406000,0.00252683,0.119635,0.317346,0.4609,-19.8047,1013.14,
407000,0.00477061,0.143666,0.370157,0.46105,-19.8125,1013.28,
408000,0.00275818,0.10789,0.383426,0.4612,-19.8125,1013.16,
409000,0.00335309,0.0927582,0.560165,0.46135,-19.8281,1011.84,
410000,0.00891031,0.146272,0.565484,0.4615,-19.8281,1012.88,
411000,0.0030122,0.119283,0.338692,0.46165,-19.8125,1013.13,
412000,0.00510251,0.12083,0.539853,0.4618,-19.8203,1011.09,
413000,0.00566784,0.129534,0.482776,0.46195,-19.8203,1012.23,
414000,0.00156914,0.0961459,0.257973,0.4621,-19.8047,1014.91,
415000,0.00550777,0.114845,0.652495,0.46225,-19.7891,1016.12,
416000,0.0123173,0.166295,0.671095,0.4624,-19.7813,1016.59,
417000,0.00488663,0.105373,0.55238,0.46255,-19.7813,1017.77,
418000,0.00629774,0.123875,0.530372,0.4627,-19.7813,1017.77,
419000,0.00386526,0.119538,0.454306,0.46285,-19.7734,1020.52,
420000,0.0102803,0.152527,0.562999,0.463,-19.7734,1019.79,
421000,0.00154759,0.0865009,0.332158,0.46315,-19.75,1022.05,
422000,0.00782891,0.157023,0.450578,0.4633,-19.7266,1024.2,
423000,0.00610301,0.121038,0.575582,0.46345,-19.7344,1024.97,
424000,0.00355173,0.110564,0.461266,0.4636,-19.7266,1026.26,
425000,0.00389096,0.108741,0.561554,0.46375,-19.7422,1025.28,
426000,0.00148741,0.0720096,0.459819,0.4639,-19.7422,1025.39,
427000,0.00488643,0.138088,0.368833,0.46405,-19.7344,1027.63,
428000,0.0049371,0.118277,0.500216,0.4642,-19.7109,1028.27,
429000,0.00380442,0.108775,0.484378,0.46435,-19.7188,1026.18,
430000,0.00256988,0.10224,0.351835,0.4645,-19.7188,1026.06,
431000,0.00550283,0.145298,0.446236,0.46465,-19.6875,1029.27,
432000,0.00525633,0.128283,0.479914,0.4648,-19.6953,1028.66,
433000,0.0013662,0.0741029,0.378019,0.46495,-19.6719,1031.28,
434000,0.00349417,0.0967079,0.54445,0.4651,-19.6641,1033.8,
435000,0.0038356,0.113301,0.475744,0.46525,-19.6484,1036.27,
436000,0.00490711,0.132033,0.415955,0.4654,-19.6563,1037.72,
437000,0.00227921,0.0896957,0.386566,0.46555,-19.6719,1033.56,
438000,0.00293161,0.118422,0.298278,0.4657,-19.6719,1035.95,
439000,0.0022004,0.0804975,0.467894,0.46585,-19.6719,1035.95,
440000,0.00334923,0.113314,0.36828,0.466,-19.6719,1038.73,
441000,0.0026111,0.0967651,0.466821,0.46615,-19.6797,1037.23,
442000,0.00463242,0.132845,0.419157,0.4663,-19.6797,1036.65,
443000,0.00601598,0.146433,0.403593,0.46645,-19.6797,1038.13,
444000,0.00618526,0.131472,0.499513,0.4666,-19.6797,1036.09,
445000,0.00236498,0.109504,0.305318,0.46675,-19.6719,1037.45,
446000,0.00609053,0.143833,0.499332,0.4669,-19.6484,1038.8,
447000,0.00382689,0.118399,0.412588,0.46705,-19.6406,1041.43,
448000,0.00337858,0.087855,0.591665,0.4672,-19.6406,1040.36,
449000,0.00668553,0.125777,0.589941,0.46735,-19.6406,1040.06,
450000,0.00266707,0.107465,0.324742,0.4675,-19.6484,1040.03,
451000,0.00479232,0.131495,0.393922,0.46765,-19.6563,1041.12,
452000,0.00398866,0.115616,0.438664,0.4678,-19.6563,1041.13,
453000,0.00543082,0.121278,0.567679,0.46795,-19.6641,1039.9,
454000,0.00272049,0.0973372,0.437815,0.4681,-19.6641,1039.9,
455000,0.00545503,0.107319,0.594985,0.46825,-19.6484,1043.23,
456000,0.00530556,0.151077,0.398858,0.4684,-19.6406,1043.51,
457000,0.00220449,0.10467,0.276879,0.46855,-19.6406,1043.8,
458000,0.00459069,0.101901,0.618278,0.4687,-19.6641,1041.54,
459000,0.00447726,0.113291,0.544702,0.46885,-19.6641,1041.89,
460000,0.0040779,0.12426,0.408257,0.469,-19.6797,1042,
461000,0.00297053,0.0931374,0.439822,0.46915,-19.6797,1041.55,
462000,0.00557274,0.130647,0.521874,0.4693,-19.6953,1040.11,
463000,0.00846819,0.153021,0.532931,0.46945,-19.7109,1039.3,
464000,0.00385176,0.111185,0.436117,0.4696,-19.6953,1039,
465000,0.00443763,0.13293,0.391554,0.46975,-19.6953,1039,
466000,0.0031332,0.103786,0.338243,0.4699,-19.6797,1042.17,
467000,0.00183044,0.0856356,0.374747,0.47005,-19.6953,1040.34,
468000,0.00501387,0.115533,0.494247,0.4702,-19.6953,1040.11,
469000,0.00359908,0.117747,0.380071,0.47035,-19.7109,1039.57,
470000,0.00523703,0.120746,0.534687,0.4705,-19.7109,1039.36,
471000,0.0042519,0.105093,0.537869,0.47065,-19.7109,1040.38,
472000,0.00677282,0.120193,0.596669,0.4708,-19.7188,1040.94,
473000,0.00474728,0.130553,0.422808,0.47095,-19.7188,1040.8,
474000,0.00382131,0.12362,0.347735,0.4711,-19.7188,1041.35,
475000,0.00232622,0.101229,0.361428,0.47125,-19.7109,1044.32,
476000,0.00237573,0.0883571,0.384238,0.4714,-19.7109,1044.32,
477000,0.00739679,0.135434,0.524268,0.47155,-19.7109,1045.14,
478000,0.00536485,0.139418,0.432222,0.4717,-19.7109,1045.11,
479000,0.00564075,0.131677,0.549531,0.47185,-19.7031,1044.36,
480000,0.00294071,0.107567,0.319353,0.472,-19.7031,1044.66,
481000,0.00422767,0.136744,0.349806,0.47215,-19.6953,1044.78,
482000,0.00408983,0.124816,0.394643,0.4723,-19.7031,1045.35,
483000,0.00117819,0.0813428,0.308927,0.47245,-19.7109,1043.61,
484000,0.00949861,0.153584,0.5685,0.4726,-19.7031,1044.23,
485000,0.00566331,0.105689,0.650327,0.47275,-19.6953,1044.66,
486000,0.00884012,0.173474,0.500633,0.4729,-19.7266,1042.06,
487000,0.00268809,0.111271,0.312356,0.47305,-19.7266,1042,
488000,0.00635148,0.135383,0.53497,0.4732,-19.6953,1045.1,
489000,0.00475202,0.145043,0.37022,0.47335,-19.6875,1044.31,
490000,0.00391077,0.116767,0.40939,0.4735,-19.6953,1043.04,
491000,0.00436384,0.120556,0.482742,0.47365,-19.7031,1044.1,
492000,0.00371039,0.127999,0.366702,0.4738,-19.6875,1045.81,
493000,0.00243738,0.0713961,0.56993,0.47395,-19.6797,1046.5,
494000,0.00670631,0.151413,0.414996,0.4741,-19.6797,1046.5,
495000,0.00427485,0.121214,0.496488,0.47425,-19.6719,1047.66,
496000,0.00320771,0.0955323,0.438221,0.4744,-19.6719,1047.66,
497000,0.00673864,0.144616,0.447743,0.47455,-19.6484,1049.97,
498000,0.00291345,0.0972558,0.493576,0.4747,-19.6328,1052.1,
499000,0.0039702,0.135394,0.319004,0.47485,-19.625,1051.21,
500000,0.00633094,0.119464,0.641178,0.475,-19.6406,1048.14,
501000,0.0037984,0.137372,0.307971,0.47515,-19.625,1049.48,
502000,0.00614365,0.132342,0.528934,0.4753,-19.625,1049.48,
503000,0.00850159,0.144937,0.582705,0.47545,-19.6328,1048.81,
504000,0.00255535,0.120312,0.269262,0.4756,-19.6328,1048.38,
505000,0.00594789,0.134998,0.51281,0.47575,-19.6484,1048.4,
506000,0.00521929,0.144127,0.39499,0.4759,-19.6563,1048.52,
507000,0.00557386,0.112604,0.582268,0.47605,-19.6641,1049.27,
508000,0.00225408,0.096006,0.372201,0.4762,-19.6797,1046.83,
509000,0.00147578,0.0970118,0.2604,0.47635,-19.7031,1044.75,
510000,0.00429644,0.160735,0.324797,0.4765,-19.6953,1044.52,
511000,0.00454878,0.123678,0.428066,0.47665,-19.6797,1047.54,
512000,0.00569579,0.148027,0.488775,0.4768,-19.6719,1046.31,
513000,0.00475719,0.121233,0.478804,0.47695,-19.6953,1045.06,
514000,0.00429808,0.166108,0.24203,0.4771,-19.7031,1042.55,
515000,0.00327102,0.130679,0.257395,0.47725,-19.6953,1042.31,
516000,0.00462616,0.126448,0.48131,0.4774,-19.6719,1043.55,
517000,0.00555951,0.113518,0.562604,0.47755,-19.6641,1044.77,
518000,0.00503331,0.118134,0.566928,0.4777,-19.6797,1042.73,
519000,0.00737629,0.153187,0.422469,0.47785,-19.6719,1042.82,
520000,0.00684975,0.155141,0.440892,0.478,-19.6797,1041.9,
521000,0.00458116,0.137664,0.361473,0.47815,-19.6875,1042.48,
522000,0.00321769,0.0866809,0.442181,0.4783,-19.6953,1043.84,
523000,0.00384961,0.147947,0.321733,0.47845,-19.7266,1040.97,
524000,0.00995781,0.167591,0.472924,0.4786,-19.7344,1040.66,
525000,0.00576955,0.131037,0.583647,0.47875,-19.7344,1041.79,
526000,0.0038365,0.113194,0.490229,0.4789,-19.7266,1041.98,
527000,0.0103739,0.152303,0.632436,0.47905,-19.7266,1044.27,
528000,0.00592027,0.131987,0.492221,0.4792,-19.7266,1045.05,
529000,0.00703535,0.131947,0.558424,0.47935,-19.7266,1044.9,
530000,0.00444792,0.102705,0.535426,0.4795,-19.7422,1043.08,
531000,0.00273077,0.108377,0.340181,0.47965,-19.7422,1043.08,
532000,0.00511094,0.133375,0.431118,0.4798,-19.7344,1043.48,
533000,0.00542301,0.115909,0.596899,0.47995,-19.7266,1044.56,
534000,0.00390743,0.121539,0.416042,0.4801,-19.7266,1046.43,
535000,0.00478,0.136882,0.421498,0.48025,-19.7266,1047.52,
536000,0.00798431,0.149521,0.520571,0.4804,-19.7188,1049.38,
537000,0.0103487,0.161211,0.634839,0.48055,-19.7344,1049.59,
538000,0.0054364,0.108275,0.647736,0.4807,-19.7188,1051.8,
539000,0.00279357,0.0771923,0.568785,0.48085,-19.7188,1051.8,
540000,0.00527325,0.130507,0.435663,0.481,-19.6953,1054.73,
541000,0.00464732,0.117151,0.488847,0.48115,-19.7031,1054.97,
542000,0.00391271,0.107555,0.512789,0.4813,-19.7031,1053.73,
543000,0.00448787,0.127234,0.352395,0.48145,-19.7031,1052.95,
544000,0.00572497,0.12089,0.534141,0.4816,-19.7266,1050.4,
545000,0.00775866,0.143286,0.533173,0.48175,-19.7422,1050.4,
546000,0.00186076,0.0898983,0.347606,0.4819,-19.7266,1052.17,
547000,0.00449129,0.115733,0.45805,0.48205,-19.7266,1052.17,
548000,0.00818802,0.15334,0.515496,0.4822,-19.7266,1051.67,
549000,0.005583,0.178709,0.320876,0.48235,-19.7266,1050.83,
550000,0.00440299,0.128606,0.425793,0.4825,-19.7266,1051.12,
551000,0.00615475,0.119988,0.575169,0.48265,-19.7266,1050.66,
552000,0.00242905,0.0897616,0.46415,0.4828,-19.7188,1051.45,
553000,0.00446654,0.109947,0.600338,0.48295,-19.7344,1050.54,
554000,0.00239954,0.0884866,0.474069,0.4831,-19.7266,1051.52,
555000,0.00375292,0.139462,0.293644,0.48325,-19.7344,1053.02,
556000,0.00362525,0.147811,0.258788,0.4834,-19.7344,1053.02,
557000,0.00374715,0.131354,0.354439,0.48355,-19.7422,1052.74,
558000,0.00410199,0.107046,0.541807,0.4837,-19.7422,1054.1,
559000,0.00409652,0.113796,0.495692,0.48385,-19.75,1053.45,
560000,0.00581574,0.126861,0.600822,0.484,-19.7422,1053.17,
561000,0.00497222,0.125989,0.451747,0.48415,-19.7266,1055,
562000,0.00326254,0.122887,0.301625,0.4843,-19.7266,1054.4,
563000,0.00330074,0.122954,0.325674,0.48445,-19.7422,1054.09,
564000,0.00347544,0.105296,0.430705,0.4846,-19.75,1054.22,
565000,0.00265988,0.0814569,0.524352,0.48475,-19.75,1055.22,
566000,0.00412709,0.10379,0.531097,0.4849,-19.7813,1052.22,
567000,0.00328208,0.106036,0.43048,0.48505,-19.7813,1051.92,
568000,0.00348815,0.12516,0.336174,0.4852,-19.8047,1049.95,
569000,0.00354264,0.10545,0.445955,0.48535,-19.7969,1050.84,
570000,0.00820049,0.152704,0.483448,0.4855,-19.8047,1049.48,
571000,0.0023083,0.116475,0.27544,0.48565,-19.8047,1047.9,
572000,0.00609556,0.141838,0.476753,0.4858,-19.7969,1050.16,
573000,0.00366094,0.106479,0.461488,0.48595,-19.7891,1048.85,
574000,0.00350097,0.105055,0.504131,0.4861,-19.8203,1043.79,
575000,0.00329355,0.0951825,0.491281,0.48625,-19.8203,1043.79,
576000,0.00547812,0.12059,0.528198,0.4864,-19.8281,1042.82,
577000,0.00817637,0.132316,0.620492,0.48655,-19.8359,1041.75,
578000,0.00484667,0.120505,0.516922,0.4867,-19.8438,1041.61,
579000,0.00796781,0.157118,0.503538,0.48685,-19.8672,1039.41,
580000,0.00434814,0.123519,0.464735,0.487,-19.8672,1039.41,
581000,0.00417654,0.125732,0.426492,0.48715,-19.875,1039.52,
582000,0.00445036,0.11871,0.490979,0.4873,-19.8672,1041.13,
583000,0.00565128,0.136399,0.508461,0.48745,-19.8672,1041.03,
584000,0.00305744,0.139782,0.265542,0.4876,-19.8516,1042.14,
585000,0.00515416,0.120415,0.513632,0.48775,-19.8516,1042.7,
586000,0.0053196,0.138359,0.451163,0.4879,-19.8516,1043.3,
587000,0.00491312,0.121948,0.489964,0.48805,-19.8516,1044.48,
588000,0.00643959,0.130677,0.510211,0.4882,-19.8594,1042.34,
589000,0.00375999,0.131477,0.357735,0.48835,-19.8594,1043.4,
590000,0.00368957,0.11682,0.445016,0.4885,-19.8438,1045.47,
591000,0.00397184,0.127411,0.347863,0.48865,-19.8359,1044.93,
592000,0.00340769,0.16529,0.210876,0.4888,-19.8281,1045.54,
593000,0.0115882,0.145991,0.68232,0.48895,-19.8359,1043.52,
594000,0.00354318,0.0972184,0.527178,0.4891,-19.8203,1043.4,
595000,0.00289913,0.106671,0.345705,0.48925,-19.8359,1043.16,
596000,0.00454548,0.121128,0.445909,0.4894,-19.8359,1044.4,
597000,0.00312815,0.100108,0.401272,0.48955,-19.8281,1045.95,
598000,0.00368758,0.121073,0.394866,0.4897,-19.8281,1046.52,
599000,0.00332068,0.0943788,0.587266,0.48985,-19.8438,1045.53,
600000,0.0050224,0.108027,0.5491,0.49,-19.8516,1044.9,
601000,0.00554722,0.117674,0.610927,0.49015,-19.8438,1046.24,
602000,0.00425131,0.124662,0.451777,0.4903,-19.8438,1046.24,
603000,0.00598114,0.120627,0.508941,0.49045,-19.8359,1047.78,
604000,0.00873475,0.161095,0.510717,0.4906,-19.8281,1047.74,
605000,0.00166956,0.0997989,0.284018,0.49075,-19.8125,1049.19,
606000,0.00602649,0.107463,0.619166,0.4909,-19.8125,1050.46,
607000,0.00520341,0.120971,0.578476,0.49105,-19.8047,1049.35,
608000,0.00300142,0.0985783,0.460163,0.4912,-19.8047,1049.35,
609000,0.00744538,0.127983,0.617402,0.49135,-19.7813,1050.97,
610000,0.00374474,0.10797,0.510433,0.4915,-19.7656,1051.79,
611000,0.00617846,0.117517,0.589093,0.49165,-19.7813,1049.66,
612000,0.00453294,0.139558,0.372801,0.4918,-19.7656,1050.8,
613000,0.00372752,0.0936521,0.593509,0.49195,-19.7734,1050.76,
614000,0.00393397,0.129407,0.374921,0.4921,-19.7422,1052.52,
615000,0.00647537,0.12469,0.575136,0.49225,-19.7344,1053.81,
616000,0.00785676,0.155676,0.427757,0.4924,-19.7344,1053.81,
617000,0.00162504,0.116622,0.209537,0.49255,-19.7266,1054.41,
618000,0.00222244,0.0972191,0.395375,0.4927,-19.7109,1055.8,
619000,0.00235216,0.111596,0.301686,0.49285,-19.7266,1054.62,
620000,0.00305297,0.0945708,0.53032,0.493,-19.75,1053.9,
621000,0.00607298,0.131861,0.559168,0.49315,-19.7344,1054.15,
622000,0.00299366,0.0996926,0.456981,0.4933,-19.7344,1054.79,
623000,0.00509984,0.114012,0.561474,0.49345,-19.7656,1051.27,
624000,0.00494468,0.11886,0.515377,0.4936,-19.7734,1053.05,
625000,0.00268026,0.116601,0.347281,0.49375,-19.75,1055.3,
626000,0.00273813,0.10324,0.390644,0.4939,-19.7266,1056.41,
627000,0.00380161,0.123115,0.370259,0.49405,-19.7344,1054.83,
628000,0.00410679,0.0923248,0.633643,0.4942,-19.7266,1054.93,
629000,0.00503398,0.127706,0.466513,0.49435,-19.7422,1053.34,
630000,0.00713765,0.127855,0.565554,0.4945,-19.7422,1053.34,
631000,0.00218828,0.0977273,0.365717,0.49465,-19.7188,1055.73,
632000,0.00177627,0.0937774,0.270396,0.4948,-19.7422,1053.62,
633000,0.00417751,0.133637,0.336306,0.49495,-19.7344,1054.84,
634000,0.00283886,0.0895785,0.490678,0.4951,-19.7344,1054.92,
635000,0.0019125,0.0947365,0.30168,0.49525,-19.7266,1056.18,
636000,0.00435158,0.119273,0.500131,0.4954,-19.7266,1056.18,
637000,0.00282868,0.103135,0.450816,0.49555,-19.7266,1055.64,
638000,0.00306964,0.0941093,0.497384,0.4957,-19.7344,1055.05,
639000,0.00121671,0.0892811,0.258969,0.49585,-19.7344,1056.82,
640000,0.00711118,0.122169,0.577697,0.496,-19.7344,1055.98,
641000,0.00411504,0.127064,0.459324,0.49615,-19.7031,1059.9,
642000,0.00433456,0.108097,0.544178,0.4963,-19.7031,1059.9,
643000,0.00437402,0.109653,0.527228,0.49645,-19.7031,1059.62,
644000,0.00577647,0.131122,0.371576,0.4966,-19.6875,1063.66,
645000,0.00673296,0.171305,0.392204,0.49675,-19.6797,1063.57,
646000,0.00742504,0.147542,0.483798,0.4969,-19.6641,1064.96,
647000,0.00429327,0.107744,0.542767,0.49705,-19.6875,1061.62,
648000,0.00699187,0.140832,0.541618,0.4972,-19.6875,1062.44,
649000,0.00548799,0.124445,0.505945,0.49735,-19.6875,1062.22,
650000,0.00557984,0.133404,0.521276,0.4975,-19.6875,1061.77,
651000,0.0083097,0.194169,0.356634,0.49765,-19.6797,1065.58,
652000,0.00466816,0.120355,0.468313,0.4978,-19.6953,1064.59,
653000,0.00531969,0.140843,0.370597,0.49795,-19.6953,1064.59,
654000,0.00300579,0.114096,0.36595,0.4981,-19.7031,1066.87,
655000,0.00612384,0.142068,0.378813,0.49825,-19.6953,1067.24,
656000,0.00721101,0.132854,0.551319,0.4984,-19.6953,1067.82,
657000,0.00353991,0.124509,0.376299,0.49855,-19.6875,1068.62,
658000,0.0070092,0.161949,0.437111,0.4987,-19.6797,1069.25,
659000,0.00393457,0.100249,0.608006,0.49885,-19.6641,1069.88,
660000,0.00633048,0.13402,0.514565,0.499,-19.6406,1071.73,
661000,0.00500741,0.129022,0.461071,0.49915,-19.6484,1071.15,
662000,0.00287349,0.111065,0.350367,0.4993,-19.6406,1070.69,
663000,0.00789963,0.139692,0.558135,0.49945,-19.6406,1070.69,
664000,0.00292721,0.114585,0.38514,0.4996,-19.6328,1072.88,
665000,0.00496455,0.138348,0.423308,0.49975,-19.6172,1073.37,
666000,0.00649063,0.171077,0.360186,0.4999,-19.625,1073.05,
667000,0.0055149,0.123246,0.594614,0.50005,-19.625,1074.72,
668000,0.00263959,0.102435,0.387287,0.5002,-19.625,1077.07,
669000,0.0038565,0.106765,0.521232,0.50035,-19.6328,1075.32,
670000,0.0055197,0.116913,0.523009,0.5005,-19.6484,1074.97,
671000,0.00346198,0.134376,0.272174,0.50065,-19.6641,1073.36,
672000,0.00422363,0.124157,0.377778,0.5008,-19.6563,1073.41,
673000,0.00418386,0.120904,0.458823,0.50095,-19.6563,1071.7,
674000,0.00495127,0.133144,0.428088,0.5011,-19.6563,1071.7,
675000,0.00774025,0.153988,0.489582,0.50125,-19.6328,1073.2,
676000,0.00373997,0.0950009,0.55508,0.5014,-19.6406,1071.95,
677000,0.00244188,0.143589,0.197486,0.50155,-19.6563,1071.05,
678000,0.00888927,0.162918,0.425642,0.5017,-19.6484,1071.09,
679000,0.00371578,0.107922,0.44264,0.50185,-19.625,1074.68,
680000,0.00353053,0.13298,0.336127,0.502,-19.6016,1077.57,
681000,0.00573953,0.134581,0.503948,0.50215,-19.6016,1077.62,
682000,0.00508819,0.122041,0.531248,0.5023,-19.5938,1080.23,
683000,0.00457939,0.141914,0.279107,0.50245,-19.5938,1080.23,
684000,0.00180264,0.0747486,0.439409,0.5026,-19.5781,1081.39,
685000,0.00467545,0.12916,0.373467,0.50275,-19.5703,1081.62,
686000,0.00366058,0.128809,0.332248,0.5029,-19.5625,1082.87,
687000,0.00104491,0.069357,0.362908,0.50305,-19.5859,1081.73,
688000,0.00522361,0.144219,0.43864,0.5032,-19.5938,1082.29,
689000,0.00223741,0.106038,0.310351,0.50335,-19.6016,1081.1,
690000,0.00265554,0.110643,0.361241,0.5035,-19.6016,1080.32,
691000,0.00264021,0.130656,0.283613,0.50365,-19.6016,1080.47,
692000,0.00368823,0.117431,0.381047,0.5038,-19.6016,1080.23,
693000,0.00445336,0.118952,0.455651,0.50395,-19.6016,1077.64,
694000,0.00514116,0.10425,0.624497,0.5041,-19.6016,1077.64,
695000,0.0048154,0.104305,0.635785,0.50425,-19.5781,1077.73,
696000,0.0027558,0.114511,0.357035,0.5044,-19.5547,1079.34,
697000,0.00465926,0.123071,0.489939,0.50455,-19.5391,1081.27,
698000,0.00431147,0.108153,0.516981,0.5047,-19.5391,1083.12,
699000,0.00356227,0.117721,0.423609,0.50485,-19.5391,1083.12,
700000,0.00593537,0.127566,0.552061,0.505,-19.5156,1086.22,
701000,0.00403669,0.125423,0.370346,0.50515,-19.5234,1084.88,
702000,0.00485061,0.142335,0.393522,0.5053,-19.5234,1085.3,
703000,0.00770328,0.142437,0.466625,0.50545,-19.5156,1086.33,
704000,0.00901533,0.148309,0.525194,0.5056,-19.5234,1084.24,
705000,0.00352807,0.101199,0.519769,0.50575,-19.5234,1084.49,
706000,0.00285524,0.0984255,0.461486,0.5059,-19.5156,1085.52,
707000,0.00732002,0.160189,0.491889,0.50605,-19.4922,1086.65,
708000,0.00366403,0.102318,0.490933,0.5062,-19.4922,1087.38,
709000,0.00630084,0.124583,0.617394,0.50635,-19.4609,1090.5,
710000,0.00354761,0.152735,0.218042,0.5065,-19.4609,1090.5,
711000,0.00209388,0.088869,0.422989,0.50665,-19.4531,1091.36,
712000,0.00224377,0.122774,0.232086,0.5068,-19.4531,1091.36,
713000,0.00301242,0.0979943,0.447679,0.50695,-19.4297,1093.97,
714000,0.00443,0.141985,0.383575,0.5071,-19.4219,1097.25,
715000,0.00568222,0.155295,0.36644,0.50725,-19.4141,1098.2,
716000,0.00619318,0.147165,0.419744,0.5074,-19.3984,1099.76,
717000,0.00771395,0.146717,0.529446,0.50755,-19.3984,1101.99,
718000,0.00456466,0.121197,0.481468,0.5077,-19.3984,1101.99,
719000,0.00519189,0.137377,0.397722,0.50785,-19.3828,1104.8,
720000,0.00733066,0.160528,0.427095,0.508,-19.3672,1105.16,
721000,0.00341877,0.0938909,0.533934,0.50815,-19.3203,1109.67,
722000,0.00397697,0.160808,0.243802,0.5083,-19.3281,1107.62,
723000,0.00588761,0.131247,0.512444,0.50845,-19.3438,1107.08,
724000,0.0035066,0.116355,0.404047,0.5086,-19.3516,1107.97,
725000,0.00582042,0.127269,0.579318,0.50875,-19.3516,1107.97,
726000,0.00646451,0.128721,0.621805,0.5089,-19.3359,1108.94,
727000,0.00357627,0.11585,0.445839,0.50905,-19.3438,1106.73,
728000,0.00636341,0.148526,0.388487,0.5092,-19.3516,1105.7,
729000,0.00401769,0.127276,0.39437,0.50935,-19.3359,1106.3,
730000,0.00338985,0.111195,0.467394,0.5095,-19.3438,1107.42,
731000,0.0026112,0.105335,0.393943,0.50965,-19.3281,1108.48,
732000,0.00268455,0.0944971,0.50694,0.5098,-19.3359,1107.77,
733000,0.00392054,0.133262,0.323378,0.50995,-19.3438,1109.45,
734000,0.00328066,0.12508,0.281595,0.5101,-19.3516,1109.63,
735000,0.005045,0.119055,0.514372,0.51025,-19.3516,1112.26,
736000,0.00620654,0.136236,0.549033,0.5104,-19.3516,1112.26,
737000,0.00484518,0.12232,0.437969,0.51055,-19.3438,1113.45,
738000,0.00690704,0.143126,0.534422,0.5107,-19.3203,1116.25,
739000,0.00407992,0.105256,0.576627,0.51085,-19.3125,1116.81,
740000,0.00642797,0.146898,0.466032,0.511,-19.3281,1114.49,
741000,0.00675446,0.14379,0.49813,0.51115,-19.3281,1114.37,
742000,0.00410026,0.120274,0.489312,0.5113,-19.3359,1113.33,
743000,0.00446966,0.131524,0.350573,0.51145,-19.3281,1114.95,
744000,0.00468311,0.145072,0.390256,0.5116,-19.3125,1117.38,
745000,0.00674372,0.173723,0.338174,0.51175,-19.3203,1116.85,
746000,0.00695106,0.134717,0.555689,0.5119,-19.3203,1116.85,
747000,0.00223768,0.137598,0.199307,0.51205,-19.3125,1117.71,
