741, 32, 933, 12.2969, 288.873
742, 40, 403, 12.3342, 289.027
743, 29, 863, 12.3567, 289.799
744, 36, 382, 12.3884, 289.923
745, 0, 23, 12.3718, 289.565
746, 15, 290, 12.3753, 289.566
747, 7, 108, 12.3681, 289.323
748, 94, 1575, 12.4773, 291.041
749, 7, 226, 12.47, 290.954
750, 5, 203, 12.46, 290.837
751, 2, 61, 12.4461, 290.531
752, 0, 21, 12.4295, 290.173
753, 53, 860, 12.4834, 290.93
754, 1, 104, 12.4682, 290.682
755, 36, 1038, 12.4993, 291.671
756, 77, 1395, 12.5847, 293.131
757, 53, 739, 12.638, 293.72
758, 5, 94, 12.628, 293.456
759, 0, 23, 12.6113, 293.1
760, 0, 23, 12.5947, 292.745
761, 1, 55, 12.5795, 292.432
762, 0, 23, 12.563, 292.079
763, 9, 151, 12.5583, 291.894
764, 2, 113, 12.5445, 291.66
765, 1, 51, 12.5294, 291.345
766, 4, 140, 12.5183, 291.147
767, 31, 912, 12.5424, 291.957
768, 19, 405, 12.5508, 292.104
769, 94, 1887, 12.6567, 294.178
770, 3, 204, 12.6442, 294.061
771, 0, 23, 12.6278, 293.709
772, 1, 132, 12.6127, 293.5
773, 1, 78, 12.5977, 293.221
774, 0, 23, 12.5814, 292.872
775, 3, 100, 12.569, 292.623
776, 26, 359, 12.5863, 292.709
777, 17, 564, 12.592, 293.058
778, 0, 23, 12.5758, 292.711
779, 15, 534, 12.5789, 293.02
780, 5, 87, 12.5692, 292.756
781, 59, 626, 12.6287, 293.183
782, 2, 78, 12.6151, 292.908
783, 1, 52, 12.6003, 292.6
784, 45, 1073, 12.6416, 293.596
785, 9, 339, 12.6369, 293.653
786, 1, 55, 12.6221, 293.35
787, 65, 1360, 12.6887, 294.705
788, 1, 71, 12.6739, 294.421
789, 10, 373, 12.6705, 294.521
790, 10, 259, 12.6671, 294.476
791, 16, 544, 12.6713, 294.791
792, 14, 265, 12.673, 294.754
793, 7, 254, 12.6658, 294.702
794, 2, 114, 12.6524, 294.475
795, 24, 188, 12.6667, 294.341
796, 9, 330, 12.6621, 294.386
797, 3, 158, 12.6499, 294.215
798, 14, 249, 12.6516, 294.158
799, 1, 126, 12.637, 293.947
800, 4, 96, 12.6263, 293.7
801, 8, 195, 12.6205, 293.577
802, 9, 161, 12.616, 293.411
803, 73, 1069, 12.6912, 294.377
804, 5, 175, 12.6816, 294.229
805, 12, 322, 12.6807, 294.263
806, 0, 98, 12.665, 294.02
807, 64, 1559, 12.7286, 295.587
808, 1, 103, 12.7141, 295.349
809, 7, 213, 12.707, 295.247
810, 1, 77, 12.6926, 294.978
811, 4, 126, 12.6819, 294.769
812, 55, 600, 12.734, 295.145
813, 10, 371, 12.7306, 295.239
814, 1, 51, 12.7162, 294.939
815, 42, 1133, 12.7521, 295.967
816, 2, 70, 12.739, 295.69
817, 7, 216, 12.7319, 295.592
818, 18, 591, 12.7384, 295.953
819, 8, 155, 12.7326, 295.781
820, 2, 77, 12.7195, 295.515
821, 1, 53, 12.7052, 295.219
822, 6, 146, 12.6971, 295.038
823, 0, 23, 12.6817, 294.707
824, 1, 54, 12.6675, 294.415
825, 4, 105, 12.657, 294.185
826, 9, 191, 12.6525, 294.061
827, 5, 194, 12.6433, 293.94
828, 2, 63, 12.6304, 293.661
829, 5, 177, 12.6212, 293.52
830, 1, 50, 12.6072, 293.227
831, 7, 145, 12.6005, 293.048
832, 6, 227, 12.5925, 292.969
833, 4, 176, 12.5822, 292.828
834, 26, 245, 12.5983, 292.771
835, 0, 23, 12.5832, 292.448
836, 1, 44, 12.5694, 292.151
837, 6, 126, 12.5615, 291.952
838, 7, 223, 12.5549, 291.87
839, 31, 870, 12.5769, 292.559
840, 3, 129, 12.5655, 292.364
841, 9, 314, 12.5612, 292.39
842, 7, 223, 12.5546, 292.308
843, 6, 234, 12.5469, 292.238
844, 1, 71, 12.5332, 291.976
845, 5, 187, 12.5243, 291.852
846, 2, 106, 12.5118, 291.632
847, 10, 372, 12.5089, 291.727
848, 0, 23, 12.4941, 291.41
849, 7, 160, 12.4876, 291.256
850, 1, 52, 12.4741, 290.974
851, 3, 94, 12.463, 290.743
852, 0, 23, 12.4484, 290.428
853, 6, 223, 12.4408, 290.349
854, 1, 44, 12.4274, 290.061
855, 0, 23, 12.4129, 289.749
856, 3, 75, 12.4019, 289.498
857, 1, 53, 12.3886, 289.222
858, 11, 441, 12.3869, 289.399
859, 1, 51, 12.3737, 289.121
860, 10, 374, 12.3709, 289.22
861, 3, 129, 12.36, 289.034
862, 2, 82, 12.348, 288.794
863, 1, 54, 12.3349, 288.521
864, 1, 71, 12.3218, 288.27
865, 1, 55, 12.3087, 288
866, 5, 174, 12.3002, 287.868
867, 0, 23, 12.286, 287.563
868, 1, 72, 12.273, 287.314
869, 28, 784, 12.2911, 287.886
870, 4, 179, 12.2816, 287.761
871, 2, 82, 12.2698, 287.525
872, 0, 23, 12.2557, 287.221
873, 7, 241, 12.2497, 287.168
874, 5, 101, 12.2414, 286.955
875, 4, 192, 12.232, 286.847
876, 8, 279, 12.2272, 286.838
877, 2, 122, 12.2155, 286.65
878, 12, 274, 12.2153, 286.635
879, 6, 200, 12.2082, 286.537
880, 2, 58, 12.1966, 286.277
881, 5, 199, 12.1884, 286.178
882, 83, 1764, 12.2687, 287.854
883, 2, 88, 12.2571, 287.627
884, 6, 200, 12.25, 287.528
885, 14, 508, 12.252, 287.777
886, 6, 123, 12.2449, 287.591
887, 8, 199, 12.2401, 287.491
888, 1, 46, 12.2275, 287.22
889, 17, 593, 12.2328, 287.564
890, 1, 72, 12.2202, 287.321
891, 4, 171, 12.211, 287.191
892, 3, 134, 12.2007, 287.019
893, 3, 154, 12.1904, 286.87
894, 4, 151, 12.1812, 286.718
895, 0, 23, 12.1676, 286.423
896, 5, 111, 12.1596, 286.228
897, 2, 68, 12.1483, 285.984
898, 20, 592, 12.157, 286.325
899, 11, 444, 12.1557, 286.501
900, 0, 21, 12.1422, 286.206
901, 3, 148, 12.1321, 286.052
902, 1, 72, 12.1197, 285.815
903, 9, 177, 12.1163, 285.694
904, 20, 658, 12.125, 286.106
905, 8, 275, 12.1204, 286.094
906, 3, 125, 12.1104, 285.916
907, 13, 478, 12.1114, 286.128
908, 9, 322, 12.1079, 286.167
909, 5, 195, 12.1001, 286.067
910, 1, 75, 12.0879, 285.835
911, 23, 190, 12.0999, 285.73
912, 86, 1589, 12.1809, 287.159
913, 4, 137, 12.172, 286.995
914, 2, 67, 12.1608, 286.754
915, 5, 211, 12.153, 286.671
916, 2, 132, 12.1419, 286.502
917, 3, 133, 12.132, 286.335
918, 1, 120, 12.1198, 286.154
919, 13, 458, 12.1208, 286.341
920, 1, 73, 12.1087, 286.109
921, 3, 128, 12.0988, 285.937
922, 4, 172, 12.09, 285.813
923, 0, 23, 12.0769, 285.529
924, 13, 485, 12.0779, 285.745
925, 2, 86, 12.067, 285.529
926, 6, 210, 12.0605, 285.447
927, 0, 23, 12.0475, 285.164
928, 1, 53, 12.0356, 284.914
929, 0, 23, 12.0226, 284.632
930, 8, 294, 12.0183, 284.642
931, 0, 23, 12.0054, 284.361
932, 58, 1116, 12.0547, 285.253
933, 1, 44, 12.0429, 284.995
934, 11, 423, 12.0418, 285.142
935, 1, 55, 12.0299, 284.896
936, 0, 23, 12.0171, 284.616
937, 35, 987, 12.0416, 285.366
938, 10, 202, 12.0394, 285.277
939, 0, 23, 12.0266, 284.998
940, 81, 1452, 12.1, 286.239
941, 0, 21, 12.0871, 285.957
942, 73, 1294, 12.1518, 287.028
943, 1, 44, 12.14, 286.77
944, 0, 21, 12.1271, 286.488
945, 15, 378, 12.1302, 286.585
946, 88, 1676, 12.2104, 288.054
947, 18, 586, 12.2165, 288.369
948, 3, 149, 12.2068, 288.222
949, 8, 190, 12.2023, 288.118
950, 0, 23, 12.1895, 287.839
951, 7, 261, 12.184, 287.811
952, 0, 23, 12.1712, 287.533
953, 4, 96, 12.1626, 287.332
954, 2, 93, 12.152, 287.128
955, 53, 1086, 12.1948, 287.964
956, 3, 75, 12.1852, 287.742
957, 2, 69, 12.1745, 287.513
958, 0, 23, 12.1618, 287.237
959, 4, 153, 12.1533, 287.097
960, 4, 153, 12.1448, 286.957
961, 0, 23, 12.1322, 286.683
962, 1, 69, 12.1206, 286.456
963, 2, 80, 12.1101, 286.242
964, 4, 173, 12.1017, 286.124
965, 13, 247, 12.1026, 286.084
966, 0, 23, 12.0901, 285.812
967, 3, 132, 12.0807, 285.652
968, 26, 277, 12.095, 285.644
969, 1, 51, 12.0836, 285.401
970, 4, 151, 12.0753, 285.263
971, 1, 72, 12.0639, 285.043
972, 12, 459, 12.0638, 285.222
973, 5, 173, 12.0565, 285.107
974, 7, 224, 12.0513, 285.044
975, 1, 77, 12.04, 284.831
976, 10, 219, 12.0379, 284.763
977, 3, 173, 12.0287, 284.649
978, 5, 125, 12.0215, 284.486
979, 1, 72, 12.0102, 284.269
980, 1, 53, 11.999, 284.033
981, 13, 502, 12, 284.255
982, 5, 291, 11.9929, 284.262
983, 78, 1309, 12.06, 285.304
984, 10, 386, 12.0579, 285.406
985, 3, 139, 12.0487, 285.258
986, 8, 274, 12.0446, 285.246
987, 3, 192, 12.0355, 285.152
988, 1, 53, 12.0243, 284.917
989, 6, 198, 12.0182, 284.829
990, 2, 137, 12.0081, 284.68
991, 8, 301, 12.004, 284.696
992, 1, 53, 11.9929, 284.463
993, 23, 737, 12.004, 284.918
994, 3, 176, 11.995, 284.809
995, 4, 156, 11.9869, 284.679
996, 9, 359, 11.9839, 284.754
997, 6, 203, 11.9779, 284.672
998, 0, 71, 11.9659, 284.458
999, 8, 250, 11.962, 284.423
1000, 2, 104, 11.952, 284.243
1001, 0, 21, 11.9401, 283.98
1002, 43, 1227, 11.9711, 284.921
1003, 5, 179, 11.9641, 284.815
1004, 4, 154, 11.9562, 284.685
1005, 2, 58, 11.9463, 284.46
1006, 4, 163, 11.9384, 284.339
1007, 6, 198, 11.9325, 284.253
1008, 4, 166, 11.9246, 284.136
1009, 41, 1097, 11.9534, 284.941
1010, 3, 132, 11.9446, 284.79
1011, 0, 21, 11.9327, 284.529
1012, 3, 134, 11.9239, 284.38
1013, 0, 23, 11.9121, 284.122
1014, 1, 72, 11.9014, 283.913
1015, 39, 410, 11.9281, 284.037
1016, 19, 579, 11.935, 284.328
1017, 1, 71, 11.9243, 284.118
1018, 3, 145, 11.9155, 283.981
1019, 13, 461, 11.9166, 284.155
1020, 3, 127, 11.9078, 284.001
1021, 0, 71, 11.8962, 283.792
1022, 69, 1326, 11.9521, 284.812
1023, 43, 412, 11.9824, 284.936
1024, 0, 71, 11.9707, 284.728
1025, 10, 154, 11.9785, 284.782
1026, 6, 148, 11.9814, 284.783
1027, 10, 375, 11.9844, 284.928
1028, 2, 107, 11.9775, 284.714
1029, 1, 125, 11.9736, 284.647
1030, 1, 71, 11.9746, 284.694
1031, 0, 23, 11.9639, 284.304
1032, 8, 274, 11.9688, 284.423
1033, 5, 106, 11.9707, 284.399
1034, 1, 72, 11.96, 284.038
1035, 0, 23, 11.959, 284.009
1036, 1, 72, 11.9512, 283.754
1037, 23, 712, 11.9717, 284.367
1038, 23, 714, 11.9912, 284.993
1039, 50, 1223, 12.0381, 286.129
1040, 9, 338, 12.0361, 286.183
1041, 1, 68, 12.0303, 286.013
1042, 11, 474, 12.0068, 285.539
1043, 0, 21, 11.9941, 285.115
1044, 17, 564, 12.0078, 285.537
1045, 9, 179, 11.9766, 284.666
1046, 12, 439, 11.9727, 284.57
1047, 47, 1173, 12.0166, 285.612
1048, 26, 771, 12.042, 286.343
1049, 1, 75, 12.042, 286.364
1050, 12, 181, 12.0361, 285.95
1051, 10, 395, 12.0283, 285.888
1052, 1, 44, 12.0283, 285.878
1053, 0, 23, 12.0156, 285.577
1054, 24, 432, 12.0361, 285.88
1055, 50, 856, 12.085, 286.693
1056, 37, 635, 12.1094, 287.052
1057, 27, 777, 12.1338, 287.753
1058, 14, 342, 12.1348, 287.801
1059, 0, 70, 12.1338, 287.815
1060, 8, 160, 12.1328, 287.659
1061, 0, 21, 12.1318, 287.637
1062, 25, 762, 12.0859, 286.945
1063, 0, 23, 12.0684, 286.785
1064, 1, 55, 12.0244, 286.46
1065, 15, 289, 12.0381, 286.691
1066, 4, 100, 12.0381, 286.618
1067, 12, 179, 12.043, 286.707
1068, 6, 202, 12.0439, 286.73
1069, 30, 575, 12.0723, 287.223
1070, 10, 377, 12.0664, 287.356
1071, 2, 106, 12.0684, 287.437
1072, 13, 235, 12.0459, 287.106
1073, 39, 655, 12.0635, 287.353
1074, 56, 1052, 12.1182, 288.359
1075, 5, 100, 12.1221, 288.412
1076, 13, 466, 12.1318, 288.788
1077, 1, 55, 12.127, 288.646
1078, 1, 46, 12.124, 288.595
1079, 33, 325, 12.1553, 288.81
1080, 48, 753, 12.1885, 289.258
1081, 2, 100, 12.1855, 289.239
1082, 3, 78, 12.1865, 289.248
1083, 13, 492, 12.1973, 289.669
1084, 42, 1012, 12.2314, 290.42
1085, 1, 45, 12.2266, 290.331
1086, 14, 191, 12.2334, 290.3
1087, 1, 77, 12.2256, 290.06
1088, 5, 177, 12.207, 289.514
1089, 14, 248, 12.2188, 289.673
1090, 9, 338, 12.1807, 288.861
1091, 0, 23, 12.1748, 288.692
1092, 27, 543, 12.1816, 288.603
1093, 1, 50, 12.1807, 288.552
1094, 4, 154, 12.1777, 288.465
1095, 9, 340, 12.1436, 287.779
1096, 78, 1401, 12.1982, 288.778
1097, 8, 282, 12.1807, 288.275
1098, 10, 397, 12.1348, 287.482
1099, 0, 21, 12.1221, 287.266
1100, 6, 87, 12.1162, 287.128
1101, 52, 803, 12.166, 287.854
1102, 4, 132, 12.1572, 287.686
1103, 29, 630, 12.1514, 287.878
1104, 6, 210, 12.1445, 287.944
1105, 79, 1275, 12.2207, 289.145
1106, 6, 115, 12.2207, 289.118
1107, 1, 153, 12.1992, 288.932
1108, 4, 281, 12.1953, 289.047
1109, 1, 69, 12.1885, 288.958
1110, 1, 57, 12.1826, 288.778
1111, 41, 1052, 12.1484, 288.502
1112, 14, 288, 12.0898, 287.613
1113, 1, 151, 12.0898, 287.687
1114, 0, 23, 12.0879, 287.628
1115, 17, 604, 12.1045, 288.195
1116, 3, 83, 12.1016, 288.15
1117, 7, 315, 12.0762, 287.952
1118, 21, 435, 12.0928, 288.229
1119, 7, 242, 12.0996, 288.443
1120, 1, 71, 12.0996, 288.434
1121, 0, 21, 12.0977, 288.264
1122, 4, 169, 12.1016, 288.406
1123, 2, 224, 12.1035, 288.603
1124, 4, 198, 12.0996, 288.711
1125, 7, 225, 12.1045, 288.847
1126, 2, 123, 12.1016, 288.857
1127, 3, 212, 12.085, 288.454
1128, 13, 480, 12.0313, 287.528
1129, 5, 181, 12.0088, 286.929
1130, 77, 1376, 12.0693, 287.998
1131, 3, 172, 12.0684, 288.06
1132, 5, 186, 12.0684, 288.122
1133, 8, 294, 12.0713, 288.231
1134, 1, 55, 12.0664, 288.09
1135, 8, 273, 12.0732, 288.311
1136, 4, 87, 12.0664, 288.197
1137, 1, 412, 12.0322, 287.724
1138, 33, 921, 12.0371, 288.373
1139, 2, 68, 12.0352, 288.331
1140, 1, 45, 11.9961, 287.333
1141, 7, 241, 11.9346, 286.366
1142, 19, 615, 11.9522, 286.915
1143, 3, 113, 11.9541, 286.974
1144, 43, 1098, 11.9619, 287.71
1145, 5, 195, 11.9365, 287.364
1146, 5, 116, 11.9414, 287.455
1147, 17, 312, 11.877, 286.231
1148, 64, 1337, 11.9395, 287.515
1149, 25, 529, 11.9629, 287.985
1150, 3, 120, 11.9375, 287.282
1151, 2, 63, 11.9355, 287.275
1152, 4, 158, 11.9375, 287.363
1153, 0, 23, 11.9199, 286.984
1154, 7, 231, 11.9268, 287.187
1155, 31, 860, 11.957, 288.005
1156, 9, 207, 11.9522, 288.004
1157, 3, 81, 11.9492, 287.869
1158, 7, 118, 11.9551, 287.924
1159, 2, 100, 11.957, 287.999
1160, 16, 118, 11.8955, 286.61
1161, 3, 172, 11.8975, 286.694
1162, 2, 86, 11.8887, 286.658
1163, 7, 237, 11.8945, 286.845
1164, 0, 23, 11.8945, 286.845
1165, 11, 254, 11.8897, 286.797
1166, 25, 775, 11.9131, 287.484
1167, 6, 119, 11.8828, 287.034
1168, 3, 113, 11.8311, 285.94
1169, 3, 132, 11.8203, 285.805
1170, 4, 161, 11.7959, 285.133
1171, 0, 23, 11.7891, 285.04
1172, 1, 68, 11.7832, 284.886
1173, 2, 88, 11.7852, 284.949
1174, 10, 291, 11.7939, 285.186
1175, 2, 79, 11.7725, 284.99
1176, 1, 53, 11.7725, 284.97
1177, 5, 178, 11.7383, 284.103
1178, 20, 634, 11.7354, 284.386
1179, 71, 1406, 11.8027, 285.658
1180, 16, 551, 11.8145, 286.05
1181, 5, 194, 11.7529, 284.874
1182, 6, 215, 11.707, 284.47
1183, 7, 225, 11.7012, 284.358
1184, 1, 55, 11.7002, 284.291
1185, 1, 68, 11.6992, 284.259
1186, 4, 145, 11.6953, 284.21
1187, 7, 207, 11.6943, 284.256
1188, 11, 436, 11.6523, 283.416
1189, 8, 286, 11.6553, 283.523
1190, 12, 459, 11.627, 282.858
1191, 1, 71, 11.627, 282.761
1192, 4, 169, 11.6299, 282.863
1193, 4, 92, 11.625, 282.772
1194, 0, 23, 11.6016, 282.078
1195, 4, 176, 11.6055, 282.228
1196, 2, 119, 11.6025, 282.171
1197, 0, 23, 11.5762, 281.903
1198, 0, 23, 11.5752, 281.851
1199, 0, 23, 11.5684, 281.67
1200, 3, 135, 11.5654, 281.608
1201, 3, 136, 11.5674, 281.665
1202, 7, 183, 11.5439, 281.397
1203, 0, 23, 11.5, 280.991
1204, 9, 175, 11.5039, 280.971
1205, 1, 44, 11.4951, 280.864
1206, 9, 365, 11.498, 281.086
1207, 22, 374, 11.5195, 281.431
1208, 7, 223, 11.5264, 281.628
1209, 9, 323, 11.4854, 281.472
1210, 0, 23, 11.4834, 281.412
1211, 11, 438, 11.4941, 281.817
1212, 7, 244, 11.501, 282.033
1213, 33, 382, 11.5332, 282.384
1214, 13, 491, 11.5332, 282.402
1215, 4, 174, 11.5225, 282.22
1216, 7, 247, 11.5283, 282.41
1217, 22, 684, 11.5479, 282.962
1218, 9, 160, 11.4961, 281.892
1219, 25, 694, 11.5195, 282.499
1220, 7, 229, 11.5215, 282.598
1221, 2, 82, 11.5156, 282.409
1222, 5, 185, 11.5, 282.282
1223, 11, 262, 11.502, 282.403
1224, 2, 83, 11.501, 282.343
1225, 6, 200, 11.4883, 281.935
1226, 18, 587, 11.5049, 282.404
1227, 9, 205, 11.501, 282.412
1228, 6, 232, 11.501, 282.433
1229, 75, 1331, 11.5732, 283.678
1230, 61, 549, 11.6328, 284.193
1231, 0, 23, 11.6318, 284.143
1232, 0, 23, 11.6279, 283.962
1233, 7, 228, 11.623, 283.726
1234, 7, 138, 11.626, 283.712
1235, 5, 84, 11.6279, 283.696
1236, 0, 21, 11.6191, 283.401
1237, 0, 23, 11.6123, 283.282
1238, 4, 154, 11.582, 282.524
1239, 13, 470, 11.5947, 282.961
1240, 1, 51, 11.5332, 282.318
1241, 5, 185, 11.5195, 282.327
1242, 0, 23, 11.5078, 282.121
1243, 44, 736, 11.542, 282.519
1244, 7, 212, 11.5479, 282.68
1245, 5, 163, 11.5508, 282.733
1246, 5, 151, 11.5371, 282.275
1247, 0, 23, 11.5322, 282.01
1248, 5, 174, 11.5352, 282.096
1249, 2, 111, 11.5313, 282.068
1250, 10, 411, 11.5303, 282.036
1251, 2, 126, 11.459, 280.592
1252, 46, 830, 11.4951, 281.216
1253, 20, 639, 11.5107, 281.571
1254, 3, 81, 11.4746, 280.568
1255, 1, 55, 11.4756, 280.553
1256, 11, 213, 11.4824, 280.668
1257, 14, 496, 11.4082, 279.582
1258, 4, 168, 11.4102, 279.682
1259, 38, 1107, 11.4316, 280.459
1260, 7, 224, 11.4297, 280.353
1261, 47, 506, 11.4736, 280.762
1262, 63, 1375, 11.498, 281.636
1263, 4, 174, 11.502, 281.783
1264, 14, 187, 11.5068, 281.816
1265, 2, 79, 11.5088, 281.871
1266, 14, 263, 11.5176, 281.982
1267, 0, 23, 11.5059, 281.577
1268, 24, 415, 11.4873, 281.479
1269, 2, 194, 11.4873, 281.551
1270, 0, 23, 11.4844, 281.416
1271, 0, 23, 11.4746, 281.086
1272, 1, 74, 11.4746, 281.088
1273, 47, 1204, 11.5205, 282.241
1274, 51, 680, 11.5664, 282.741
1275, 0, 23, 11.5645, 282.705
1276, 45, 1056, 11.6084, 283.714
1277, 2, 87, 11.6035, 283.557
1278, 0, 21, 11.5996, 283.428
1279, 16, 232, 11.6016, 283.299
1280, 11, 419, 11.6113, 283.656
1281, 90, 1530, 11.6973, 285.03
1282, 1, 69, 11.6729, 284.353
1283, 14, 256, 11.6816, 284.415
1284, 2, 60, 11.6797, 284.326
1285, 4, 104, 11.6377, 283.281
1286, 0, 21, 11.5645, 281.704
1287, 12, 244, 11.5742, 281.842
1288, 0, 23, 11.5703, 281.711
1289, 2, 61, 11.5684, 281.665
1290, 83, 1530, 11.6484, 283.106
1291, 0, 23, 11.6318, 282.77
1292, 1, 71, 11.6318, 282.785
1293, 6, 222, 11.6289, 282.789
1294, 29, 854, 11.6514, 283.506
1295, 17, 564, 11.667, 284.014
1296, 3, 91, 11.6689, 284.035
1297, 5, 144, 11.6182, 283.168
1298, 0, 23, 11.6172, 283.12
1299, 12, 441, 11.627, 283.37
1300, 14, 281, 11.6367, 283.511
1301, 36, 1047, 11.6641, 284.267
1302, 33, 319, 11.6914, 284.452
1303, 8, 117, 11.6992, 284.544
1304, 73, 1031, 11.7695, 285.501
1305, 7, 280, 11.7412, 285.372
1306, 11, 145, 11.75, 285.429
1307, 1, 74, 11.749, 285.388
1308, 15, 514, 11.7617, 285.821
1309, 31, 925, 11.792, 286.702
1310, 9, 157, 11.7285, 285.394
1311, 0, 23, 11.7285, 285.394
1312, 4, 164, 11.7256, 285.317
1313, 19, 580, 11.7344, 285.483
1314, 0, 23, 11.7344, 285.483
1315, 28, 562, 11.7227, 285.02
1316, 1, 47, 11.7236, 285.044
1317, 2, 65, 11.6807, 284.286
1318, 6, 202, 11.6816, 284.295
1319, 0, 23, 11.6797, 284.173
1320, 0, 23, 11.6797, 284.173
1321, 14, 290, 11.6934, 284.434
1322, 31, 563, 11.7178, 284.788
1323, 2, 77, 11.7197, 284.841
1324, 12, 447, 11.7314, 285.257
1325, 42, 1199, 11.7725, 286.405
1326, 47, 593, 11.8066, 286.555
1327, 4, 81, 11.7891, 285.968
1328, 5, 110, 11.7529, 285.62
1329, 1, 55, 11.748, 285.488
1330, 1, 57, 11.7451, 285.402
1331, 10, 249, 11.749, 285.527
1332, 52, 940, 11.7988, 286.37
1333, 34, 499, 11.8154, 286.286
1334, 6, 130, 11.8193, 286.308
1335, 23, 715, 11.8418, 286.983
1336, 6, 217, 11.8281, 286.547
1337, 19, 192, 11.8447, 286.611
1338, 1, 52, 11.8428, 286.485
1339, 1, 53, 11.834, 286.264
1340, 0, 71, 11.8272, 286.219
1341, 4, 157, 11.8184, 286.144
1342, 7, 124, 11.8174, 286.115
1343, 71, 1008, 11.8545, 286.214
1344, 0, 23, 11.8506, 286.063
1345, 28, 493, 11.8711, 286.405
1346, 1, 75, 11.8643, 286.207
1347, 4, 168, 11.8662, 286.291
1348, 11, 417, 11.8701, 286.544
1349, 1, 77, 11.8467, 285.877
1350, 3, 171, 11.8398, 285.853
1351, 9, 342, 11.8438, 286.079
1352, 8, 296, 11.8477, 286.203
1353, 2, 84, 11.8467, 286.208
1354, 1, 49, 11.8252, 285.555
1355, 1, 72, 11.8174, 285.292
1356, 45, 1072, 11.8447, 285.775
1357, 5, 198, 11.8057, 284.882
1358, 1, 75, 11.7158, 283.459
1359, 8, 274, 11.7227, 283.674
1360, 10, 250, 11.7266, 283.782
1361, 44, 1147, 11.7275, 284.463
1362, 2, 121, 11.7295, 284.512
1363, 18, 242, 11.7441, 284.675
1364, 5, 200, 11.7451, 284.718
1365, 29, 270, 11.7236, 284.331
1366, 9, 186, 11.7266, 284.313
1367, 1, 77, 11.7275, 284.319
1368, 16, 378, 11.7422, 284.645
1369, 11, 420, 11.7529, 285.033
1370, 0, 71, 11.751, 285.017
1371, 2, 82, 11.7451, 284.968
1372, 1, 78, 11.7451, 285.001
1373, 24, 752, 11.7344, 284.96
1374, 42, 475, 11.7744, 285.379
1375, 2, 84, 11.7647, 285.235
1376, 0, 23, 11.7637, 285.19
1377, 0, 23, 11.7637, 285.144
1378, 8, 278, 11.7627, 285.173
1379, 0, 23, 11.7617, 285.151
1380, 0, 23, 11.7598, 284.925
1381, 6, 190, 11.7617, 284.931
1382, 30, 891, 11.7813, 285.674
1383, 1, 51, 11.7764, 285.519
1384, 3, 132, 11.7773, 285.567
1385, 14, 198, 11.79, 285.711
1386, 0, 23, 11.7881, 285.668
1387, 0, 21, 11.7881, 285.666
1388, 2, 105, 11.7881, 285.671
1389, 0, 23, 11.7695, 285.094
1390, 4, 154, 11.752, 285.044
1391, 0, 21, 11.7471, 284.88
1392, 0, 23, 11.7393, 284.636
1393, 5, 164, 11.6855, 283.517
1394, 3, 112, 11.6855, 283.493
1395, 4, 172, 11.6836, 283.466
1396, 5, 104, 11.6758, 283.395
1397, 9, 361, 11.6816, 283.645
1398, 1, 55, 11.6758, 283.46
1399, 3, 145, 11.6787, 283.579
1400, 3, 74, 11.6729, 283.323
1401, 15, 533, 11.6494, 282.827
1402, 49, 352, 11.6797, 282.609
1403, 3, 117, 11.6631, 282.37
1404, 0, 71, 11.6602, 282.336
1405, 10, 282, 11.6465, 281.967
1406, 2, 87, 11.6445, 281.925
1407, 9, 324, 11.6514, 282.179
1408, 4, 138, 11.6191, 281.316
1409, 10, 398, 11.623, 281.519
1410, 0, 71, 11.6182, 281.432
1411, 1, 75, 11.6182, 281.453
1412, 2, 119, 11.6084, 281.128
1413, 2, 105, 11.6084, 281.148
1414, 7, 239, 11.6152, 281.359
1415, 4, 156, 11.6182, 281.44
1416, 1, 51, 11.6191, 281.468
1417, 21, 660, 11.6357, 282.005
1418, 1, 73, 11.6328, 281.94
1419, 15, 516, 11.6455, 282.328
1420, 0, 23, 11.5986, 281.72
1421, 43, 801, 11.6055, 281.55
1422, 1, 54, 11.5996, 281.385
1423, 8, 273, 11.6045, 281.579
1424, 0, 23, 11.5967, 281.313
1425, 3, 135, 11.5938, 281.303
1426, 33, 908, 11.6201, 281.993
1427, 12, 436, 11.6299, 282.337
1428, 19, 619, 11.6465, 282.838
1429, 5, 133, 11.6514, 282.945
1430, 3, 74, 11.6455, 282.683
1431, 13, 305, 11.6543, 282.888
1432, 2, 85, 11.6191, 282.474
1433, 6, 123, 11.625, 282.571
1434, 6, 192, 11.6289, 282.696
1435, 12, 311, 11.6397, 282.928
1436, 0, 23, 11.6338, 282.757
1437, 18, 409, 11.6475, 283.008
1438, 9, 271, 11.6494, 283.067
1439, 26, 800, 11.6738, 283.797
1440, 21, 674, 11.6924, 284.337
1441, 6, 142, 11.6943, 284.289
1442, 0, 23, 11.6934, 284.241
1443, 3, 121, 11.6963, 284.337
1444, 4, 180, 11.6934, 284.292
1445, 2, 104, 11.623, 283.005
1446, 48, 503, 11.667, 283.349
1447, 4, 143, 11.667, 283.339
1448, 30, 849, 11.6943, 284.064
1449, 9, 355, 11.7031, 284.391
1450, 3, 82, 11.7012, 284.296
1451, 60, 1028, 11.7578, 285.23
1452, 10, 371, 11.6953, 284.388
1453, 5, 169, 11.6572, 283.495
1454, 0, 23, 11.6563, 283.448
1455, 0, 23, 11.5938, 282.296
