741, 44, 933, 43.0742, 288.873
742, 250, 403, 43.3531, 289.027
743, 47, 863, 43.358, 289.799
744, 228, 382, 43.6062, 289.923
745, 0, 23, 43.5477, 289.565
746, 57, 290, 43.5657, 289.566
747, 31, 108, 43.5489, 289.323
748, 379, 1575, 43.9973, 291.041
749, 10, 226, 43.952, 290.954
750, 14, 203, 43.912, 290.837
751, 8, 61, 43.8642, 290.531
752, 0, 21, 43.8059, 290.173
753, 266, 860, 44.1009, 290.93
754, 4, 104, 44.0478, 290.682
755, 54, 1038, 44.0609, 291.671
756, 317, 1395, 44.422, 293.131
757, 272, 739, 44.7226, 293.72
758, 32, 94, 44.7058, 293.456
759, 0, 23, 44.6469, 293.1
760, 0, 23, 44.5882, 292.745
761, 7, 55, 44.5388, 292.432
762, 0, 23, 44.4803, 292.079
763, 45, 151, 44.481, 291.894
764, 8, 113, 44.4333, 291.66
765, 1, 51, 44.3765, 291.345
766, 4, 140, 44.3238, 291.147
767, 46, 912, 44.326, 291.957
768, 70, 405, 44.3594, 292.104
769, 367, 1887, 44.779, 294.178
770, 3, 204, 44.7247, 294.061
771, 0, 23, 44.6667, 293.709
772, 1, 132, 44.6101, 293.5
773, 4, 78, 44.5576, 293.221
774, 0, 23, 44.5, 292.872
775, 18, 100, 44.4658, 292.623
776, 155, 359, 44.6083, 292.709
777, 17, 564, 44.5727, 293.058
778, 0, 23, 44.5154, 292.711
779, 18, 534, 44.4814, 293.02
780, 32, 87, 44.4654, 292.756
781, 323, 626, 44.822, 293.183
782, 8, 78, 44.7749, 292.908
783, 1, 52, 44.719, 292.6
784, 84, 1073, 44.7691, 293.596
785, 9, 339, 44.7236, 293.653
786, 4, 55, 44.6718, 293.35
787, 215, 1360, 44.8882, 294.705
788, 1, 71, 44.8325, 294.421
789, 10, 373, 44.7883, 294.521
790, 46, 259, 44.7899, 294.476
791, 25, 544, 44.7649, 294.791
792, 95, 265, 44.8283, 294.754
793, 16, 254, 44.7919, 294.702
794, 11, 114, 44.7494, 294.475
795, 162, 188, 44.8969, 294.341
796, 12, 330, 44.8555, 294.386
797, 6, 158, 44.8068, 294.215
798, 47, 249, 44.8095, 294.158
799, 4, 126, 44.7584, 293.947
800, 22, 96, 44.73, 293.7
801, 41, 195, 44.7253, 293.577
802, 42, 161, 44.7219, 293.411
803, 355, 1069, 45.1083, 294.377
804, 5, 175, 45.0585, 294.229
805, 24, 322, 45.0323, 294.263
806, 0, 98, 44.9764, 294.02
807, 190, 1559, 45.1561, 295.587
808, 1, 103, 45.1015, 295.349
809, 7, 213, 45.0544, 295.247
810, 4, 77, 45.0037, 294.978
811, 19, 126, 44.9716, 294.769
812, 295, 600, 45.2796, 295.145
813, 10, 371, 45.2362, 295.239
814, 1, 51, 45.1818, 294.939
815, 87, 1133, 45.2331, 295.967
816, 8, 70, 45.1875, 295.69
817, 13, 216, 45.1481, 295.592
818, 21, 591, 45.1186, 295.953
819, 53, 155, 45.1282, 295.781
820, 11, 77, 45.0866, 295.515
821, 1, 53, 45.0329, 295.219
822, 27, 146, 45.011, 295.038
823, 0, 23, 44.9563, 294.707
824, 1, 54, 44.9029, 294.415
825, 22, 105, 44.8752, 294.185
826, 33, 191, 44.8608, 294.061
827, 8, 194, 44.8162, 293.94
828, 11, 63, 44.7754, 293.661
829, 5, 177, 44.7274, 293.52
830, 1, 50, 44.6747, 293.227
831, 31, 145, 44.6582, 293.048
832, 9, 227, 44.6154, 292.969
833, 4, 176, 44.5666, 292.828
834, 179, 245, 44.7278, 292.771
835, 0, 23, 44.6743, 292.448
836, 4, 44, 44.6256, 292.151
837, 21, 126, 44.5974, 291.952
838, 7, 223, 44.5525, 291.87
839, 79, 870, 44.5936, 292.559
840, 3, 129, 44.5441, 292.364
841, 15, 314, 44.5089, 292.39
842, 7, 223, 44.4644, 292.308
843, 6, 234, 44.4187, 292.238
844, 1, 71, 44.3673, 291.976
845, 8, 187, 44.3243, 291.852
846, 2, 106, 44.2742, 291.632
847, 10, 372, 44.2338, 291.727
848, 0, 23, 44.1816, 291.41
849, 25, 160, 44.159, 291.256
850, 1, 52, 44.1082, 290.974
851, 9, 94, 44.067, 290.743
852, 0, 23, 44.0153, 290.428
853, 12, 223, 43.9777, 290.349
854, 7, 44, 43.9344, 290.061
855, 0, 23, 43.883, 289.749
856, 9, 75, 43.8423, 289.498
857, 4, 53, 43.7958, 289.222
858, 11, 441, 43.7576, 289.399
859, 1, 51, 43.7078, 289.121
860, 10, 374, 43.6686, 289.22
861, 3, 129, 43.6214, 289.034
862, 2, 82, 43.5731, 288.794
863, 1, 54, 43.5238, 288.521
864, 1, 71, 43.4745, 288.27
865, 4, 55, 43.4289, 288
866, 5, 174, 43.3845, 287.868
867, 0, 23, 43.3345, 287.563
868, 1, 72, 43.2857, 287.314
869, 43, 784, 43.2854, 287.886
870, 7, 179, 43.2437, 287.761
871, 2, 82, 43.1963, 287.525
872, 0, 23, 43.1468, 287.221
873, 7, 241, 43.1054, 287.168
874, 8, 101, 43.0652, 286.955
875, 7, 192, 43.024, 286.847
876, 8, 279, 42.984, 286.838
877, 5, 122, 42.9407, 286.65
878, 33, 274, 42.9294, 286.635
879, 6, 200, 42.8874, 286.537
880, 5, 58, 42.8443, 286.277
881, 8, 199, 42.8048, 286.178
882, 302, 1764, 43.0986, 287.854
883, 8, 88, 43.0589, 287.627
884, 6, 200, 43.017, 287.528
885, 14, 508, 42.9842, 287.777
886, 21, 123, 42.9594, 287.591
887, 20, 199, 42.9335, 287.491
888, 7, 46, 42.893, 287.22
889, 29, 593, 42.8774, 287.564
890, 1, 72, 42.8303, 287.321
891, 4, 171, 42.7868, 287.191
892, 15, 134, 42.7556, 287.019
893, 6, 154, 42.7144, 286.87
894, 4, 151, 42.6711, 286.718
895, 0, 23, 42.6235, 286.423
896, 32, 111, 42.6116, 286.228
897, 5, 68, 42.5697, 285.984
898, 44, 592, 42.5713, 286.325
899, 17, 444, 42.5428, 286.501
900, 0, 21, 42.4956, 286.206
901, 3, 148, 42.4517, 286.052
902, 1, 72, 42.4058, 285.815
903, 39, 177, 42.402, 285.694
904, 23, 658, 42.3805, 286.106
905, 8, 275, 42.3425, 286.094
906, 15, 125, 42.3124, 285.916
907, 28, 478, 42.2966, 286.128
908, 9, 322, 42.2599, 286.167
909, 5, 195, 42.2189, 286.067
910, 1, 75, 42.1736, 285.835
911, 149, 190, 42.2909, 285.73
912, 356, 1589, 42.6349, 287.159
913, 13, 137, 42.6024, 286.995
914, 14, 67, 42.5711, 286.754
915, 5, 211, 42.5301, 286.671
916, 5, 132, 42.4891, 286.502
917, 3, 133, 42.446, 286.335
918, 1, 120, 42.4009, 286.154
919, 19, 458, 42.3754, 286.341
920, 4, 73, 42.3337, 286.109
921, 9, 128, 42.2975, 285.937
922, 19, 172, 42.2722, 285.813
923, 0, 23, 42.2264, 285.529
924, 13, 485, 42.1948, 285.745
925, 2, 86, 42.1514, 285.529
926, 12, 210, 42.1188, 285.447
927, 0, 23, 42.0734, 285.164
928, 1, 53, 42.0291, 284.914
929, 0, 23, 41.9839, 284.632
930, 8, 294, 41.9473, 284.642
931, 0, 23, 41.9023, 284.361
932, 256, 1116, 42.132, 285.253
933, 4, 44, 42.0911, 284.995
934, 11, 423, 42.0578, 285.142
935, 4, 55, 42.0171, 284.896
936, 0, 23, 41.9722, 284.616
937, 59, 987, 41.9904, 285.366
938, 31, 202, 41.9787, 285.277
939, 0, 23, 41.934, 284.998
940, 348, 1452, 42.2596, 286.239
941, 0, 21, 42.2147, 285.957
942, 307, 1294, 42.4958, 287.028
943, 4, 44, 42.4549, 286.77
944, 0, 21, 42.41, 286.488
945, 63, 378, 42.4318, 286.585
946, 358, 1676, 42.7653, 288.054
947, 21, 586, 42.7424, 288.369
948, 3, 149, 42.7004, 288.222
949, 26, 190, 42.6828, 288.118
950, 0, 23, 42.6379, 287.839
951, 7, 261, 42.6004, 287.811
952, 0, 23, 42.5557, 287.533
953, 19, 96, 42.531, 287.332
954, 5, 93, 42.4916, 287.128
955, 221, 1086, 42.6785, 287.964
956, 9, 75, 42.6433, 287.742
957, 11, 69, 42.6102, 287.513
958, 0, 23, 42.5658, 287.237
959, 4, 153, 42.5255, 287.097
960, 4, 153, 42.4854, 286.957
961, 0, 23, 42.4412, 286.683
962, 1, 69, 42.3981, 286.456
963, 2, 80, 42.3562, 286.242
964, 16, 173, 42.3288, 286.124
965, 64, 247, 42.3513, 286.084
966, 0, 23, 42.3075, 285.812
967, 3, 132, 42.2668, 285.652
968, 140, 277, 42.3678, 285.644
969, 1, 51, 42.3251, 285.401
970, 4, 151, 42.2856, 285.263
971, 1, 72, 42.243, 285.043
972, 15, 459, 42.215, 285.222
973, 5, 173, 42.1768, 285.107
974, 7, 224, 42.1407, 285.044
975, 4, 77, 42.1015, 284.831
976, 37, 219, 42.0963, 284.763
977, 6, 173, 42.0594, 284.649
978, 20, 125, 42.0368, 284.486
979, 1, 72, 41.9949, 284.269
980, 1, 53, 41.9531, 284.033
981, 25, 502, 41.9358, 284.255
982, 17, 291, 41.9104, 284.262
983, 330, 1309, 42.2035, 285.304
984, 13, 386, 42.1738, 285.406
985, 3, 139, 42.134, 285.258
986, 8, 274, 42.0994, 285.246
987, 9, 192, 42.0659, 285.152
988, 1, 53, 42.0243, 284.917
989, 6, 198, 41.9879, 284.829
990, 2, 137, 41.9475, 284.68
991, 14, 301, 41.9193, 284.696
992, 1, 53, 41.878, 284.463
993, 29, 737, 41.8651, 284.918
994, 3, 176, 41.826, 284.809
995, 4, 156, 41.7879, 284.679
996, 18, 359, 41.7641, 284.754
997, 12, 203, 41.7342, 284.672
998, 0, 71, 41.6924, 284.458
999, 23, 250, 41.6737, 284.423
1000, 5, 104, 41.637, 284.243
1001, 0, 21, 41.5954, 283.98
1002, 73, 1227, 41.6267, 284.921
1003, 8, 179, 41.5932, 284.815
1004, 4, 154, 41.5558, 284.685
1005, 5, 58, 41.5194, 284.46
1006, 16, 163, 41.494, 284.339
1007, 6, 198, 41.4588, 284.253
1008, 4, 166, 41.4216, 284.136
1009, 71, 1097, 41.4509, 284.941
1010, 3, 132, 41.4129, 284.79
1011, 0, 21, 41.3719, 284.529
1012, 3, 134, 41.334, 284.38
1013, 0, 23, 41.2932, 284.122
1014, 1, 72, 41.2534, 283.913
1015, 237, 410, 41.4463, 284.037
1016, 52, 579, 41.4567, 284.328
1017, 1, 71, 41.4169, 284.118
1018, 3, 145, 41.3792, 283.981
1019, 16, 461, 41.3543, 284.155
1020, 12, 127, 41.3255, 284.001
1021, 0, 71, 41.285, 283.792
1022, 252, 1326, 41.4912, 284.812
1023, 274, 412, 41.7185, 284.936
1024, 0, 71, 41.6777, 284.728
1025, 64, 154, 41.7383, 284.782
1026, 27, 148, 41.7617, 284.783
1027, 13, 375, 41.7646, 284.928
1028, 8, 107, 41.7607, 284.714
1029, 1, 125, 41.7568, 284.647
1030, 1, 71, 41.7578, 284.694
1031, 0, 23, 41.7441, 284.304
1032, 8, 274, 41.749, 284.423
1033, 29, 106, 41.7744, 284.399
1034, 1, 72, 41.7637, 284.038
1035, 0, 23, 41.7627, 284.009
1036, 1, 72, 41.7519, 283.754
1037, 29, 712, 41.7783, 284.367
1038, 29, 714, 41.8008, 284.993
1039, 95, 1223, 41.8857, 286.129
1040, 9, 338, 41.8721, 286.183
1041, 1, 68, 41.8633, 286.013
1042, 20, 474, 41.8281, 285.539
1043, 0, 21, 41.8125, 285.115
1044, 20, 564, 41.8291, 285.537
1045, 45, 179, 41.8008, 284.666
1046, 18, 439, 41.8027, 284.57
1047, 155, 1173, 41.9521, 285.612
1048, 44, 771, 41.9951, 286.343
1049, 4, 75, 41.998, 286.364
1050, 75, 181, 42.0391, 285.95
1051, 13, 395, 42.0049, 285.888
1052, 4, 44, 42.0049, 285.878
1053, 0, 23, 41.96, 285.577
1054, 93, 432, 42.0361, 285.88
1055, 203, 856, 42.2344, 286.693
1056, 229, 635, 42.4082, 287.052
1057, 60, 777, 42.4619, 287.753
1058, 62, 342, 42.501, 287.801
1059, 0, 70, 42.4971, 287.815
1060, 44, 160, 42.5312, 287.659
1061, 0, 21, 42.5273, 287.637
1062, 34, 762, 42.3086, 286.945
1063, 0, 23, 42.1885, 286.785
1064, 7, 55, 41.916, 286.46
1065, 90, 289, 42.0029, 286.691
1066, 10, 100, 42.0088, 286.618
1067, 78, 179, 42.0371, 286.707
1068, 6, 202, 42.0381, 286.73
1069, 60, 575, 42.0957, 287.223
1070, 10, 377, 42.0225, 287.356
1071, 2, 106, 42.0244, 287.437
1072, 49, 235, 41.8935, 287.106
1073, 201, 655, 41.999, 287.353
1074, 272, 1052, 42.2646, 288.359
1075, 35, 100, 42.292, 288.412
1076, 16, 466, 42.29, 288.788
1077, 7, 55, 42.291, 288.646
1078, 7, 46, 42.2734, 288.595
1079, 222, 325, 42.4863, 288.81
1080, 225, 753, 42.6748, 289.258
1081, 2, 100, 42.6455, 289.239
1082, 15, 78, 42.6494, 289.248
1083, 19, 492, 42.6572, 289.669
1084, 78, 1012, 42.7266, 290.42
1085, 4, 45, 42.6924, 290.331
1086, 56, 191, 42.7402, 290.3
1087, 4, 77, 42.7353, 290.06
1088, 5, 177, 42.708, 289.514
1089, 47, 248, 42.7519, 289.673
1090, 9, 338, 42.6465, 288.861
1091, 0, 23, 42.6348, 288.692
1092, 75, 543, 42.6885, 288.603
1093, 1, 50, 42.6875, 288.552
1094, 4, 154, 42.6728, 288.465
1095, 9, 340, 42.5742, 287.779
1096, 300, 1401, 42.7519, 288.778
1097, 8, 282, 42.7285, 288.275
1098, 10, 397, 42.5391, 287.482
1099, 0, 21, 42.4795, 287.266
1100, 42, 87, 42.4678, 287.128
1101, 271, 803, 42.7256, 287.854
1102, 19, 132, 42.7051, 287.686
1103, 122, 630, 42.6201, 287.878
1104, 9, 210, 42.543, 287.944
1105, 328, 1275, 42.8564, 289.145
1106, 39, 115, 42.8564, 289.118
1107, 4, 153, 42.7559, 288.932
1108, 22, 281, 42.7432, 289.047
1109, 1, 69, 42.7129, 288.958
1110, 7, 57, 42.7129, 288.778
1111, 110, 1052, 42.5264, 288.502
1112, 53, 288, 42.2568, 287.613
1113, 7, 151, 42.2627, 287.687
1114, 0, 23, 42.2607, 287.628
1115, 38, 604, 42.2978, 288.195
1116, 21, 83, 42.2832, 288.15
1117, 49, 315, 42.1611, 287.952
1118, 66, 435, 42.2217, 288.229
1119, 10, 242, 42.2314, 288.443
1120, 1, 71, 42.2256, 288.434
1121, 0, 21, 42.2236, 288.264
1122, 4, 169, 42.2275, 288.406
1123, 5, 224, 42.2324, 288.603
1124, 4, 198, 42.1816, 288.711
1125, 7, 225, 42.1865, 288.847
1126, 2, 123, 42.1601, 288.857
1127, 6, 212, 42.1406, 288.454
1128, 13, 480, 41.8437, 287.528
1129, 8, 181, 41.8037, 286.929
1130, 320, 1376, 42.0693, 287.998
1131, 6, 172, 42.0537, 288.06
1132, 5, 186, 42.0332, 288.122
1133, 11, 294, 42.0361, 288.231
1134, 4, 55, 42.0312, 288.09
1135, 8, 273, 42.0322, 288.311
1136, 7, 87, 41.999, 288.197
1137, 4, 412, 41.9355, 287.724
1138, 57, 921, 41.8203, 288.373
1139, 14, 68, 41.8184, 288.331
1140, 7, 45, 41.75, 287.333
1141, 7, 241, 41.4775, 286.366
1142, 40, 615, 41.5156, 286.915
1143, 3, 113, 41.5146, 286.974
1144, 103, 1098, 41.4053, 287.71
1145, 5, 195, 41.2744, 287.364
1146, 32, 116, 41.3057, 287.455
1147, 74, 312, 41.0625, 286.231
1148, 244, 1337, 41.3008, 287.515
1149, 82, 529, 41.374, 287.985
1150, 6, 120, 41.3398, 287.282
1151, 11, 63, 41.3232, 287.275
1152, 10, 158, 41.3252, 287.363
1153, 0, 23, 41.2373, 286.984
1154, 10, 231, 41.2471, 287.187
1155, 64, 860, 41.3096, 288.005
1156, 42, 207, 41.2812, 288.004
1157, 18, 81, 41.2812, 287.869
1158, 46, 118, 41.3223, 287.924
1159, 2, 100, 41.3242, 287.999
1160, 112, 118, 41.1162, 286.61
1161, 6, 172, 41.1182, 286.694
1162, 2, 86, 41.0684, 286.658
1163, 13, 237, 41.0742, 286.845
1164, 0, 23, 41.0742, 286.845
1165, 38, 254, 41.0576, 286.797
1166, 37, 775, 41.0928, 287.484
1167, 12, 119, 40.8984, 287.034
1168, 12, 113, 40.7676, 285.94
1169, 3, 132, 40.6982, 285.805
1170, 4, 161, 40.6621, 285.133
1171, 0, 23, 40.6143, 285.04
1172, 1, 68, 40.6084, 284.886
1173, 5, 88, 40.6133, 284.949
1174, 37, 291, 40.6484, 285.186
1175, 8, 79, 40.5068, 284.99
1176, 4, 53, 40.5098, 284.97
1177, 5, 178, 40.4375, 284.103
1178, 23, 634, 40.3115, 284.386
1179, 287, 1406, 40.5898, 285.658
1180, 16, 551, 40.5869, 286.05
1181, 8, 194, 40.3701, 284.874
1182, 6, 215, 40.0898, 284.47
1183, 7, 225, 40.0312, 284.358
1184, 4, 55, 40.0332, 284.291
1185, 1, 68, 40.0264, 284.259
1186, 13, 145, 39.999, 284.21
1187, 40, 207, 40.0098, 284.256
1188, 11, 436, 39.9062, 283.416
1189, 14, 286, 39.915, 283.523
1190, 15, 459, 39.8516, 282.858
1191, 1, 71, 39.8516, 282.761
1192, 4, 169, 39.8516, 282.863
1193, 13, 92, 39.8115, 282.772
1194, 0, 23, 39.7822, 282.078
1195, 10, 176, 39.792, 282.228
1196, 2, 119, 39.7891, 282.171
1197, 0, 23, 39.6162, 281.903
1198, 0, 23, 39.6123, 281.851
1199, 0, 23, 39.5762, 281.67
1200, 3, 135, 39.5732, 281.608
1201, 3, 136, 39.5723, 281.665
1202, 13, 183, 39.3906, 281.397
1203, 0, 23, 39.124, 280.991
1204, 42, 175, 39.1601, 280.971
1205, 4, 44, 39.1016, 280.864
1206, 12, 365, 39.0928, 281.086
1207, 70, 374, 39.1611, 281.431
1208, 7, 223, 39.168, 281.628
1209, 9, 323, 38.8926, 281.472
1210, 0, 23, 38.8906, 281.412
1211, 14, 438, 38.9043, 281.817
1212, 7, 244, 38.9111, 282.033
1213, 219, 382, 39.125, 282.384
1214, 22, 491, 39.125, 282.402
1215, 4, 174, 39.1055, 282.22
1216, 13, 247, 39.1172, 282.41
1217, 22, 684, 39.1367, 282.962
1218, 42, 160, 38.9736, 281.892
1219, 37, 694, 39.0088, 282.499
1220, 13, 229, 39.0019, 282.598
1221, 2, 82, 38.9961, 282.409
1222, 8, 185, 38.9277, 282.282
1223, 23, 262, 38.9062, 282.403
1224, 2, 83, 38.9053, 282.343
1225, 6, 200, 38.8867, 281.935
1226, 30, 587, 38.915, 282.404
1227, 24, 205, 38.8643, 282.412
1228, 18, 232, 38.8701, 282.433
1229, 336, 1331, 39.1943, 283.678
1230, 334, 549, 39.5205, 284.193
1231, 0, 23, 39.5166, 284.143
1232, 0, 23, 39.5098, 283.962
1233, 7, 228, 39.499, 283.726
1234, 25, 138, 39.5195, 283.712
1235, 26, 84, 39.5391, 283.696
1236, 0, 21, 39.5303, 283.401
1237, 0, 23, 39.5, 283.282
1238, 4, 154, 39.4228, 282.524
1239, 13, 470, 39.4355, 282.961
1240, 1, 51, 39.1191, 282.318
1241, 11, 185, 39, 282.327
1242, 0, 23, 38.9355, 282.121
1243, 206, 736, 39.125, 282.519
1244, 10, 212, 39.1279, 282.68
1245, 8, 163, 39.1309, 282.733
1246, 26, 151, 39.1318, 282.275
1247, 0, 23, 39.1152, 282.01
1248, 5, 174, 39.1182, 282.096
1249, 5, 111, 39.1084, 282.068
1250, 19, 411, 39.1133, 282.036
1251, 2, 126, 38.8662, 280.592
1252, 190, 830, 39.0195, 281.216
1253, 32, 639, 39.0381, 281.571
1254, 18, 81, 38.9902, 280.568
1255, 7, 55, 38.9971, 280.553
1256, 26, 213, 39.001, 280.668
1257, 20, 496, 38.6689, 279.582
1258, 4, 168, 38.6621, 279.682
1259, 62, 1107, 38.6367, 280.459
1260, 7, 224, 38.6318, 280.353
1261, 251, 506, 38.8721, 280.762
1262, 183, 1375, 38.8262, 281.636
1263, 4, 174, 38.8301, 281.783
1264, 77, 187, 38.8555, 281.816
1265, 8, 79, 38.8633, 281.871
1266, 38, 263, 38.8779, 281.982
1267, 0, 23, 38.8662, 281.577
1268, 141, 415, 38.7393, 281.479
1269, 2, 194, 38.7393, 281.551
1270, 0, 23, 38.7217, 281.416
1271, 0, 23, 38.709, 281.086
1272, 1, 74, 38.709, 281.088
1273, 101, 1204, 38.8076, 282.241
1274, 285, 680, 39.0644, 282.741
1275, 0, 23, 39.0596, 282.705
1276, 135, 1056, 39.1914, 283.714
1277, 5, 87, 39.1865, 283.557
1278, 0, 21, 39.1826, 283.428
1279, 85, 232, 39.2256, 283.299
1280, 14, 419, 39.2353, 283.656
1281, 360, 1530, 39.585, 285.03
1282, 7, 69, 39.5547, 284.353
1283, 62, 256, 39.6103, 284.415
1284, 8, 60, 39.6143, 284.326
1285, 19, 104, 39.54, 283.281
1286, 0, 21, 39.2998, 281.704
1287, 75, 244, 39.3711, 281.842
1288, 0, 23, 39.3672, 281.711
1289, 11, 61, 39.3682, 281.665
1290, 347, 1530, 39.706, 283.106
1291, 0, 23, 39.666, 282.77
1292, 1, 71, 39.6631, 282.785
1293, 33, 222, 39.6396, 282.789
1294, 41, 854, 39.665, 283.506
1295, 20, 564, 39.6807, 284.014
1296, 18, 91, 39.6973, 284.035
1297, 17, 144, 39.4912, 283.168
1298, 0, 23, 39.4902, 283.12
1299, 12, 441, 39.4912, 283.37
1300, 41, 281, 39.5215, 283.511
1301, 54, 1047, 39.5664, 284.267
1302, 195, 319, 39.7256, 284.452
1303, 47, 117, 39.7715, 284.544
1304, 331, 1031, 40.0937, 285.501
1305, 22, 280, 39.8955, 285.372
1306, 59, 145, 39.9482, 285.429
1307, 1, 74, 39.9414, 285.388
1308, 15, 514, 39.9482, 285.821
1309, 46, 925, 39.9932, 286.702
1310, 33, 157, 39.7129, 285.394
1311, 0, 23, 39.7129, 285.394
1312, 16, 164, 39.7187, 285.317
1313, 37, 580, 39.7422, 285.483
1314, 0, 23, 39.7422, 285.483
1315, 112, 562, 39.7715, 285.02
1316, 7, 47, 39.7783, 285.044
1317, 14, 65, 39.5244, 284.286
1318, 6, 202, 39.5254, 284.295
1319, 0, 23, 39.5176, 284.173
1320, 0, 23, 39.5176, 284.173
1321, 56, 290, 39.5723, 284.434
1322, 169, 563, 39.7314, 284.788
1323, 8, 77, 39.7393, 284.841
1324, 12, 447, 39.751, 285.257
1325, 75, 1199, 39.8242, 286.405
1326, 245, 593, 40.0518, 286.555
1327, 28, 81, 40.04, 285.968
1328, 29, 110, 39.8398, 285.62
1329, 4, 55, 39.8379, 285.488
1330, 7, 57, 39.8379, 285.402
1331, 55, 249, 39.8769, 285.527
1332, 232, 940, 40.1025, 286.37
1333, 175, 499, 40.2393, 286.286
1334, 42, 130, 40.2754, 286.308
1335, 29, 715, 40.3037, 286.983
1336, 6, 217, 40.2812, 286.547
1337, 106, 192, 40.3828, 286.611
1338, 1, 52, 40.3779, 286.485
1339, 1, 53, 40.3603, 286.264
1340, 0, 71, 40.3213, 286.219
1341, 7, 157, 40.2861, 286.144
1342, 28, 124, 40.291, 286.115
1343, 341, 1008, 40.5684, 286.214
1344, 0, 23, 40.5557, 286.063
1345, 178, 493, 40.6992, 286.405
1346, 4, 75, 40.6924, 286.207
1347, 4, 168, 40.6943, 286.291
1348, 11, 417, 40.6807, 286.544
1349, 4, 77, 40.6543, 285.877
1350, 3, 171, 40.6152, 285.853
1351, 9, 342, 40.6016, 286.079
1352, 11, 296, 40.6084, 286.203
1353, 2, 84, 40.5957, 286.208
1354, 1, 49, 40.5654, 285.555
1355, 1, 72, 40.5576, 285.292
1356, 126, 1072, 40.6553, 285.775
1357, 5, 198, 40.5488, 284.882
1358, 4, 75, 40.1748, 283.459
1359, 17, 274, 40.1904, 283.674
1360, 25, 250, 40.2002, 283.782
1361, 83, 1147, 40.0488, 284.463
1362, 2, 121, 40.0508, 284.512
1363, 123, 242, 40.1592, 284.675
1364, 8, 200, 40.1601, 284.718
1365, 182, 270, 40.0801, 284.331
1366, 48, 186, 40.1182, 284.313
1367, 4, 77, 40.1221, 284.319
1368, 43, 378, 40.1601, 284.645
1369, 11, 420, 40.1709, 285.033
1370, 0, 71, 40.166, 285.017
1371, 2, 82, 40.1221, 284.968
1372, 4, 78, 40.1221, 285.001
1373, 36, 752, 40.0937, 284.96
1374, 258, 475, 40.3389, 285.379
1375, 2, 84, 40.2851, 285.235
1376, 0, 23, 40.2842, 285.19
1377, 0, 23, 40.2842, 285.144
1378, 11, 278, 40.2685, 285.173
1379, 0, 23, 40.2646, 285.151
1380, 0, 23, 40.2598, 284.925
1381, 9, 190, 40.2646, 284.931
1382, 48, 891, 40.2695, 285.674
1383, 1, 51, 40.2559, 285.519
1384, 3, 132, 40.2568, 285.567
1385, 86, 198, 40.3398, 285.711
1386, 0, 23, 40.3262, 285.668
1387, 0, 21, 40.3262, 285.666
1388, 2, 105, 40.3262, 285.671
1389, 0, 23, 40.3018, 285.094
1390, 4, 154, 40.1611, 285.044
1391, 0, 21, 40.1562, 284.88
1392, 0, 23, 40.1484, 284.636
1393, 5, 164, 39.9834, 283.517
1394, 6, 112, 39.9863, 283.493
1395, 4, 172, 39.9844, 283.466
1396, 11, 104, 39.9268, 283.395
1397, 21, 361, 39.9355, 283.645
1398, 4, 55, 39.9326, 283.46
1399, 3, 145, 39.9355, 283.579
1400, 9, 74, 39.9355, 283.323
1401, 21, 533, 39.8916, 282.827
1402, 301, 352, 40.1504, 282.609
1403, 6, 117, 40.0605, 282.37
1404, 0, 71, 40.0488, 282.336
1405, 19, 282, 40.0205, 281.967
1406, 5, 87, 40.001, 281.925
1407, 9, 324, 39.9961, 282.179
1408, 4, 138, 39.9258, 281.316
1409, 16, 398, 39.9209, 281.519
1410, 0, 71, 39.9072, 281.432
1411, 4, 75, 39.9101, 281.453
1412, 2, 119, 39.9004, 281.128
1413, 5, 105, 39.9033, 281.148
1414, 13, 239, 39.916, 281.359
1415, 4, 156, 39.9189, 281.44
1416, 1, 51, 39.9199, 281.468
1417, 21, 660, 39.9277, 282.005
1418, 1, 73, 39.9248, 281.94
1419, 18, 516, 39.9404, 282.328
1420, 0, 23, 39.6826, 281.72
1421, 211, 801, 39.833, 281.55
1422, 4, 54, 39.8301, 281.385
1423, 8, 273, 39.8262, 281.579
1424, 0, 23, 39.8184, 281.313
1425, 6, 135, 39.7978, 281.303
1426, 54, 908, 39.8447, 281.993
1427, 12, 436, 39.8545, 282.337
1428, 25, 619, 39.8711, 282.838
1429, 23, 133, 39.8935, 282.945
1430, 9, 74, 39.8848, 282.683
1431, 25, 305, 39.8906, 282.888
1432, 2, 85, 39.668, 282.474
1433, 21, 123, 39.6885, 282.571
1434, 12, 192, 39.6865, 282.696
1435, 33, 311, 39.7178, 282.928
1436, 0, 23, 39.7119, 282.757
1437, 84, 409, 39.79, 283.008
1438, 21, 271, 39.7949, 283.067
1439, 41, 800, 39.831, 283.797
1440, 30, 674, 39.8584, 284.337
1441, 21, 142, 39.875, 284.289
1442, 0, 23, 39.874, 284.241
1443, 6, 121, 39.8799, 284.337
1444, 7, 180, 39.8769, 284.292
1445, 2, 104, 39.584, 283.005
1446, 267, 503, 39.8418, 283.349
1447, 10, 143, 39.8476, 283.339
1448, 54, 849, 39.8926, 284.064
1449, 18, 355, 39.9101, 284.391
1450, 15, 82, 39.9199, 284.296
1451, 312, 1028, 40.2197, 285.23
1452, 10, 371, 39.8877, 284.388
1453, 14, 169, 39.8203, 283.495
1454, 0, 23, 39.8193, 283.448
