544, 3, 154, 0.757813, 50.3672, 5, 190
545, 1, 72, 0.757813, 50.5469, 5, 190
546, 0, 23, 0.75, 50.3281, 5, 190
547, 0, 23, 0.75, 50.3437, 5, 190
548, 1, 69, 0.75, 50.4687, 5, 190
549, 1, 72, 0.757813, 50.8516, 5, 190
550, 5, 127, 0.789063, 51.2891, 5, 190
551, 0, 23, 0.789063, 51.2891, 5, 190
552, 0, 23, 0.78125, 51.0703, 5, 190
553, 0, 23, 0.773438, 50.6875, 5, 190
554, 2, 96, 0.789063, 51.2578, 5, 190
555, 0, 23, 0.773438, 50.4844, 5, 190
556, 1, 53, 0.78125, 50.7344, 5, 190
557, 1, 53, 0.78125, 50.5859, 5, 190
558, 1, 49, 0.78125, 50.5703, 5, 190
559, 1, 51, 0.78125, 50.4141, 5, 190
560, 0, 23, 0.765625, 49.9531, 5, 190
561, 0, 23, 0.757813, 49.5547, 5, 190
562, 1, 67, 0.757813, 49.6719, 5, 190
563, 1, 69, 0.726563, 49.2344, 5, 190
564, 0, 23, 0.726563, 49.2344, 5, 190
565, 0, 23, 0.710938, 48.6328, 5, 190
566, 2, 98, 0.726563, 49.2187, 5, 190
567, 0, 21, 0.710938, 48.4609, 5, 190
568, 0, 23, 0.710938, 48.4609, 5, 190
569, 0, 23, 0.703125, 48.2422, 5, 190
570, 0, 23, 0.695313, 47.8594, 5, 190
571, 2, 101, 0.703125, 48.2344, 5, 190
572, 2, 86, 0.710938, 48.4844, 5, 190
573, 0, 23, 0.703125, 48.2734, 5, 190
574, 0, 23, 0.6875, 47.6875, 5, 190
575, 0, 23, 0.679688, 47.3125, 5, 190
576, 1, 72, 0.679688, 47.4609, 5, 190
577, 0, 23, 0.671875, 47.2578, 5, 190
578, 0, 23, 0.664063, 46.875, 5, 190
579, 1, 51, 0.671875, 47.0937, 5, 190
580, 0, 23, 0.664063, 46.875, 5, 190
581, 0, 23, 0.65625, 46.6484, 5, 190
582, 0, 23, 0.65625, 46.6641, 5, 190
583, 0, 21, 0.65625, 46.6484, 5, 190
584, 1, 69, 0.640625, 46.0234, 5, 190
585, 0, 21, 0.640625, 46.0078, 5, 190
586, 0, 23, 0.640625, 46.0078, 5, 190
587, 2, 84, 0.65625, 46.4844, 5, 190
588, 0, 23, 0.65625, 46.4844, 5, 190
589, 0, 21, 0.640625, 45.9922, 5, 190
590, 0, 21, 0.640625, 45.9766, 5, 190
591, 4, 184, 0.664063, 46.875, 5, 190
592, 0, 23, 0.65625, 46.6484, 5, 190
593, 0, 23, 0.648438, 46.4219, 5, 190
594, 0, 23, 0.640625, 46.0625, 5, 190
595, 0, 23, 0.640625, 46.0625, 5, 190
596, 0, 23, 0.640625, 46.0781, 5, 190
597, 0, 23, 0.632813, 45.8594, 5, 190
598, 0, 23, 0.632813, 45.8594, 5, 190
599, 0, 23, 0.617188, 45.2734, 5, 190
600, 1, 52, 0.609375, 44.7344, 5, 190
601, 0, 23, 0.578125, 44.3281, 5, 190
602, 0, 23, 0.578125, 44.3281, 5, 190
603, 1, 68, 0.585938, 44.6797, 5, 190
604, 1, 51, 0.578125, 44.1484, 5, 190
605, 0, 21, 0.570313, 43.75, 5, 190
606, 3, 169, 0.59375, 44.9062, 5, 190
607, 2, 123, 0.609375, 45.6875, 5, 190
608, 2, 123, 0.625, 46.4687, 5, 190
609, 0, 23, 0.625, 46.4687, 5, 190
610, 0, 23, 0.609375, 45.875, 5, 190
611, 0, 23, 0.609375, 45.8906, 5, 190
612, 0, 23, 0.609375, 45.9062, 5, 190
613, 1, 51, 0.617188, 46.125, 5, 190
614, 4, 189, 0.640625, 47.0625, 5, 190
615, 1, 52, 0.648438, 47.2891, 5, 190
616, 0, 23, 0.640625, 47.0703, 5, 190
617, 0, 21, 0.625, 46.5859, 5, 190
618, 0, 23, 0.625, 46.6016, 5, 190
619, 0, 21, 0.625, 46.5859, 5, 190
620, 0, 23, 0.625, 46.5859, 5, 190
621, 0, 23, 0.625, 46.5859, 5, 190
622, 2, 86, 0.625, 46.5078, 5, 190
623, 1, 71, 0.632813, 46.8828, 5, 190
624, 1, 53, 0.640625, 47.1172, 5, 190
625, 0, 23, 0.640625, 47.1172, 5, 190
626, 0, 23, 0.640625, 47.1172, 5, 190
627, 0, 23, 0.640625, 47.1172, 5, 190
628, 3, 148, 0.664063, 48.0937, 5, 190
629, 0, 23, 0.65625, 47.7187, 5, 190
630, 0, 23, 0.65625, 47.7344, 5, 190
631, 1, 69, 0.65625, 47.7187, 5, 190
632, 0, 23, 0.648438, 47.3203, 5, 190
633, 0, 23, 0.640625, 46.9375, 5, 190
634, 0, 23, 0.640625, 46.9375, 5, 190
635, 0, 23, 0.632813, 46.5703, 5, 190
636, 0, 23, 0.632813, 46.5703, 5, 190
637, 0, 23, 0.632813, 46.5703, 5, 190
638, 0, 23, 0.59375, 45.3516, 5, 190
639, 2, 101, 0.609375, 45.9609, 5, 190
640, 7, 147, 0.664063, 46.9297, 7, 190
641, 1, 71, 0.664063, 47.1016, 7, 190
642, 1, 72, 0.664063, 47.1094, 7, 190
643, 0, 23, 0.664063, 47.125, 7, 190
644, 1, 51, 0.671875, 47.3437, 7, 190
645, 0, 23, 0.671875, 47.3437, 7, 190
646, 1, 51, 0.671875, 47.3594, 7, 190
647, 2, 122, 0.6875, 48.1328, 7, 190
648, 1, 51, 0.6875, 48.1328, 7, 190
649, 1, 53, 0.695313, 48.3672, 7, 190
650, 2, 85, 0.710938, 48.8516, 7, 190
651, 0, 23, 0.695313, 48.1094, 7, 190
652, 0, 23, 0.695313, 48.125, 7, 190
653, 0, 23, 0.695313, 48.125, 7, 190
654, 0, 23, 0.671875, 47.4062, 7, 190
655, 0, 23, 0.664063, 47.0469, 7, 190
656, 0, 23, 0.65625, 46.6641, 7, 190
657, 1, 70, 0.664063, 47.0312, 7, 190
658, 0, 23, 0.664063, 47.0312, 7, 190
659, 0, 23, 0.65625, 46.6484, 7, 190
660, 4, 155, 0.6875, 47.6797, 7, 190
661, 0, 23, 0.6875, 47.6953, 7, 190
662, 1, 51, 0.695313, 47.9141, 7, 190
663, 0, 23, 0.695313, 47.9141, 7, 190
664, 0, 23, 0.679688, 47.1719, 7, 190
665, 0, 23, 0.679688, 47.1875, 7, 190
666, 0, 23, 0.671875, 46.9687, 7, 190
667, 0, 23, 0.664063, 46.75, 7, 190
668, 0, 23, 0.664063, 46.75, 7, 190
669, 3, 145, 0.6875, 47.7031, 7, 190
670, 0, 23, 0.6875, 47.7031, 7, 190
671, 0, 23, 0.671875, 47.1172, 7, 190
672, 2, 116, 0.664063, 46.8203, 7, 190
673, 0, 23, 0.65625, 46.4375, 7, 190
674, 0, 21, 0.65625, 46.4219, 7, 190
675, 0, 23, 0.65625, 46.4219, 7, 190
676, 0, 23, 0.648438, 46.0625, 7, 190
677, 1, 51, 0.648438, 45.8984, 7, 190
678, 0, 23, 0.609375, 45.0859, 7, 190
679, 0, 23, 0.609375, 45.0859, 7, 190
680, 0, 23, 0.609375, 45.0859, 7, 190
681, 0, 23, 0.609375, 45.0859, 7, 190
682, 0, 23, 0.59375, 44.5156, 7, 190
683, 1, 69, 0.601563, 44.875, 7, 190
684, 2, 100, 0.609375, 45.2422, 7, 190
685, 2, 103, 0.617188, 45.6328, 7, 190
686, 0, 23, 0.609375, 45.4297, 7, 190
687, 0, 21, 0.601563, 45.1953, 7, 190
688, 0, 23, 0.601563, 45.1953, 7, 190
689, 2, 98, 0.617188, 45.7812, 7, 190
690, 1, 71, 0.617188, 45.8125, 7, 190
691, 2, 122, 0.625, 46.2266, 7, 190
692, 1, 51, 0.632813, 46.4453, 7, 190
693, 6, 175, 0.679688, 47.6328, 7, 190
694, 0, 21, 0.664063, 47.0312, 7, 190
695, 2, 120, 0.679688, 47.8047, 7, 190
696, 0, 23, 0.679688, 47.8047, 7, 190
697, 0, 23, 0.679688, 47.8047, 7, 190
698, 1, 51, 0.6875, 48.0234, 7, 190
699, 1, 50, 0.679688, 47.625, 7, 190
700, 0, 23, 0.664063, 47.1328, 7, 190
701, 0, 23, 0.664063, 47.1328, 7, 190
702, 1, 49, 0.671875, 47.3359, 7, 190
703, 0, 23, 0.671875, 47.3359, 7, 190
704, 0, 23, 0.664063, 46.9531, 7, 190
705, 0, 23, 0.664063, 46.9531, 7, 190
706, 2, 100, 0.679688, 47.5547, 7, 190
707, 0, 23, 0.671875, 47.3359, 7, 190
708, 3, 167, 0.695313, 48.4609, 7, 190
709, 0, 23, 0.695313, 48.4609, 7, 190
710, 0, 23, 0.695313, 48.4609, 7, 190
711, 3, 147, 0.71875, 49.4453, 7, 190
712, 1, 71, 0.71875, 49.4609, 7, 190
713, 1, 72, 0.726563, 49.8594, 7, 190
714, 1, 74, 0.734375, 50.2578, 7, 190
715, 1, 70, 0.726563, 50.1484, 7, 190
716, 0, 23, 0.726563, 50.1484, 7, 190
717, 0, 21, 0.726563, 50.1484, 7, 190
718, 1, 68, 0.734375, 50.5156, 7, 190
719, 1, 70, 0.710938, 49.625, 7, 190
720, 0, 23, 0.710938, 49.625, 7, 190
721, 0, 23, 0.710938, 49.625, 7, 190
722, 2, 100, 0.726563, 50.2266, 7, 190
723, 0, 23, 0.726563, 50.2266, 7, 190
724, 2, 96, 0.742188, 50.7969, 7, 190
725, 0, 23, 0.742188, 50.7969, 7, 190
726, 0, 23, 0.742188, 50.7969, 7, 190
727, 1, 51, 0.75, 51.0156, 7, 190
728, 2, 102, 0.757813, 51.4062, 7, 190
729, 1, 53, 0.765625, 51.6406, 7, 190
730, 0, 23, 0.765625, 51.6406, 7, 190
731, 0, 23, 0.757813, 51.2891, 7, 190
732, 0, 21, 0.75, 51.0547, 7, 190
733, 0, 21, 0.75, 51.0547, 7, 190
734, 3, 147, 0.75, 50.8828, 7, 190
735, 3, 171, 0.757813, 51.2578, 7, 190
736, 1, 69, 0.75, 50.8359, 7, 190
737, 0, 21, 0.75, 50.8203, 7, 190
738, 3, 149, 0.773438, 51.8047, 7, 190
739, 1, 70, 0.78125, 52.1719, 7, 190
740, 0, 21, 0.78125, 52.1562, 7, 190
741, 0, 23, 0.773438, 51.9375, 7, 190
742, 1, 70, 0.75, 51.0078, 7, 190
743, 0, 23, 0.742188, 50.7812, 7, 190
744, 1, 73, 0.75, 51.1719, 7, 190
745, 3, 115, 0.773438, 51.9062, 7, 190
746, 2, 98, 0.789063, 52.4922, 7, 190
747, 1, 71, 0.796875, 52.8828, 7, 190
748, 1, 72, 0.804688, 53.2656, 7, 190
749, 1, 74, 0.8125, 53.6641, 7, 190
750, 4, 75, 0.828125, 53.5781, 7, 190
751, 0, 23, 0.820313, 53.2031, 7, 190
752, 0, 21, 0.8125, 52.9531, 7, 190
753, 0, 23, 0.8125, 52.9531, 7, 190
754, 1, 51, 0.820313, 53.1719, 7, 190
755, 0, 23, 0.820313, 53.1719, 7, 190
756, 0, 23, 0.796875, 52.1953, 7, 190
757, 2, 83, 0.8125, 52.6641, 7, 190
758, 1, 69, 0.820313, 53.0234, 7, 190
759, 4, 75, 0.84375, 53.0703, 7, 190
760, 0, 23, 0.84375, 53.0703, 7, 190
761, 1, 72, 0.851563, 53.4531, 7, 190
762, 1, 69, 0.859375, 53.8125, 7, 190
763, 1, 51, 0.867188, 54.0312, 7, 190
764, 0, 23, 0.867188, 54.0312, 7, 190
765, 0, 21, 0.867188, 54.0156, 7, 190
766, 0, 23, 0.867188, 54.0156, 7, 190
767, 0, 21, 0.851563, 53.3906, 7, 190
768, 0, 21, 0.796875, 52.4062, 7, 190
769, 2, 100, 0.804688, 52.6328, 7, 190
770, 0, 23, 0.796875, 52.25, 7, 190
771, 0, 23, 0.796875, 52.25, 7, 190
772, 1, 49, 0.796875, 52.2344, 7, 190
773, 2, 98, 0.8125, 52.8203, 7, 190
774, 0, 23, 0.804688, 52.6016, 7, 190
775, 1, 51, 0.796875, 52.0469, 7, 190
776, 1, 69, 0.796875, 52.1875, 7, 190
777, 0, 23, 0.789063, 51.9531, 7, 190
778, 0, 23, 0.773438, 51.4687, 7, 190
779, 2, 82, 0.789063, 51.9297, 7, 190
780, 0, 23, 0.789063, 51.9297, 7, 190
781, 2, 100, 0.804688, 52.5312, 7, 190
782, 0, 23, 0.804688, 52.5312, 7, 190
783, 0, 23, 0.804688, 52.5312, 7, 190
784, 0, 23, 0.804688, 52.5312, 7, 190
785, 0, 23, 0.796875, 52.1641, 7, 190
786, 0, 23, 0.796875, 52.1641, 7, 190
787, 0, 23, 0.796875, 52.1641, 7, 190
788, 0, 23, 0.765625, 51.1328, 7, 190
789, 4, 169, 0.796875, 52.2734, 7, 190
790, 0, 23, 0.789063, 52.0547, 7, 190
791, 0, 23, 0.789063, 52.0547, 7, 190
792, 0, 23, 0.789063, 52.0547, 7, 190
793, 0, 23, 0.789063, 52.0547, 7, 190
794, 1, 51, 0.796875, 52.2734, 7, 190
795, 1, 52, 0.804688, 52.5, 7, 190
796, 0, 23, 0.804688, 52.5, 7, 190
797, 2, 82, 0.796875, 52.0078, 7, 190
798, 0, 23, 0.796875, 52.0078, 7, 190
799, 0, 21, 0.796875, 51.9922, 7, 190
800, 0, 23, 0.78125, 51.2656, 7, 190
801, 7, 226, 0.835938, 52.8516, 7, 226
802, 0, 21, 0.835938, 52.8516, 7, 226
803, 0, 23, 0.835938, 52.8516, 7, 226
804, 0, 23, 0.835938, 52.8516, 7, 226
805, 1, 53, 0.835938, 52.8672, 7, 226
806, 1, 51, 0.84375, 53.0859, 7, 226
807, 1, 69, 0.851563, 53.4453, 7, 226
808, 1, 73, 0.859375, 53.8359, 7, 226
809, 0, 21, 0.859375, 53.8203, 7, 226
810, 1, 52, 0.867188, 54.0469, 7, 226
811, 0, 23, 0.859375, 53.6875, 7, 226
812, 0, 23, 0.84375, 53.0859, 7, 226
813, 1, 51, 0.835938, 52.6797, 7, 226
814, 0, 23, 0.835938, 52.6797, 7, 226
815, 1, 53, 0.84375, 52.9297, 7, 226
816, 0, 23, 0.84375, 52.9297, 7, 226
817, 0, 23, 0.828125, 52.3437, 7, 226
818, 0, 23, 0.820313, 51.9687, 7, 226
819, 0, 23, 0.804688, 51.1953, 7, 226
820, 0, 23, 0.796875, 50.9766, 7, 226
821, 0, 23, 0.75, 49.7891, 7, 226
822, 0, 23, 0.75, 49.8047, 7, 226
823, 1, 69, 0.742188, 49.4062, 7, 226
824, 4, 154, 0.773438, 50.4297, 7, 226
825, 0, 23, 0.773438, 50.4297, 7, 226
826, 0, 23, 0.765625, 50.2109, 7, 226
827, 2, 82, 0.773438, 50.4609, 7, 226
828, 2, 83, 0.789063, 50.9297, 7, 226
829, 0, 23, 0.789063, 50.9297, 7, 226
830, 1, 69, 0.789063, 51.0859, 7, 226
831, 1, 70, 0.796875, 51.4531, 7, 226
832, 0, 21, 0.796875, 51.4375, 7, 226
833, 1, 70, 0.804688, 51.8047, 7, 226
834, 2, 98, 0.804688, 51.7891, 7, 226
835, 0, 23, 0.804688, 51.7891, 7, 226
836, 1, 69, 0.789063, 51.0234, 7, 226
837, 0, 23, 0.789063, 51.0234, 7, 226
838, 0, 21, 0.789063, 51.0078, 7, 226
839, 2, 100, 0.78125, 50.6406, 7, 226
840, 0, 23, 0.773438, 50.2656, 7, 226
841, 0, 23, 0.765625, 49.8828, 7, 226
842, 0, 23, 0.757813, 49.4844, 7, 226
843, 1, 51, 0.757813, 49.3359, 7, 226
844, 2, 122, 0.773438, 50.1094, 7, 226
845, 1, 74, 0.78125, 50.5234, 7, 226
846, 0, 23, 0.773438, 50.1719, 7, 226
847, 0, 23, 0.765625, 49.8047, 7, 226
848, 2, 101, 0.78125, 50.4141, 7, 226
849, 1, 51, 0.789063, 50.6328, 7, 226
850, 1, 53, 0.78125, 50.2656, 7, 226
851, 1, 70, 0.789063, 50.6328, 7, 226
852, 0, 23, 0.773438, 50.0625, 7, 226
853, 1, 71, 0.78125, 50.4375, 7, 226
854, 0, 23, 0.78125, 50.4375, 7, 226
855, 0, 21, 0.773438, 50.2031, 7, 226
856, 0, 23, 0.757813, 49.5859, 7, 226
857, 1, 72, 0.757813, 49.7344, 7, 226
858, 2, 102, 0.773438, 50.3516, 7, 226
859, 0, 21, 0.773438, 50.3359, 7, 226
860, 2, 101, 0.789063, 50.9609, 7, 226
861, 0, 23, 0.789063, 50.9766, 7, 226
862, 0, 21, 0.765625, 49.9922, 7, 226
863, 0, 23, 0.742188, 48.8359, 7, 226
864, 1, 69, 0.742188, 48.8359, 7, 226
865, 0, 21, 0.742188, 48.8359, 7, 226
866, 0, 23, 0.71875, 47.8516, 7, 226
867, 1, 51, 0.71875, 47.7031, 7, 226
868, 1, 52, 0.726563, 47.9453, 7, 226
869, 0, 23, 0.726563, 47.9453, 7, 226
870, 2, 117, 0.734375, 48.3125, 7, 226
871, 1, 72, 0.742188, 48.6953, 7, 226
872, 1, 68, 0.742188, 48.6562, 7, 226
873, 0, 23, 0.71875, 47.9375, 7, 226
874, 0, 21, 0.703125, 47.3359, 7, 226
875, 0, 21, 0.695313, 46.9453, 7, 226
876, 1, 71, 0.695313, 46.9375, 7, 226
877, 1, 71, 0.695313, 46.9141, 7, 226
878, 2, 104, 0.679688, 47.1406, 7, 226
879, 1, 72, 0.6875, 47.5234, 7, 226
880, 5, 121, 0.726563, 48.3047, 7, 226
881, 2, 122, 0.742188, 49.0781, 7, 226
882, 0, 23, 0.734375, 48.8594, 7, 226
883, 2, 84, 0.75, 49.3359, 7, 226
884, 0, 23, 0.75, 49.3359, 7, 226
885, 0, 23, 0.734375, 48.8672, 7, 226
886, 1, 51, 0.734375, 48.7266, 7, 226
887, 0, 23, 0.703125, 48.3203, 7, 226
888, 1, 49, 0.710938, 48.5234, 7, 226
889, 0, 23, 0.703125, 48.1406, 7, 226
890, 1, 71, 0.703125, 48.1562, 7, 226
891, 1, 51, 0.703125, 48.1562, 7, 226
892, 1, 51, 0.710938, 48.375, 7, 226
893, 0, 21, 0.710938, 48.375, 7, 226
894, 3, 132, 0.734375, 49.2266, 7, 226
895, 0, 23, 0.734375, 49.2422, 7, 226
896, 0, 23, 0.734375, 49.2578, 7, 226
897, 0, 21, 0.71875, 48.6406, 7, 226
898, 0, 23, 0.71875, 48.6406, 7, 226
899, 0, 23, 0.71875, 48.6406, 7, 226
900, 0, 21, 0.710938, 48.4219, 7, 226
901, 1, 69, 0.703125, 48.1953, 7, 226
902, 1, 69, 0.710938, 48.5547, 7, 226
903, 0, 23, 0.703125, 48.3359, 7, 226
904, 0, 21, 0.695313, 47.9609, 7, 226
905, 2, 124, 0.710938, 48.75, 7, 226
906, 2, 99, 0.726563, 49.3437, 7, 226
907, 1, 72, 0.71875, 49.2656, 7, 226
908, 2, 100, 0.734375, 49.8672, 7, 226
909, 1, 72, 0.726563, 49.6484, 7, 226
910, 1, 74, 0.734375, 50.0469, 7, 226
911, 0, 23, 0.734375, 50.0469, 7, 226
912, 2, 117, 0.75, 50.7812, 7, 226
913, 0, 21, 0.75, 50.7656, 7, 226
914, 1, 51, 0.757813, 50.9844, 7, 226
915, 0, 21, 0.757813, 50.9687, 7, 226
916, 0, 23, 0.757813, 50.9687, 7, 226
917, 0, 21, 0.726563, 49.8125, 7, 226
918, 1, 51, 0.734375, 50.0312, 7, 226
919, 0, 23, 0.734375, 50.0312, 7, 226
920, 0, 23, 0.734375, 50.0312, 7, 226
921, 1, 51, 0.742188, 50.25, 7, 226
922, 1, 71, 0.742188, 50.4062, 7, 226
923, 1, 51, 0.742188, 50.3984, 7, 226
924, 0, 23, 0.742188, 50.3984, 7, 226
925, 1, 49, 0.734375, 50.1406, 7, 226
926, 1, 69, 0.742188, 50.5, 7, 226
927, 1, 51, 0.75, 50.7344, 7, 226
928, 1, 72, 0.757813, 51.1172, 7, 226
929, 1, 71, 0.710938, 49.9062, 7, 226
930, 0, 21, 0.710938, 49.9062, 7, 226
931, 0, 23, 0.710938, 49.9062, 7, 226
932, 0, 21, 0.710938, 49.8906, 7, 226
933, 0, 23, 0.703125, 49.6562, 7, 226
934, 0, 21, 0.695313, 49.4219, 7, 226
935, 0, 23, 0.6875, 49.0625, 7, 226
936, 7, 263, 0.734375, 50.5469, 7, 263
937, 5, 124, 0.773438, 51.3516, 7, 263
938, 0, 21, 0.765625, 51.1094, 7, 263
939, 0, 23, 0.765625, 51.1094, 7, 263
940, 0, 21, 0.765625, 51.0937, 7, 263
941, 1, 51, 0.765625, 51.0937, 7, 263
942, 1, 68, 0.773438, 51.4453, 7, 263
943, 0, 23, 0.765625, 51.2109, 7, 263
944, 1, 51, 0.773438, 51.4297, 7, 263
945, 0, 23, 0.773438, 51.4297, 7, 263
946, 0, 23, 0.773438, 51.4297, 7, 263
947, 0, 23, 0.773438, 51.4297, 7, 263
948, 0, 23, 0.773438, 51.4297, 7, 263
949, 0, 23, 0.773438, 51.4297, 7, 263
950, 0, 21, 0.773438, 51.4141, 7, 263
951, 0, 23, 0.765625, 51.0547, 7, 263
952, 1, 49, 0.742188, 50.2344, 7, 263
953, 1, 69, 0.75, 50.5937, 7, 263
954, 2, 119, 0.765625, 51.3437, 7, 263
955, 0, 23, 0.75, 50.8828, 7, 263
956, 0, 23, 0.734375, 50.4141, 7, 263
957, 0, 21, 0.734375, 50.3984, 7, 263
958, 0, 23, 0.726563, 50.0391, 7, 263
959, 1, 70, 0.726563, 50.0391, 7, 263
960, 3, 170, 0.75, 51.2031, 7, 263
961, 0, 23, 0.742188, 50.8359, 7, 263
962, 3, 136, 0.75, 51.1328, 7, 263
963, 0, 23, 0.75, 51.1328, 7, 263
964, 1, 73, 0.75, 51.1641, 7, 263
965, 0, 23, 0.75, 51.1641, 7, 263
966, 0, 23, 0.75, 51.1797, 7, 263
967, 0, 23, 0.734375, 50.5781, 7, 263
968, 0, 23, 0.734375, 50.5781, 7, 263
969, 0, 23, 0.734375, 50.5781, 7, 263
970, 1, 49, 0.742188, 50.7812, 7, 263
971, 0, 23, 0.734375, 50.5625, 7, 263
972, 0, 21, 0.71875, 49.7734, 7, 263
973, 4, 186, 0.742188, 50.6484, 7, 263
974, 0, 23, 0.742188, 50.6484, 7, 263
975, 0, 23, 0.742188, 50.6484, 7, 263
976, 2, 82, 0.742188, 50.5, 7, 263
977, 0, 23, 0.734375, 50.2812, 7, 263
978, 0, 23, 0.726563, 50.0469, 7, 263
979, 2, 103, 0.734375, 50.3047, 7, 263
980, 0, 21, 0.734375, 50.2891, 7, 263
981, 1, 51, 0.734375, 50.1328, 7, 263
982, 1, 70, 0.742188, 50.5, 7, 263
983, 1, 51, 0.75, 50.7344, 7, 263
984, 1, 74, 0.757813, 51.1328, 7, 263
985, 0, 23, 0.75, 50.75, 7, 263
986, 0, 23, 0.734375, 50.1328, 7, 263
987, 2, 123, 0.75, 50.9297, 7, 263
988, 1, 51, 0.742188, 50.5391, 7, 263
989, 1, 52, 0.75, 50.7656, 7, 263
990, 0, 23, 0.75, 50.7812, 7, 263
991, 0, 23, 0.75, 50.7812, 7, 263
992, 0, 21, 0.742188, 50.4062, 7, 263
993, 0, 23, 0.742188, 50.4219, 7, 263
994, 4, 186, 0.773438, 51.6953, 7, 263
995, 2, 102, 0.78125, 52.0937, 7, 263
996, 0, 23, 0.773438, 51.8672, 7, 263
997, 1, 51, 0.78125, 52.0859, 7, 263
998, 2, 122, 0.78125, 52.125, 7, 263
999, 0, 23, 0.773438, 51.7422, 7, 263
1000, 0, 23, 0.765625, 51.3906, 7, 263
1001, 1, 51, 0.773438, 51.6094, 7, 263
1002, 2, 102, 0.789063, 52.2422, 7, 263
1003, 1, 53, 0.796875, 52.4922, 7, 263
1004, 0, 23, 0.789063, 52.1172, 7, 263
1005, 0, 23, 0.78125, 51.7422, 7, 263
1006, 0, 23, 0.765625, 51.1094, 7, 263
1007, 0, 23, 0.757813, 50.7266, 7, 263
1008, 0, 23, 0.71875, 49.9609, 7, 263
1009, 0, 23, 0.703125, 49.1875, 7, 263
1010, 1, 68, 0.710938, 49.5391, 7, 263
1011, 2, 98, 0.710938, 49.6484, 7, 263
1012, 2, 124, 0.726563, 50.4375, 7, 263
1013, 1, 72, 0.734375, 50.8203, 7, 263
1014, 1, 71, 0.734375, 50.9766, 7, 263
1015, 0, 23, 0.734375, 50.9766, 7, 263
1016, 2, 98, 0.742188, 51.3594, 7, 263
1017, 3, 153, 0.765625, 52.375, 7, 263
1018, 1, 72, 0.765625, 52.3828, 7, 263
1019, 5, 103, 0.796875, 52.7891, 7, 263
1020, 0, 23, 0.789063, 52.5703, 7, 263
1021, 1, 70, 0.796875, 52.9531, 7, 263
1022, 0, 21, 0.773438, 52.0859, 7, 263
1023, 0, 23, 0.773438, 52.0859, 7, 263
1024, 1, 51, 0.78125, 52.3047, 7, 263
1025, 0, 21, 0.78125, 52.3047, 7, 263
1026, 2, 98, 0.796875, 52.8906, 7, 263
1027, 0, 23, 0.796875, 52.8906, 7, 263
1028, 0, 23, 0.796875, 52.9062, 7, 263
1029, 2, 121, 0.804688, 53.3125, 7, 263
1030, 2, 103, 0.8125, 53.5781, 7, 263
1031, 0, 23, 0.8125, 53.5781, 7, 263
1032, 0, 23, 0.8125, 53.5937, 7, 263
1033, 0, 23, 0.796875, 52.8047, 7, 263
1034, 0, 23, 0.78125, 52.2109, 7, 263
1035, 0, 23, 0.773438, 51.8281, 7, 263
1036, 0, 23, 0.757813, 51.2266, 7, 263
1037, 0, 23, 0.75, 50.8437, 7, 263
1038, 1, 51, 0.75, 50.6641, 7, 263
1039, 2, 117, 0.765625, 51.3984, 7, 263
1040, 0, 23, 0.75, 50.6641, 7, 263
1041, 1, 51, 0.757813, 50.8984, 7, 263
1042, 0, 21, 0.75, 50.6641, 7, 263
1043, 1, 51, 0.757813, 50.8984, 7, 263
1044, 0, 23, 0.757813, 50.8984, 7, 263
1045, 0, 21, 0.757813, 50.8984, 7, 263
1046, 0, 23, 0.75, 50.6797, 7, 263
1047, 2, 102, 0.765625, 51.2969, 7, 263
1048, 0, 23, 0.765625, 51.2969, 7, 263
1049, 1, 69, 0.765625, 51.4375, 7, 263
1050, 1, 53, 0.765625, 51.2969, 7, 263
1051, 0, 23, 0.757813, 51.0781, 7, 263
1052, 0, 21, 0.757813, 51.0625, 7, 263
1053, 1, 68, 0.757813, 51.2109, 7, 263
1054, 0, 21, 0.75, 50.8359, 7, 263
1055, 1, 51, 0.75, 50.8359, 7, 263
1056, 0, 23, 0.742188, 50.4531, 7, 263
1057, 0, 23, 0.734375, 50.0781, 7, 263
1058, 2, 84, 0.75, 50.5703, 7, 263
1059, 0, 21, 0.75, 50.5547, 7, 263
1060, 1, 54, 0.757813, 50.8125, 7, 263
1061, 0, 23, 0.757813, 50.8125, 7, 263
1062, 0, 23, 0.757813, 50.8281, 7, 263
1063, 0, 23, 0.757813, 50.8281, 7, 263
1064, 0, 23, 0.703125, 48.9531, 7, 263
1065, 2, 121, 0.679688, 48.9297, 7, 263
1066, 0, 23, 0.679688, 48.9453, 7, 263
1067, 0, 21, 0.679688, 48.9297, 7, 263
1068, 1, 72, 0.6875, 49.3281, 7, 263
1069, 0, 21, 0.679688, 49.0937, 7, 263
1070, 0, 23, 0.671875, 48.7422, 7, 263
1071, 0, 23, 0.671875, 48.7422, 7, 263
1072, 0, 21, 0.664063, 48.5078, 7, 263
1073, 2, 116, 0.679688, 49.2344, 7, 263
1074, 1, 71, 0.6875, 49.6094, 7, 263
1075, 0, 23, 0.6875, 49.6094, 7, 263
1076, 0, 23, 0.6875, 49.6094, 7, 263
1077, 2, 98, 0.703125, 50.1953, 7, 263
1078, 0, 23, 0.703125, 50.2109, 7, 263
1079, 0, 21, 0.703125, 50.1953, 7, 263
1080, 0, 23, 0.695313, 49.9922, 7, 263
1081, 0, 23, 0.6875, 49.6328, 7, 263
