2865, 16, 445, 20.6543, 681.764
2866, 28, 710, 20.6562, 681.742
2867, 47, 1029, 20.6836, 682.197
2868, 14, 524, 20.6787, 682.084
2869, 22, 578, 20.6816, 681.913
2870, 14, 618, 20.6826, 681.93
2871, 12, 443, 20.6719, 681.6
2872, 21, 719, 20.6787, 681.677
2873, 20, 823, 20.6846, 681.905
2874, 25, 664, 20.6894, 681.865
2875, 16, 593, 20.6904, 681.876
2876, 22, 787, 20.6855, 681.938
2877, 17, 652, 20.6611, 681.77
2878, 14, 554, 20.6475, 681.47
2879, 19, 590, 20.6533, 681.526
2880, 29, 861, 20.6641, 681.686
2881, 37, 479, 20.6855, 681.526
2882, 17, 647, 20.6807, 681.509
2883, 24, 900, 20.6943, 682.017
2884, 33, 934, 20.6875, 681.97
2885, 26, 650, 20.6777, 681.746
2886, 18, 528, 20.6699, 681.481
2887, 17, 633, 20.6768, 681.639
2888, 27, 782, 20.6807, 681.579
2889, 24, 859, 20.6728, 681.478
2890, 23, 798, 20.6787, 681.653
2891, 13, 539, 20.6611, 681.345
2892, 14, 652, 20.6543, 681.336
2893, 12, 432, 20.6455, 681.135
2894, 27, 828, 20.6582, 681.394
2895, 13, 553, 20.6602, 681.4
2896, 19, 779, 20.666, 681.575
2897, 20, 663, 20.6768, 681.826
2898, 19, 762, 20.6748, 682.04
2899, 20, 682, 20.6787, 682.284
2900, 27, 628, 20.6875, 682.308
2901, 16, 596, 20.6816, 682.089
2902, 14, 499, 20.6738, 681.786
2903, 24, 596, 20.6777, 681.752
2904, 14, 636, 20.6699, 681.842
2905, 17, 704, 20.6582, 681.588
2906, 34, 782, 20.6689, 681.537
2907, 20, 577, 20.6797, 681.631
2908, 22, 754, 20.6768, 681.665
2909, 14, 635, 20.6709, 681.601
2910, 19, 531, 20.6758, 681.598
2911, 26, 906, 20.6728, 681.555
2912, 14, 606, 20.6777, 681.733
2913, 32, 546, 20.6826, 681.5
2914, 27, 818, 20.6904, 681.615
2915, 21, 776, 20.6846, 681.494
2916, 34, 719, 20.707, 681.65
2917, 34, 797, 20.7285, 681.978
2918, 28, 999, 20.7344, 682.269
2919, 18, 605, 20.7373, 682.291
2920, 13, 602, 20.7217, 682.127
2921, 21, 757, 20.7236, 682.196
2922, 52, 1086, 20.7393, 682.493
2923, 20, 667, 20.7334, 682.503
2924, 40, 709, 20.7471, 682.522
2925, 20, 727, 20.7519, 682.587
2926, 17, 624, 20.7588, 682.685
2927, 12, 533, 20.7529, 682.571
2928, 20, 705, 20.75, 682.496
2929, 32, 620, 20.7646, 682.478
2930, 30, 919, 20.7744, 682.629
2931, 15, 638, 20.7725, 682.7
2932, 21, 626, 20.7627, 682.475
2933, 19, 768, 20.7646, 682.587
2934, 18, 532, 20.7686, 682.585
2935, 10, 474, 20.7568, 682.329
2936, 23, 585, 20.7715, 682.46
2937, 27, 741, 20.7822, 682.499
2938, 24, 673, 20.7852, 682.404
2939, 15, 421, 20.7832, 682.235
2940, 13, 584, 20.7822, 682.274
2941, 19, 698, 20.7754, 682.214
2942, 39, 768, 20.792, 682.336
2943, 26, 785, 20.7949, 682.428
2944, 18, 528, 20.8008, 682.473
2945, 25, 805, 20.8105, 682.676
2946, 34, 869, 20.8223, 682.848
2947, 18, 662, 20.8311, 683.091
2948, 13, 622, 20.8301, 683.078
2949, 28, 787, 20.835, 683.335
2950, 18, 666, 20.8291, 683.111
2951, 14, 592, 20.8242, 683.183
2952, 20, 718, 20.8252, 683.201
2953, 19, 546, 20.8096, 682.76
2954, 11, 514, 20.7998, 682.622
2955, 18, 606, 20.8047, 682.689
2956, 35, 1022, 20.8232, 683.3
2957, 20, 726, 20.8174, 683.338
2958, 19, 732, 20.8076, 683.036
2959, 15, 536, 20.8086, 683.091
2960, 34, 659, 20.8262, 683.181
2961, 15, 512, 20.8232, 683.013
2962, 14, 532, 20.8144, 682.843
2963, 17, 651, 20.8223, 683.053
2964, 18, 658, 20.8076, 682.736
2965, 27, 546, 20.8203, 682.669
2966, 34, 1027, 20.8398, 683.275
2967, 18, 514, 20.8389, 683.248
2968, 16, 529, 20.8389, 683.207
2969, 14, 561, 20.8369, 683.207
2970, 19, 659, 20.8184, 683.077
2971, 15, 526, 20.7949, 682.752
2972, 10, 467, 20.7881, 682.75
2973, 21, 836, 20.7939, 683.038
2974, 13, 612, 20.7939, 683.066
2975, 25, 774, 20.8047, 683.228
2976, 22, 660, 20.8066, 683.274
2977, 32, 902, 20.8144, 683.298
2978, 12, 524, 20.8144, 683.26
2979, 21, 827, 20.8144, 683.419
2980, 20, 733, 20.8144, 683.413
2981, 17, 607, 20.8086, 683.32
2982, 17, 673, 20.8008, 683.232
2983, 33, 1091, 20.8008, 683.348
2984, 16, 476, 20.8047, 683.272
2985, 23, 747, 20.8076, 683.385
2986, 26, 826, 20.8203, 683.628
2987, 29, 817, 20.8281, 683.756
2988, 24, 862, 20.8311, 683.88
2989, 15, 574, 20.8164, 683.601
2990, 33, 916, 20.835, 683.9
2991, 29, 665, 20.8447, 683.883
2992, 25, 809, 20.8564, 684.131
2993, 35, 818, 20.8691, 684.193
2994, 27, 596, 20.8789, 684.07
2995, 18, 730, 20.875, 684.101
2996, 10, 494, 20.8594, 683.809
2997, 14, 505, 20.8516, 683.538
2998, 23, 683, 20.8398, 683.37
2999, 19, 689, 20.8389, 683.417
3000, 16, 685, 20.8369, 683.52
3001, 33, 1022, 20.8496, 683.678
3002, 29, 682, 20.8633, 683.782
3003, 13, 583, 20.8506, 683.537
3004, 29, 795, 20.8574, 683.628
3005, 26, 541, 20.8662, 683.531
3006, 30, 978, 20.8779, 683.976
3007, 24, 786, 20.875, 684.144
3008, 13, 623, 20.876, 684.247
3009, 38, 969, 20.8955, 684.527
3010, 18, 620, 20.8955, 684.484
3011, 19, 718, 20.8926, 684.38
3012, 24, 729, 20.9033, 684.532
3013, 23, 854, 20.9072, 684.876
3014, 32, 730, 20.9141, 684.839
3015, 27, 801, 20.918, 684.957
3016, 12, 559, 20.9092, 684.836
3017, 21, 582, 20.9072, 684.827
3018, 21, 718, 20.9131, 684.862
3019, 35, 801, 20.9277, 685.001
3020, 17, 611, 20.9307, 685.056
3021, 29, 791, 20.9463, 685.347
3022, 24, 729, 20.9521, 685.415
3023, 19, 698, 20.9463, 685.315
3024, 30, 1023, 20.957, 685.604
3025, 15, 644, 20.9521, 685.614
3026, 16, 732, 20.9492, 685.85
3027, 20, 667, 20.9482, 685.875
3028, 14, 602, 20.9463, 685.85
3029, 23, 579, 20.9492, 685.844
3030, 12, 561, 20.9394, 685.698
3031, 42, 1010, 20.9668, 686.039
3032, 21, 741, 20.9707, 686.157
3033, 9, 451, 20.9639, 686.01
3034, 15, 586, 20.9561, 685.752
3035, 30, 980, 20.9707, 686.08
3036, 29, 922, 20.9697, 686.192
3037, 15, 648, 20.9746, 686.29
3038, 20, 708, 20.9639, 686.385
3039, 46, 986, 20.9902, 686.679
3040, 21, 729, 20.9912, 686.603
3041, 16, 586, 20.9912, 686.666
3042, 15, 570, 20.9863, 686.464
3043, 23, 868, 20.9902, 686.667
3044, 14, 688, 20.9678, 686.439
3045, 24, 672, 20.9766, 686.475
3046, 28, 770, 20.9805, 686.523
3047, 14, 641, 20.9814, 686.544
3048, 21, 883, 20.9824, 686.83
3049, 24, 803, 20.9805, 687.032
3050, 18, 676, 20.9727, 686.767
3051, 31, 849, 20.9805, 687.168
3052, 27, 712, 21, 687.498
3053, 18, 751, 21.001, 687.676
3054, 19, 735, 21.0029, 687.852
3055, 30, 913, 21.0039, 687.759
3056, 28, 776, 21.0186, 688.018
3057, 30, 800, 21.0156, 687.879
3058, 22, 651, 21.0098, 687.653
3059, 20, 709, 21.0068, 687.758
3060, 29, 657, 21.0166, 687.741
3061, 29, 890, 21.0225, 687.913
3062, 23, 817, 21.0303, 688.088
3063, 22, 734, 21.043, 688.366
3064, 12, 546, 21.0332, 688.256
3065, 17, 524, 21.0195, 687.866
3066, 25, 750, 21.0029, 687.663
3067, 19, 646, 21.0039, 687.752
3068, 23, 738, 21.0107, 687.873
3069, 28, 773, 21.0176, 687.816
3070, 20, 443, 21.0234, 687.705
3071, 18, 501, 21.0195, 687.752
3072, 21, 667, 21.0176, 687.846
3073, 22, 722, 21.0156, 687.955
3074, 16, 559, 21.0068, 687.739
3075, 14, 544, 21.0019, 687.559
3076, 23, 691, 20.999, 687.531
3077, 31, 923, 21.0098, 687.685
3078, 25, 772, 21.0166, 687.817
3079, 29, 676, 21.0225, 687.854
3080, 19, 563, 21.0264, 687.778
3081, 27, 816, 21.0332, 687.829
3082, 11, 490, 21.0156, 687.376
3083, 26, 545, 21.0146, 687.05
3084, 17, 741, 21.0098, 687.079
3085, 33, 727, 21.0225, 687.133
3086, 32, 741, 21.0352, 687.27
3087, 22, 845, 21.0332, 687.286
3088, 25, 766, 21.0273, 687.247
3089, 23, 874, 21.0381, 687.583
3090, 20, 666, 21.043, 687.731
3091, 22, 820, 21.04, 687.805
3092, 38, 1087, 21.0596, 688.306
3093, 23, 782, 21.0664, 688.524
3094, 17, 592, 21.0644, 688.46
3095, 16, 534, 21.0644, 688.303
3096, 21, 690, 21.0557, 688.136
3097, 23, 528, 21.0625, 688.127
3098, 21, 755, 21.0693, 688.498
3099, 16, 687, 21.0723, 688.593
3100, 17, 500, 21.0703, 688.552
3101, 34, 670, 21.0879, 688.602
3102, 33, 580, 21.1035, 688.548
3103, 37, 976, 21.1299, 688.992
3104, 26, 829, 21.1328, 689.056
3105, 10, 451, 21.1152, 688.566
3106, 22, 848, 21.1123, 688.669
3107, 27, 646, 21.1201, 688.672
3108, 27, 843, 21.1299, 688.879
3109, 30, 863, 21.1416, 689.094
3110, 29, 918, 21.1543, 689.342
3111, 16, 711, 21.1582, 689.502
3112, 18, 510, 21.1523, 689.198
3113, 10, 427, 21.1475, 688.956
3114, 32, 723, 21.165, 689.12
3115, 27, 889, 21.167, 689.299
3116, 49, 1041, 21.2021, 689.764
3117, 14, 536, 21.1992, 689.537
3118, 22, 789, 21.2109, 689.849
3119, 23, 744, 21.2129, 689.868
3120, 24, 749, 21.2227, 690.118
3121, 16, 671, 21.2168, 690.311
3122, 14, 593, 21.21, 690.187
3123, 15, 724, 21.208, 690.275
3124, 17, 595, 21.209, 690.276
3125, 23, 706, 21.2021, 690.034
3126, 17, 711, 21.1885, 689.969
3127, 30, 876, 21.1973, 690.116
3128, 21, 717, 21.2002, 690.165
3129, 11, 504, 21.1963, 690.121
3130, 44, 1032, 21.2178, 690.263
3131, 14, 652, 21.2197, 690.453
3132, 19, 780, 21.2227, 690.716
3133, 18, 605, 21.2217, 690.699
3134, 32, 1018, 21.2334, 691.079
3135, 15, 662, 21.2197, 690.965
3136, 19, 708, 21.2207, 690.92
3137, 38, 858, 21.2344, 691.014
3138, 23, 708, 21.2441, 691.092
3139, 23, 707, 21.2383, 691.033
3140, 23, 852, 21.2461, 691.358
3141, 17, 609, 21.2441, 691.294
3142, 15, 684, 21.2412, 691.364
3143, 25, 736, 21.2471, 691.447
3144, 26, 667, 21.2529, 691.498
3145, 27, 744, 21.2676, 691.753
3146, 24, 712, 21.2705, 691.806
3147, 24, 794, 21.2832, 692.129
3148, 37, 928, 21.3086, 692.586
3149, 18, 695, 21.2861, 692.427
3150, 23, 844, 21.2881, 692.459
3151, 18, 686, 21.2783, 692.277
3152, 30, 660, 21.2939, 692.39
3153, 23, 752, 21.2949, 692.495
3154, 25, 756, 21.3037, 692.526
3155, 17, 722, 21.3037, 692.62
3156, 21, 845, 21.3066, 692.8
3157, 31, 959, 21.3105, 692.931
3158, 46, 1237, 21.3389, 693.444
3159, 13, 508, 21.3428, 693.484
3160, 20, 697, 21.3291, 692.973
3161, 36, 900, 21.3545, 693.368
3162, 15, 420, 21.3525, 693.069
3163, 12, 514, 21.3457, 692.815
3164, 9, 423, 21.3242, 692.269
3165, 8, 411, 21.3174, 692.014
3166, 15, 607, 21.3066, 691.886
3167, 20, 605, 21.3105, 691.876
3168, 13, 572, 21.3076, 691.82
3169, 27, 825, 21.3193, 692.102
3170, 22, 771, 21.3223, 692.129
3171, 19, 778, 21.3252, 692.211
3172, 22, 651, 21.3232, 692.203
3173, 26, 827, 21.3281, 692.18
3174, 18, 638, 21.3291, 692.313
3175, 20, 728, 21.3262, 692.184
3176, 16, 721, 21.3076, 691.857
3177, 22, 707, 21.3008, 691.758
3178, 18, 664, 21.3018, 691.769
3179, 20, 706, 21.2773, 691.402
3180, 20, 731, 21.2783, 691.389
3181, 17, 737, 21.2598, 691.235
3182, 34, 802, 21.2598, 691.212
3183, 23, 692, 21.2646, 691.197
3184, 17, 587, 21.2627, 691.201
3185, 27, 712, 21.2627, 691.129
3186, 8, 411, 21.2588, 691.007
3187, 37, 1093, 21.2764, 691.585
3188, 32, 859, 21.2754, 691.479
3189, 12, 597, 21.2559, 691.081
3190, 21, 718, 21.2559, 691.114
3191, 18, 636, 21.2539, 691.059
3192, 25, 647, 21.248, 690.917
3193, 19, 618, 21.2422, 690.714
3194, 32, 945, 21.2471, 690.936
3195, 39, 724, 21.2666, 690.992
3196, 13, 530, 21.2568, 690.809
3197, 23, 712, 21.2627, 691.083
3198, 18, 675, 21.2725, 691.354
3199, 20, 597, 21.2676, 691.246
3200, 24, 616, 21.2705, 691.135
3201, 13, 609, 21.2578, 690.906
3202, 24, 751, 21.2676, 691.131
3203, 25, 772, 21.2744, 691.159
3204, 16, 613, 21.2539, 690.912
3205, 17, 590, 21.2578, 690.92
3206, 34, 714, 21.2715, 690.93
3207, 16, 416, 21.2578, 690.436
3208, 19, 746, 21.2607, 690.578
3209, 21, 723, 21.2588, 690.637
3210, 24, 517, 21.2617, 690.69
3211, 17, 676, 21.2598, 690.617
3212, 23, 734, 21.2656, 690.642
3213, 18, 638, 21.2598, 690.703
3214, 14, 526, 21.2539, 690.424
3215, 26, 694, 21.2598, 690.531
3216, 15, 621, 21.2617, 690.554
3217, 24, 723, 21.2422, 690.563
3218, 23, 687, 21.2451, 690.563
3219, 22, 460, 21.2334, 690.16
3220, 28, 766, 21.2432, 690.339
3221, 19, 778, 21.2471, 690.681
3222, 15, 577, 21.2383, 690.557
3223, 28, 936, 21.2432, 690.79
3224, 26, 742, 21.2441, 690.625
3225, 12, 591, 21.2256, 690.383
3226, 12, 587, 21.2187, 690.221
3227, 19, 645, 21.2207, 690.239
3228, 26, 776, 21.2227, 690.305
3229, 23, 856, 21.2197, 690.609
3230, 23, 740, 21.2227, 690.589
3231, 16, 556, 21.2256, 690.637
3232, 20, 756, 21.2266, 690.711
3233, 32, 977, 21.2402, 690.987
3234, 26, 679, 21.2529, 691.199
3235, 28, 746, 21.2519, 691.146
3236, 23, 739, 21.2559, 691.163
3237, 19, 595, 21.2627, 691.318
3238, 25, 647, 21.2627, 691.242
3239, 14, 580, 21.2598, 691.125
3240, 19, 726, 21.2607, 691.181
3241, 24, 992, 21.2734, 691.63
3242, 18, 378, 21.2734, 691.251
3243, 17, 656, 21.2783, 691.346
3244, 17, 640, 21.2744, 691.129
3245, 21, 605, 21.2744, 691.077
3246, 16, 435, 21.2764, 690.872
3247, 21, 828, 21.2793, 690.891
3248, 27, 824, 21.2803, 690.676
3249, 22, 585, 21.2812, 690.404
3250, 23, 526, 21.2842, 690.314
3251, 38, 922, 21.3086, 690.757
3252, 22, 755, 21.293, 690.482
3253, 25, 814, 21.3018, 690.665
3254, 30, 844, 21.3135, 690.859
3255, 24, 609, 21.3203, 690.94
3256, 24, 860, 21.3252, 691.109
3257, 33, 1076, 21.3379, 691.499
3258, 24, 689, 21.3379, 691.307
3259, 21, 751, 21.332, 691.337
3260, 19, 589, 21.3379, 691.36
3261, 28, 832, 21.3428, 691.548
3262, 24, 892, 21.3389, 691.415
3263, 18, 766, 21.3174, 691.263
3264, 37, 1121, 21.332, 691.863
3265, 14, 557, 21.3291, 691.695
3266, 17, 711, 21.3369, 691.993
3267, 21, 752, 21.3447, 692.412
3268, 21, 722, 21.3486, 692.378
3269, 36, 741, 21.3643, 692.485
3270, 26, 762, 21.3682, 692.584
3271, 17, 620, 21.3594, 692.483
3272, 18, 749, 21.3652, 692.675
3273, 25, 796, 21.3603, 692.712
3274, 23, 888, 21.3564, 692.815
3275, 30, 962, 21.3633, 693.186
3276, 21, 713, 21.3643, 693.269
3277, 26, 758, 21.3779, 693.535
3278, 18, 661, 21.376, 693.383
3279, 20, 739, 21.3769, 693.352
3280, 18, 656, 21.3799, 693.331
3281, 21, 479, 21.3818, 693.076
3282, 20, 645, 21.3857, 693.111
3283, 14, 565, 21.3867, 693.1
3284, 12, 567, 21.376, 692.85
3285, 21, 666, 21.3789, 692.792
3286, 16, 439, 21.376, 692.457
3287, 27, 867, 21.373, 692.499
3288, 19, 778, 21.3633, 692.532
3289, 8, 419, 21.3428, 692.157
3290, 24, 716, 21.3535, 692.33
3291, 31, 856, 21.3701, 692.57
3292, 19, 671, 21.3662, 692.588
3293, 22, 654, 21.3779, 692.854
3294, 20, 578, 21.375, 692.716
3295, 33, 1097, 21.3848, 693.097
3296, 17, 692, 21.3906, 693.274
3297, 14, 508, 21.3877, 693.074
3298, 30, 896, 21.4043, 693.335
3299, 23, 869, 21.4082, 693.505
3300, 27, 790, 21.4258, 693.826
3301, 23, 745, 21.4209, 693.814
3302, 14, 559, 21.4082, 693.581
3303, 21, 609, 21.416, 693.711
3304, 25, 699, 21.4238, 693.751
3305, 11, 535, 21.4209, 693.674
3306, 20, 686, 21.4248, 693.748
3307, 22, 791, 21.4316, 693.859
3308, 21, 768, 21.4336, 694.017
3309, 10, 494, 21.4258, 693.724
3310, 20, 783, 21.4248, 693.752
3311, 32, 839, 21.4385, 693.989
3312, 38, 1147, 21.4551, 694.44
3313, 17, 669, 21.4502, 694.402
3314, 21, 650, 21.4492, 694.433
3315, 14, 622, 21.4355, 694.329
3316, 12, 517, 21.4336, 694.199
3317, 23, 700, 21.4394, 694.206
3318, 27, 715, 21.4414, 694.018
3319, 14, 648, 21.4414, 694.128
3320, 25, 788, 21.4482, 694.253
3321, 42, 916, 21.4766, 694.568
3322, 25, 883, 21.4805, 694.826
3323, 16, 568, 21.4795, 694.877
3324, 19, 718, 21.4824, 694.997
3325, 25, 634, 21.4912, 695.104
3326, 11, 510, 21.4834, 694.958
3327, 18, 548, 21.4883, 694.938
3328, 23, 709, 21.4834, 694.734
3329, 31, 888, 21.4961, 694.88
3330, 23, 726, 21.4941, 695.019
3331, 11, 509, 21.4922, 695.048
3332, 27, 855, 21.5059, 695.32
3333, 17, 631, 21.5049, 695.347
3334, 32, 1005, 21.5205, 695.71
3335, 20, 617, 21.5244, 695.661
3336, 44, 1150, 21.5391, 696.172
3337, 23, 883, 21.5498, 696.53
3338, 19, 766, 21.5537, 696.753
3339, 11, 530, 21.5439, 696.653
3340, 25, 904, 21.5547, 697.007
3341, 36, 1059, 21.5723, 697.413
3342, 26, 842, 21.5869, 697.72
3343, 33, 963, 21.5947, 698.053
3344, 16, 708, 21.5811, 697.898
3345, 13, 629, 21.5811, 697.904
3346, 16, 668, 21.5732, 697.753
3347, 14, 623, 21.5713, 697.795
3348, 21, 702, 21.5596, 697.777
3349, 17, 712, 21.5586, 697.804
3350, 30, 723, 21.5625, 697.927
3351, 26, 889, 21.5586, 697.981
3352, 19, 654, 21.5557, 697.941
3353, 13, 630, 21.5566, 698.031
3354, 14, 562, 21.5498, 697.836
3355, 16, 613, 21.5537, 697.942
3356, 13, 627, 21.5439, 697.967
3357, 30, 801, 21.5391, 698.12
3358, 32, 772, 21.5342, 698.091
3359, 18, 701, 21.5156, 697.969
3360, 36, 737, 21.5186, 697.753
3361, 15, 668, 21.5117, 697.783
3362, 16, 639, 21.4961, 697.49
3363, 23, 722, 21.5, 697.576
3364, 14, 568, 21.4971, 697.557
3365, 21, 677, 21.501, 697.598
3366, 27, 857, 21.5078, 697.791
3367, 26, 697, 21.5146, 697.756
3368, 27, 656, 21.5146, 697.582
3369, 20, 584, 21.5039, 697.287
3370, 16, 622, 21.5059, 697.297
3371, 17, 649, 21.5059, 697.284
3372, 17, 622, 21.501, 697.214
3373, 18, 739, 21.5049, 697.31
3374, 24, 761, 21.5127, 697.511
3375, 22, 910, 21.5176, 697.904
3376, 27, 775, 21.5254, 698.01
3377, 23, 741, 21.5205, 697.917
3378, 23, 844, 21.5215, 698.096
3379, 36, 789, 21.5439, 698.274
3380, 18, 695, 21.5381, 698.412
3381, 17, 683, 21.542, 698.503
3382, 22, 726, 21.5352, 698.496
3383, 20, 666, 21.5283, 698.548
3384, 21, 807, 21.5225, 698.665
3385, 14, 612, 21.5156, 698.715
3386, 18, 716, 21.5117, 698.615
3387, 23, 615, 21.5107, 698.469
3388, 19, 638, 21.5205, 698.699
3389, 25, 731, 21.5205, 698.576
3390, 35, 786, 21.54, 698.731
3391, 30, 942, 21.5264, 698.579
3392, 28, 837, 21.5381, 698.826
3393, 8, 444, 21.5264, 698.519
3394, 18, 642, 21.5195, 698.313
3395, 19, 747, 21.5195, 698.532
3396, 40, 1045, 21.5391, 698.767
3397, 35, 774, 21.5547, 698.851
3398, 12, 563, 21.5488, 698.637
3399, 29, 767, 21.5518, 698.565
3400, 31, 872, 21.5566, 698.653
3401, 21, 850, 21.5527, 698.662
3402, 16, 725, 21.5576, 698.876
3403, 18, 518, 21.5615, 698.874
3404, 33, 931, 21.5703, 699.125
3405, 38, 950, 21.5859, 699.451
3406, 13, 610, 21.5781, 699.335
3407, 16, 628, 21.5791, 699.285
3408, 27, 855, 21.584, 699.365
3409, 19, 689, 21.5781, 699.404
3410, 21, 750, 21.5762, 699.465
3411, 24, 666, 21.5791, 699.48
3412, 20, 692, 21.5771, 699.416
3413, 24, 591, 21.5752, 699.195
3414, 11, 531, 21.5596, 699.169
3415, 29, 870, 21.5713, 699.402
3416, 29, 855, 21.5703, 699.368
3417, 31, 1001, 21.5752, 699.755
3418, 32, 911, 21.5811, 699.839
3419, 40, 843, 21.6035, 700.008
3420, 19, 536, 21.5977, 699.794
3421, 24, 663, 21.6103, 699.936
3422, 23, 775, 21.6133, 700.078
3423, 21, 626, 21.6123, 700.183
3424, 20, 691, 21.6103, 700.131
3425, 29, 953, 21.6084, 700.475
3426, 19, 693, 21.6064, 700.368
3427, 19, 527, 21.6152, 700.46
3428, 16, 669, 21.6064, 700.39
3429, 18, 671, 21.5957, 700.089
3430, 33, 967, 21.6084, 700.198
3431, 24, 905, 21.6172, 700.607
3432, 17, 449, 21.6084, 700.261
3433, 13, 547, 21.6074, 700.236
3434, 24, 866, 21.6152, 700.527
3435, 39, 1008, 21.6455, 701.103
3436, 22, 763, 21.6465, 701.2
3437, 35, 695, 21.6621, 701.19
3438, 21, 602, 21.6475, 700.863
3439, 12, 651, 21.625, 700.639
3440, 25, 805, 21.6367, 700.88
3441, 17, 622, 21.6338, 700.778
3442, 8, 381, 21.6123, 700.508
3443, 11, 404, 21.6103, 700.438
3444, 24, 707, 21.6182, 700.511
3445, 22, 582, 21.6045, 700.136
3446, 21, 730, 21.5957, 700.029
3447, 19, 610, 21.5928, 699.991
3448, 15, 652, 21.5908, 700.01
3449, 29, 769, 21.5996, 700.184
3450, 18, 647, 21.5928, 700.057
3451, 37, 1012, 21.6113, 700.398
3452, 17, 610, 21.6025, 700.2
3453, 37, 907, 21.623, 700.49
3454, 28, 894, 21.6289, 700.637
3455, 35, 812, 21.6338, 700.702
3456, 13, 573, 21.624, 700.56
3457, 27, 733, 21.6289, 700.638
3458, 17, 605, 21.6367, 700.759
3459, 17, 615, 21.6406, 700.77
3460, 10, 479, 21.6348, 700.61
3461, 38, 999, 21.6514, 700.926
3462, 12, 636, 21.6494, 700.935
3463, 17, 659, 21.6514, 701.004
3464, 17, 626, 21.6475, 700.978
3465, 19, 548, 21.6445, 700.718
3466, 21, 649, 21.6533, 700.792
3467, 28, 725, 21.6641, 700.987
3468, 27, 584, 21.6797, 701.03
3469, 14, 593, 21.666, 700.917
3470, 20, 664, 21.668, 700.828
3471, 21, 750, 21.6807, 701.123
3472, 36, 897, 21.6992, 701.308
3473, 23, 683, 21.6963, 701.167
3474, 27, 845, 21.7148, 701.549
3475, 21, 619, 21.7021, 701.496
3476, 40, 1141, 21.7236, 701.927
3477, 25, 620, 21.7275, 701.831
3478, 12, 571, 21.7256, 701.917
3479, 22, 664, 21.7227, 701.791
3480, 21, 863, 21.7187, 701.964
3481, 19, 641, 21.7148, 701.88
3482, 21, 629, 21.7246, 701.944
3483, 29, 1000, 21.7363, 702.38
3484, 30, 652, 21.7519, 702.457
3485, 11, 443, 21.7324, 702.164
3486, 14, 372, 21.7266, 701.963
3487, 23, 556, 21.7217, 701.586
3488, 23, 645, 21.7178, 701.296
3489, 28, 849, 21.7178, 701.359
3490, 30, 972, 21.7197, 701.555
3491, 11, 472, 21.7119, 701.441
3492, 28, 727, 21.7158, 701.461
3493, 16, 641, 21.7139, 701.455
3494, 24, 834, 21.7295, 701.836
3495, 26, 757, 21.7344, 701.879
3496, 18, 613, 21.7344, 701.736
3497, 15, 668, 21.7275, 701.627
3498, 26, 908, 21.7344, 701.869
3499, 19, 682, 21.707, 701.711
3500, 51, 828, 21.7402, 701.948
3501, 11, 523, 21.7266, 701.768
3502, 32, 721, 21.7412, 701.843
3503, 22, 694, 21.7383, 702.019
3504, 17, 574, 21.7441, 702.026
3505, 49, 1175, 21.7803, 702.621
3506, 18, 688, 21.7803, 702.656
3507, 10, 541, 21.7646, 702.417
3508, 20, 412, 21.749, 701.618
3509, 15, 669, 21.7402, 701.628
3510, 20, 792, 21.7334, 701.699
3511, 14, 600, 21.7324, 701.942
3512, 14, 614, 21.7178, 701.695
3513, 27, 817, 21.71, 701.706
3514, 29, 919, 21.7158, 701.854
3515, 28, 753, 21.7227, 702.026
3516, 13, 584, 21.7148, 701.849
3517, 24, 699, 21.6943, 701.268
3518, 39, 1047, 21.7148, 701.553
3519, 24, 852, 21.7119, 701.681
3520, 25, 841, 21.7197, 701.883
3521, 28, 627, 21.7187, 701.611
3522, 27, 667, 21.7197, 701.602
3523, 44, 1202, 21.7451, 702.118
3524, 34, 760, 21.7598, 702.242
3525, 19, 739, 21.7646, 702.359
3526, 19, 777, 21.7549, 702.192
3527, 13, 583, 21.7373, 701.996
3528, 22, 737, 21.7266, 701.796
3529, 34, 927, 21.7451, 702.297
3530, 32, 993, 21.75, 702.538
3531, 27, 872, 21.7627, 702.914
3532, 23, 538, 21.7568, 702.682
3533, 22, 691, 21.7578, 702.711
3534, 23, 743, 21.7588, 702.699
3535, 24, 723, 21.7637, 702.765
3536, 21, 781, 21.7598, 702.756
3537, 18, 642, 21.75, 702.774
3538, 21, 778, 21.751, 702.742
3539, 23, 713, 21.7588, 702.79
3540, 29, 812, 21.7686, 702.886
3541, 16, 592, 21.751, 702.708
3542, 32, 959, 21.75, 703.087
3543, 28, 790, 21.7559, 703.166
3544, 13, 560, 21.7393, 702.86
3545, 13, 495, 21.7402, 702.938
3546, 21, 770, 21.7432, 703.143
3547, 31, 952, 21.7578, 703.631
3548, 15, 699, 21.7617, 703.799
3549, 15, 556, 21.7549, 703.424
3550, 15, 397, 21.7383, 702.846
3551, 24, 717, 21.7402, 702.916
3552, 18, 770, 21.7383, 702.998
3553, 14, 596, 21.7305, 702.946
3554, 13, 556, 21.7158, 702.437
3555, 14, 568, 21.71, 702.203
3556, 10, 534, 21.6963, 702.019
3557, 21, 674, 21.6992, 702.155
3558, 19, 776, 21.6992, 702.21
3559, 14, 626, 21.6982, 702.275
3560, 17, 746, 21.6894, 702.266
3561, 22, 820, 21.6934, 702.497
3562, 22, 705, 21.7002, 702.637
3563, 38, 747, 21.7139, 702.599
3564, 13, 589, 21.7021, 702.419
3565, 20, 477, 21.708, 702.376
