543, 1, 72, 0.328125, 36.1484, 6, 190
544, 1, 74, 0.335938, 36.5469, 6, 190
545, 4, 75, 0.367188, 36.9531, 6, 190
546, 2, 98, 0.382812, 37.5391, 6, 190
547, 1, 69, 0.390625, 37.8984, 6, 190
548, 2, 119, 0.40625, 38.6484, 6, 190
549, 0, 23, 0.40625, 38.6484, 6, 190
550, 0, 23, 0.40625, 38.6484, 6, 190
551, 0, 23, 0.40625, 38.6484, 6, 190
552, 0, 23, 0.40625, 38.6641, 6, 190
553, 0, 23, 0.40625, 38.6641, 6, 190
554, 0, 23, 0.40625, 38.6641, 6, 190
555, 0, 23, 0.398438, 38.2969, 6, 190
556, 0, 23, 0.398438, 38.2969, 6, 190
557, 0, 23, 0.398438, 38.2969, 6, 190
558, 0, 23, 0.398438, 38.2969, 6, 190
559, 0, 23, 0.398438, 38.2969, 6, 190
560, 0, 23, 0.382812, 37.7109, 6, 190
561, 0, 23, 0.375, 37.4766, 6, 190
562, 0, 23, 0.375, 37.4922, 6, 190
563, 2, 96, 0.382812, 37.6875, 6, 190
564, 0, 21, 0.382812, 37.6719, 6, 190
565, 0, 21, 0.382812, 37.6563, 6, 190
566, 0, 23, 0.382812, 37.6563, 6, 190
567, 0, 23, 0.382812, 37.6563, 6, 190
568, 0, 23, 0.382812, 37.6563, 6, 190
569, 0, 23, 0.382812, 37.6563, 6, 190
570, 0, 23, 0.382812, 37.6563, 6, 190
571, 0, 23, 0.382812, 37.6563, 6, 190
572, 0, 23, 0.382812, 37.6563, 6, 190
573, 0, 23, 0.367188, 37.0859, 6, 190
574, 0, 23, 0.367188, 37.0859, 6, 190
575, 0, 21, 0.351562, 36.4844, 6, 190
576, 0, 23, 0.34375, 36.1094, 6, 190
577, 0, 23, 0.34375, 36.1094, 6, 190
578, 0, 23, 0.34375, 36.1094, 6, 190
579, 0, 23, 0.34375, 36.1094, 6, 190
580, 0, 23, 0.34375, 36.1094, 6, 190
581, 2, 98, 0.359375, 36.6953, 6, 190
582, 0, 21, 0.351562, 36.3203, 6, 190
583, 2, 121, 0.367188, 37.0859, 6, 190
584, 1, 72, 0.375, 37.4688, 6, 190
585, 2, 122, 0.390625, 38.2422, 6, 190
586, 0, 23, 0.390625, 38.2422, 6, 190
587, 0, 23, 0.390625, 38.2422, 6, 190
588, 0, 23, 0.390625, 38.2578, 6, 190
589, 0, 23, 0.390625, 38.2578, 6, 190
590, 0, 21, 0.390625, 38.2422, 6, 190
591, 0, 23, 0.390625, 38.2578, 6, 190
592, 0, 23, 0.390625, 38.2578, 6, 190
593, 0, 23, 0.390625, 38.2578, 6, 190
594, 0, 23, 0.390625, 38.2578, 6, 190
595, 0, 21, 0.390625, 38.2422, 6, 190
596, 1, 51, 0.398438, 38.4609, 6, 190
597, 1, 69, 0.40625, 38.8203, 6, 190
598, 0, 23, 0.40625, 38.8203, 6, 190
599, 0, 23, 0.40625, 38.8203, 6, 190
600, 0, 23, 0.40625, 38.8203, 6, 190
601, 0, 23, 0.40625, 38.8359, 6, 190
602, 0, 23, 0.390625, 38.25, 6, 190
603, 0, 23, 0.382812, 37.875, 6, 190
604, 0, 23, 0.382812, 37.875, 6, 190
605, 0, 23, 0.382812, 37.875, 6, 190
606, 0, 23, 0.382812, 37.8906, 6, 190
607, 0, 21, 0.367188, 37.2891, 6, 190
608, 2, 96, 0.375, 37.4844, 6, 190
609, 0, 23, 0.375, 37.4844, 6, 190
610, 0, 23, 0.375, 37.4844, 6, 190
611, 0, 23, 0.375, 37.4844, 6, 190
612, 0, 21, 0.359375, 36.8984, 6, 190
613, 0, 21, 0.359375, 36.8828, 6, 190
614, 0, 21, 0.359375, 36.8672, 6, 190
615, 0, 23, 0.359375, 36.8672, 6, 190
616, 0, 23, 0.34375, 36.2969, 6, 190
617, 0, 23, 0.34375, 36.3125, 6, 190
618, 0, 23, 0.34375, 36.3125, 6, 190
619, 0, 23, 0.34375, 36.3125, 6, 190
620, 0, 23, 0.34375, 36.3125, 6, 190
621, 0, 23, 0.34375, 36.3125, 6, 190
622, 0, 23, 0.34375, 36.3125, 6, 190
623, 0, 21, 0.335938, 35.9531, 6, 190
624, 0, 23, 0.335938, 35.9531, 6, 190
625, 0, 23, 0.320312, 35.3828, 6, 190
626, 0, 23, 0.320312, 35.3828, 6, 190
627, 0, 23, 0.320312, 35.3828, 6, 190
628, 0, 23, 0.320312, 35.3828, 6, 190
629, 0, 23, 0.3125, 35.1641, 6, 190
630, 0, 23, 0.304688, 34.8047, 6, 190
631, 0, 23, 0.304688, 34.8203, 6, 190
632, 0, 23, 0.304688, 34.8203, 6, 190
633, 0, 23, 0.28125, 33.6797, 6, 190
634, 0, 23, 0.28125, 33.6797, 6, 190
635, 0, 21, 0.28125, 33.6641, 6, 190
636, 0, 23, 0.273438, 33.4453, 6, 190
637, 0, 23, 0.265625, 33.0781, 6, 190
638, 0, 23, 0.265625, 33.0781, 6, 190
639, 0, 23, 0.265625, 33.0781, 6, 190
640, 0, 23, 0.25, 32.4922, 6, 190
641, 0, 23, 0.25, 32.5078, 6, 190
642, 0, 23, 0.242188, 32.1328, 6, 190
643, 0, 23, 0.234375, 31.75, 6, 190
644, 0, 23, 0.234375, 31.75, 6, 190
645, 0, 21, 0.234375, 31.7344, 6, 190
646, 0, 23, 0.234375, 31.7344, 6, 190
647, 0, 21, 0.234375, 31.7188, 6, 190
648, 0, 23, 0.234375, 31.7188, 6, 190
649, 0, 23, 0.234375, 31.7188, 6, 190
650, 0, 21, 0.234375, 31.7031, 6, 190
651, 0, 23, 0.234375, 31.7188, 6, 190
652, 0, 23, 0.21875, 31.1484, 6, 190
653, 0, 23, 0.21875, 31.1484, 6, 190
654, 0, 23, 0.21875, 31.1484, 6, 190
655, 0, 23, 0.21875, 31.1484, 6, 190
656, 0, 23, 0.21875, 31.1484, 6, 190
657, 0, 23, 0.21875, 31.1641, 6, 190
658, 0, 23, 0.21875, 31.1641, 6, 190
659, 0, 23, 0.21875, 31.1641, 6, 190
660, 0, 23, 0.21875, 31.1641, 6, 190
661, 0, 23, 0.21875, 31.1641, 6, 190
662, 2, 96, 0.234375, 31.7344, 6, 190
663, 0, 21, 0.234375, 31.7344, 6, 190
664, 0, 23, 0.234375, 31.7344, 6, 190
665, 0, 23, 0.234375, 31.75, 6, 190
666, 0, 23, 0.21875, 31.1797, 6, 190
667, 0, 23, 0.21875, 31.1797, 6, 190
668, 0, 23, 0.21875, 31.1797, 6, 190
669, 0, 23, 0.210938, 30.8047, 6, 190
670, 0, 23, 0.203125, 30.4297, 6, 190
671, 0, 23, 0.195312, 30.0469, 6, 190
672, 0, 23, 0.1875, 29.6484, 6, 190
673, 0, 23, 0.15625, 29.2422, 6, 190
674, 1, 51, 0.148438, 28.875, 6, 190
675, 0, 21, 0.140625, 28.5, 6, 190
676, 0, 23, 0.125, 27.75, 6, 190
677, 0, 23, 0.125, 27.75, 6, 190
678, 0, 23, 0.125, 27.75, 6, 190
679, 2, 96, 0.140625, 28.3203, 6, 190
680, 0, 23, 0.140625, 28.3203, 6, 190
681, 0, 23, 0.140625, 28.3203, 6, 190
682, 0, 23, 0.140625, 28.3203, 6, 190
683, 0, 21, 0.140625, 28.3047, 6, 190
684, 0, 23, 0.140625, 28.3047, 6, 190
685, 0, 21, 0.140625, 28.2891, 6, 190
686, 0, 23, 0.140625, 28.2891, 6, 190
687, 0, 21, 0.140625, 28.2734, 6, 190
688, 2, 98, 0.15625, 28.8594, 6, 190
689, 1, 71, 0.164062, 29.2344, 6, 190
690, 1, 72, 0.171875, 29.6172, 6, 190
691, 2, 98, 0.171875, 29.6328, 6, 190
692, 1, 71, 0.179688, 30.0234, 6, 190
693, 1, 72, 0.1875, 30.4219, 6, 190
694, 1, 74, 0.195312, 30.8203, 6, 190
695, 0, 21, 0.195312, 30.8047, 6, 190
696, 0, 23, 0.195312, 30.8047, 6, 190
697, 0, 23, 0.195312, 30.8047, 6, 190
698, 0, 23, 0.195312, 30.8047, 6, 190
699, 0, 23, 0.195312, 30.8047, 6, 190
700, 0, 21, 0.195312, 30.7891, 6, 190
701, 2, 98, 0.210938, 31.375, 6, 190
702, 1, 71, 0.21875, 31.75, 6, 190
703, 1, 72, 0.226562, 32.1484, 6, 190
704, 0, 23, 0.226562, 32.1484, 6, 190
705, 1, 74, 0.234375, 32.5469, 6, 190
706, 2, 98, 0.25, 33.1328, 6, 190
707, 1, 71, 0.257812, 33.5078, 6, 190
708, 0, 21, 0.257812, 33.4922, 6, 190
709, 1, 72, 0.25, 33.2891, 6, 190
710, 1, 74, 0.257812, 33.7031, 6, 190
711, 2, 98, 0.257812, 33.5234, 6, 190
712, 1, 71, 0.257812, 33.5156, 6, 190
713, 0, 21, 0.242188, 32.7266, 6, 190
714, 0, 23, 0.242188, 32.7266, 6, 190
715, 2, 122, 0.257812, 33.5, 6, 190
716, 0, 23, 0.257812, 33.5, 6, 190
717, 0, 23, 0.257812, 33.5, 6, 190
718, 0, 23, 0.257812, 33.5156, 6, 190
719, 0, 21, 0.257812, 33.5, 6, 190
720, 0, 21, 0.257812, 33.4844, 6, 190
721, 0, 23, 0.257812, 33.4844, 6, 190
722, 2, 96, 0.273438, 34.0547, 6, 190
723, 0, 21, 0.273438, 34.0547, 6, 190
724, 0, 23, 0.265625, 33.8359, 6, 190
725, 0, 23, 0.257812, 33.4766, 6, 190
726, 0, 23, 0.257812, 33.4766, 6, 190
727, 0, 21, 0.257812, 33.4609, 6, 190
728, 0, 23, 0.257812, 33.4609, 6, 190
729, 0, 21, 0.257812, 33.4453, 6, 190
730, 0, 23, 0.257812, 33.4453, 6, 190
731, 2, 98, 0.273438, 34.0313, 6, 190
732, 1, 71, 0.28125, 34.4063, 6, 190
733, 0, 21, 0.28125, 34.3906, 6, 190
734, 1, 72, 0.289062, 34.7734, 6, 190
735, 1, 74, 0.296875, 35.1875, 6, 190
736, 0, 23, 0.28125, 34.6172, 6, 190
737, 0, 21, 0.28125, 34.6016, 6, 190
738, 0, 23, 0.28125, 34.6016, 6, 190
739, 0, 21, 0.28125, 34.5859, 6, 190
740, 0, 23, 0.28125, 34.6016, 6, 190
741, 0, 23, 0.28125, 34.6172, 6, 190
742, 0, 23, 0.28125, 34.6328, 6, 190
743, 0, 23, 0.28125, 34.6328, 6, 190
744, 0, 21, 0.28125, 34.6172, 6, 190
745, 0, 23, 0.28125, 34.6172, 6, 190
746, 2, 98, 0.296875, 35.2031, 6, 190
747, 0, 21, 0.296875, 35.1875, 6, 190
748, 1, 71, 0.304688, 35.5625, 6, 190
749, 1, 72, 0.3125, 35.9453, 6, 190
750, 2, 123, 0.328125, 36.7266, 6, 190
751, 0, 23, 0.328125, 36.7422, 6, 190
752, 0, 23, 0.328125, 36.7422, 6, 190
753, 2, 118, 0.34375, 37.4844, 6, 190
754, 0, 23, 0.34375, 37.4844, 6, 190
755, 0, 23, 0.34375, 37.4844, 6, 190
756, 2, 98, 0.359375, 38.0703, 6, 190
757, 1, 71, 0.367188, 38.4453, 6, 190
758, 1, 72, 0.375, 38.8281, 6, 190
759, 0, 23, 0.375, 38.8281, 6, 190
760, 0, 21, 0.375, 38.8125, 6, 190
761, 0, 23, 0.375, 38.8125, 6, 190
762, 0, 23, 0.375, 38.8125, 6, 190
763, 0, 23, 0.375, 38.8281, 6, 190
764, 0, 23, 0.375, 38.8281, 6, 190
765, 0, 23, 0.375, 38.8281, 6, 190
766, 0, 23, 0.375, 38.8281, 6, 190
767, 0, 21, 0.375, 38.8125, 6, 190
768, 0, 23, 0.375, 38.8125, 6, 190
769, 0, 21, 0.375, 38.7969, 6, 190
770, 0, 21, 0.375, 38.7813, 6, 190
771, 2, 98, 0.390625, 39.3672, 6, 190
772, 1, 71, 0.398438, 39.7422, 6, 190
773, 2, 119, 0.414062, 40.5078, 6, 190
774, 0, 23, 0.414062, 40.5078, 6, 190
775, 1, 72, 0.421875, 40.9063, 6, 190
776, 0, 23, 0.421875, 40.9063, 6, 190
777, 2, 96, 0.4375, 41.4766, 6, 190
778, 0, 23, 0.4375, 41.4922, 6, 190
779, 0, 23, 0.4375, 41.4922, 6, 190
780, 0, 23, 0.4375, 41.4922, 6, 190
781, 0, 23, 0.4375, 41.4922, 6, 190
782, 0, 23, 0.4375, 41.4922, 6, 190
783, 0, 23, 0.4375, 41.4922, 6, 190
784, 0, 23, 0.4375, 41.4922, 6, 190
785, 0, 23, 0.4375, 41.4922, 6, 190
786, 0, 23, 0.4375, 41.4922, 6, 190
787, 0, 23, 0.4375, 41.4922, 6, 190
788, 0, 23, 0.4375, 41.4922, 6, 190
789, 0, 21, 0.4375, 41.4766, 6, 190
790, 0, 23, 0.421875, 40.9063, 6, 190
791, 0, 23, 0.421875, 40.9219, 6, 190
792, 0, 21, 0.421875, 40.9063, 6, 190
793, 0, 23, 0.421875, 40.9063, 6, 190
794, 2, 96, 0.4375, 41.4766, 6, 190
795, 0, 23, 0.4375, 41.4766, 6, 190
796, 1, 70, 0.445312, 41.8438, 6, 190
797, 0, 21, 0.445312, 41.8281, 6, 190
798, 0, 23, 0.445312, 41.8281, 6, 190
799, 0, 23, 0.445312, 41.8281, 6, 190
800, 0, 23, 0.445312, 41.8281, 6, 190
801, 0, 23, 0.445312, 41.8281, 6, 190
802, 0, 23, 0.4375, 41.6094, 6, 190
803, 0, 21, 0.4375, 41.6094, 6, 190
804, 0, 23, 0.4375, 41.6094, 6, 190
805, 0, 23, 0.4375, 41.6094, 6, 190
806, 0, 23, 0.4375, 41.6094, 6, 190
807, 0, 23, 0.421875, 41.0391, 6, 190
808, 0, 21, 0.421875, 41.0234, 6, 190
809, 0, 23, 0.421875, 41.0234, 6, 190
810, 0, 23, 0.421875, 41.0234, 6, 190
811, 0, 23, 0.421875, 41.0391, 6, 190
812, 0, 21, 0.421875, 41.0234, 6, 190
813, 0, 23, 0.421875, 41.0391, 6, 190
814, 0, 23, 0.421875, 41.0391, 6, 190
815, 0, 23, 0.421875, 41.0547, 6, 190
816, 0, 23, 0.40625, 40.4688, 6, 190
817, 0, 23, 0.398438, 40.0938, 6, 190
818, 0, 23, 0.390625, 39.7109, 6, 190
819, 0, 23, 0.375, 39.125, 6, 190
820, 0, 23, 0.367188, 38.75, 6, 190
821, 0, 23, 0.359375, 38.3672, 6, 190
822, 0, 21, 0.351562, 37.9531, 6, 190
823, 0, 23, 0.351562, 37.9688, 6, 190
824, 1, 51, 0.359375, 38.1875, 6, 190
825, 0, 21, 0.359375, 38.1719, 6, 190
826, 0, 23, 0.359375, 38.1719, 6, 190
827, 0, 21, 0.359375, 38.1563, 6, 190
828, 0, 23, 0.359375, 38.1719, 6, 190
829, 0, 21, 0.34375, 37.5703, 6, 190
830, 0, 23, 0.335938, 37.1953, 6, 190
831, 3, 172, 0.351562, 37.9766, 6, 190
832, 0, 23, 0.351562, 37.9766, 6, 190
833, 0, 23, 0.34375, 37.5781, 6, 190
834, 0, 23, 0.328125, 36.9922, 6, 190
835, 0, 23, 0.320312, 36.6172, 6, 190
836, 0, 23, 0.320312, 36.6328, 6, 190
837, 2, 98, 0.328125, 36.8359, 6, 190
838, 1, 71, 0.328125, 36.8125, 6, 190
839, 1, 72, 0.320312, 36.6094, 6, 190
840, 0, 23, 0.3125, 36.2344, 6, 190
841, 1, 71, 0.320312, 36.625, 6, 190
842, 0, 23, 0.320312, 36.625, 6, 190
843, 0, 23, 0.304688, 35.8516, 6, 190
844, 0, 23, 0.304688, 35.8516, 6, 190
845, 1, 51, 0.3125, 36.0703, 6, 190
846, 0, 23, 0.3125, 36.0703, 6, 190
847, 0, 21, 0.3125, 36.0703, 6, 190
848, 0, 23, 0.3125, 36.0859, 6, 190
849, 0, 23, 0.3125, 36.0859, 6, 190
850, 0, 23, 0.296875, 35.5156, 6, 190
851, 0, 23, 0.296875, 35.5313, 6, 190
852, 0, 23, 0.296875, 35.5313, 6, 190
853, 0, 23, 0.296875, 35.5313, 6, 190
854, 0, 23, 0.296875, 35.5313, 6, 190
855, 0, 21, 0.296875, 35.5313, 6, 190
856, 1, 70, 0.304688, 35.8984, 6, 190
857, 0, 23, 0.304688, 35.9141, 6, 190
858, 0, 23, 0.304688, 35.9141, 6, 190
859, 0, 23, 0.289062, 35.3281, 6, 190
860, 0, 23, 0.28125, 34.9531, 6, 190
861, 0, 23, 0.28125, 34.9688, 6, 190
862, 0, 23, 0.273438, 34.5859, 6, 190
863, 0, 23, 0.265625, 34.1875, 6, 190
864, 0, 23, 0.265625, 34.1875, 6, 190
865, 0, 23, 0.265625, 34.2031, 6, 190
866, 0, 23, 0.265625, 34.2031, 6, 190
867, 2, 96, 0.28125, 34.7891, 6, 190
868, 0, 21, 0.28125, 34.7734, 6, 190
869, 0, 23, 0.28125, 34.7734, 6, 190
870, 0, 23, 0.28125, 34.7734, 6, 190
871, 0, 23, 0.28125, 34.7734, 6, 190
872, 0, 23, 0.28125, 34.7891, 6, 190
873, 0, 23, 0.28125, 34.7891, 6, 190
874, 0, 21, 0.265625, 34.1875, 6, 190
875, 0, 23, 0.265625, 34.2031, 6, 190
876, 0, 23, 0.257812, 33.8281, 6, 190
877, 1, 51, 0.257812, 33.6641, 6, 190
878, 0, 23, 0.242188, 32.8828, 6, 190
879, 2, 100, 0.257812, 33.4844, 6, 190
880, 1, 71, 0.265625, 33.8594, 6, 190
881, 0, 23, 0.25, 33.1172, 6, 190
882, 0, 21, 0.25, 33.1016, 6, 190
883, 1, 69, 0.257812, 33.4609, 6, 190
884, 3, 169, 0.265625, 34.0156, 6, 190
885, 0, 23, 0.257812, 33.6406, 6, 190
886, 0, 23, 0.25, 33.2578, 6, 190
887, 0, 23, 0.25, 33.2578, 6, 190
888, 0, 23, 0.25, 33.2734, 6, 190
889, 0, 21, 0.25, 33.2578, 6, 190
890, 0, 23, 0.25, 33.2578, 6, 190
891, 0, 23, 0.25, 33.2578, 6, 190
892, 0, 23, 0.25, 33.2578, 6, 190
893, 0, 23, 0.25, 33.2578, 6, 190
894, 2, 98, 0.265625, 33.8438, 6, 190
895, 0, 23, 0.265625, 33.8594, 6, 190
896, 0, 23, 0.265625, 33.8594, 6, 190
897, 0, 23, 0.265625, 33.875, 6, 190
898, 0, 21, 0.265625, 33.875, 6, 190
899, 0, 23, 0.25, 33.2891, 6, 190
900, 0, 23, 0.242188, 32.9141, 6, 190
901, 0, 23, 0.226562, 32.1641, 6, 190
902, 0, 23, 0.226562, 32.1641, 6, 190
903, 0, 23, 0.21875, 31.7813, 6, 190
904, 0, 21, 0.21875, 31.7656, 6, 190
905, 0, 23, 0.203125, 31.1953, 6, 190
906, 2, 98, 0.21875, 31.7813, 6, 190
907, 1, 71, 0.226562, 32.1563, 6, 190
908, 0, 21, 0.226562, 32.1406, 6, 190
909, 0, 23, 0.226562, 32.1406, 6, 190
910, 1, 72, 0.234375, 32.5234, 6, 190
911, 0, 23, 0.234375, 32.5234, 6, 190
912, 0, 21, 0.234375, 32.5078, 6, 190
913, 0, 23, 0.234375, 32.5078, 6, 190
914, 0, 23, 0.234375, 32.5078, 6, 190
915, 0, 21, 0.234375, 32.4922, 6, 190
916, 1, 69, 0.242188, 32.8516, 6, 190
917, 1, 73, 0.25, 33.2578, 6, 190
918, 0, 21, 0.25, 33.2422, 6, 190
919, 0, 23, 0.25, 33.2422, 6, 190
920, 0, 23, 0.25, 33.2578, 6, 190
921, 0, 23, 0.25, 33.2578, 6, 190
922, 0, 23, 0.234375, 32.6875, 6, 190
923, 0, 23, 0.234375, 32.6875, 6, 190
924, 0, 21, 0.226562, 32.3047, 6, 190
925, 0, 23, 0.226562, 32.3203, 6, 190
926, 0, 23, 0.226562, 32.3203, 6, 190
927, 1, 70, 0.234375, 32.6875, 6, 190
928, 0, 23, 0.234375, 32.6875, 6, 190
929, 2, 120, 0.25, 33.4453, 6, 190
930, 1, 70, 0.257812, 33.8125, 6, 190
931, 0, 23, 0.257812, 33.8281, 6, 190
932, 0, 23, 0.257812, 33.8281, 6, 190
933, 0, 23, 0.257812, 33.8281, 6, 190
934, 0, 21, 0.257812, 33.8125, 6, 190
935, 0, 23, 0.257812, 33.8125, 6, 190
936, 1, 71, 0.265625, 34.2031, 6, 190
937, 1, 71, 0.273438, 34.5781, 6, 190
938, 1, 72, 0.28125, 34.9609, 6, 190
939, 1, 74, 0.289062, 35.3594, 6, 190
940, 4, 75, 0.320312, 35.7813, 6, 190
941, 0, 23, 0.320312, 35.7813, 6, 190
942, 0, 23, 0.320312, 35.7813, 6, 190
943, 0, 21, 0.320312, 35.7656, 6, 190
944, 0, 23, 0.320312, 35.7656, 6, 190
945, 0, 23, 0.320312, 35.7656, 6, 190
946, 0, 23, 0.320312, 35.7656, 6, 190
947, 0, 21, 0.320312, 35.75, 6, 190
948, 0, 23, 0.320312, 35.75, 6, 190
949, 2, 98, 0.335938, 36.3359, 6, 190
950, 1, 71, 0.34375, 36.7266, 6, 190
951, 0, 23, 0.34375, 36.7266, 6, 190
952, 0, 23, 0.335938, 36.5078, 6, 190
953, 0, 23, 0.335938, 36.5234, 6, 190
954, 0, 23, 0.335938, 36.5234, 6, 190
955, 0, 23, 0.335938, 36.5391, 6, 190
956, 0, 23, 0.335938, 36.5391, 6, 190
957, 0, 21, 0.335938, 36.5391, 6, 190
958, 0, 21, 0.335938, 36.5234, 6, 190
959, 0, 23, 0.3125, 35.3594, 6, 190
960, 0, 23, 0.3125, 35.3594, 6, 190
961, 0, 23, 0.3125, 35.3594, 6, 190
962, 0, 23, 0.3125, 35.3594, 6, 190
963, 1, 51, 0.320312, 35.5781, 6, 190
964, 0, 23, 0.320312, 35.5781, 6, 190
965, 0, 23, 0.304688, 34.9922, 6, 190
966, 0, 23, 0.296875, 34.6172, 6, 190
967, 0, 23, 0.289062, 34.2344, 6, 190
968, 0, 23, 0.289062, 34.2344, 6, 190
969, 2, 96, 0.296875, 34.4297, 6, 190
970, 0, 23, 0.296875, 34.4297, 6, 190
971, 0, 23, 0.296875, 34.4297, 6, 190
972, 0, 23, 0.296875, 34.4297, 6, 190
973, 0, 23, 0.289062, 34.2109, 6, 190
974, 0, 23, 0.289062, 34.2109, 6, 190
975, 0, 23, 0.289062, 34.2266, 6, 190
976, 0, 23, 0.289062, 34.2266, 6, 190
977, 0, 21, 0.289062, 34.2109, 6, 190
978, 0, 23, 0.289062, 34.2109, 6, 190
979, 0, 23, 0.289062, 34.2109, 6, 190
980, 0, 23, 0.289062, 34.2109, 6, 190
981, 0, 23, 0.289062, 34.2109, 6, 190
982, 0, 23, 0.289062, 34.2109, 6, 190
983, 0, 23, 0.289062, 34.2266, 6, 190
984, 0, 21, 0.28125, 33.8438, 6, 190
985, 0, 23, 0.28125, 33.8438, 6, 190
986, 0, 23, 0.28125, 33.8438, 6, 190
987, 0, 23, 0.28125, 33.8438, 6, 190
988, 4, 185, 0.3125, 35.1094, 6, 190
989, 0, 23, 0.3125, 35.1094, 6, 190
990, 1, 73, 0.320312, 35.5, 6, 190
991, 0, 23, 0.320312, 35.5, 6, 190
992, 0, 23, 0.320312, 35.5, 6, 190
993, 0, 23, 0.320312, 35.5, 6, 190
994, 0, 23, 0.320312, 35.5, 6, 190
995, 0, 23, 0.304688, 34.9297, 6, 190
996, 0, 23, 0.304688, 34.9453, 6, 190
997, 0, 23, 0.304688, 34.9453, 6, 190
998, 1, 51, 0.3125, 35.1641, 6, 190
999, 1, 50, 0.320312, 35.375, 6, 190
1000, 0, 21, 0.320312, 35.3594, 6, 190
1001, 0, 23, 0.320312, 35.3594, 6, 190
1002, 0, 23, 0.320312, 35.375, 6, 190
1003, 0, 21, 0.320312, 35.3594, 6, 190
1004, 2, 96, 0.335938, 35.9297, 6, 190
1005, 0, 23, 0.328125, 35.7109, 6, 190
1006, 2, 98, 0.34375, 36.2969, 6, 190
1007, 0, 21, 0.328125, 35.6797, 6, 190
1008, 1, 71, 0.328125, 35.6797, 6, 190
1009, 1, 72, 0.335938, 36.0625, 6, 190
1010, 0, 23, 0.335938, 36.0781, 6, 190
1011, 0, 23, 0.328125, 35.7188, 6, 190
1012, 0, 23, 0.304688, 34.5781, 6, 190
1013, 0, 23, 0.304688, 34.5781, 6, 190
1014, 0, 21, 0.304688, 34.5625, 6, 190
1015, 2, 98, 0.320312, 35.1484, 6, 190
1016, 2, 98, 0.335938, 35.7344, 6, 190
1017, 1, 71, 0.34375, 36.125, 6, 190
1018, 0, 21, 0.34375, 36.1094, 6, 190
1019, 1, 72, 0.351562, 36.4922, 6, 190
1020, 0, 23, 0.351562, 36.4922, 6, 190
1021, 0, 23, 0.351562, 36.4922, 6, 190
1022, 0, 23, 0.335938, 35.9063, 6, 190
1023, 0, 21, 0.335938, 35.8906, 6, 190
1024, 0, 23, 0.335938, 35.8906, 6, 190
1025, 0, 23, 0.335938, 35.8906, 6, 190
1026, 0, 23, 0.335938, 35.9063, 6, 190
1027, 0, 21, 0.335938, 35.8906, 6, 190
1028, 0, 21, 0.335938, 35.875, 6, 190
1029, 0, 21, 0.335938, 35.8594, 6, 190
1030, 3, 148, 0.359375, 36.8359, 6, 190
1031, 0, 23, 0.359375, 36.8359, 6, 190
1032, 1, 51, 0.367188, 37.0703, 6, 190
1033, 0, 21, 0.367188, 37.0547, 6, 190
1034, 0, 23, 0.351562, 36.4688, 6, 190
1035, 0, 23, 0.34375, 36.0938, 6, 190
1036, 0, 23, 0.34375, 36.1094, 6, 190
1037, 2, 98, 0.359375, 36.6953, 6, 190
1038, 0, 21, 0.351562, 36.2969, 6, 190
1039, 1, 71, 0.359375, 36.6719, 6, 190
1040, 2, 123, 0.375, 37.4688, 6, 190
1041, 0, 23, 0.375, 37.4688, 6, 190
1042, 0, 23, 0.375, 37.4688, 6, 190
1043, 0, 23, 0.375, 37.4844, 6, 190
1044, 0, 23, 0.367188, 37.125, 6, 190
1045, 0, 23, 0.359375, 36.7344, 6, 190
1046, 0, 23, 0.359375, 36.75, 6, 190
1047, 0, 23, 0.359375, 36.75, 6, 190
1048, 0, 23, 0.359375, 36.75, 6, 190
1049, 0, 23, 0.359375, 36.75, 6, 190
1050, 0, 23, 0.359375, 36.75, 6, 190
1051, 0, 23, 0.359375, 36.75, 6, 190
1052, 0, 23, 0.359375, 36.7656, 6, 190
1053, 0, 23, 0.359375, 36.7656, 6, 190
1054, 0, 23, 0.359375, 36.7656, 6, 190
1055, 0, 23, 0.351562, 36.3984, 6, 190
1056, 0, 23, 0.351562, 36.3984, 6, 190
1057, 0, 23, 0.335938, 35.6406, 6, 190
1058, 0, 23, 0.328125, 35.2734, 6, 190
1059, 0, 23, 0.328125, 35.2734, 6, 190
1060, 0, 23, 0.328125, 35.2734, 6, 190
1061, 0, 23, 0.328125, 35.2734, 6, 190
1062, 0, 23, 0.328125, 35.2891, 6, 190
1063, 0, 23, 0.328125, 35.2891, 6, 190
1064, 0, 23, 0.320312, 34.9141, 6, 190
1065, 0, 23, 0.3125, 34.5391, 6, 190
1066, 1, 70, 0.3125, 34.5234, 6, 190
1067, 0, 21, 0.304688, 34.1094, 6, 190
1068, 1, 72, 0.28125, 34.0859, 6, 190
1069, 0, 23, 0.28125, 34.0859, 6, 190
1070, 0, 23, 0.28125, 34.0859, 6, 190
1071, 1, 71, 0.289062, 34.4766, 6, 190
1072, 0, 21, 0.289062, 34.4609, 6, 190
1073, 1, 71, 0.296875, 34.8359, 6, 190
1074, 2, 119, 0.3125, 35.5859, 6, 190
1075, 0, 23, 0.3125, 35.6016, 6, 190
1076, 0, 23, 0.3125, 35.6016, 6, 190
1077, 0, 23, 0.296875, 35.0156, 6, 190
1078, 0, 23, 0.289062, 34.6406, 6, 190
1079, 0, 23, 0.289062, 34.6406, 6, 190
1080, 0, 23, 0.289062, 34.6406, 6, 190
