773, 36, 771, 18.81, 245.47
774, 8, 59, 18.82, 244.33
775, 17, 508, 18.97, 248.43
776, 23, 224, 19.17, 249.2
777, 22, 241, 19.35, 250.04
778, 0, 23, 18.71, 240.2
779, 21, 124, 18.92, 241.21
780, 36, 542, 19.27, 245.91
781, 8, 71, 19.27, 246.01
782, 3, 130, 18.04, 245.95
783, 16, 486, 18.11, 249.19
784, 12, 324, 18.19, 251.99
785, 8, 79, 18.24, 251.31
786, 14, 289, 18.37, 253.68
787, 0, 23, 18.33, 253.46
788, 13, 110, 18.45, 254.02
789, 7, 225, 18.49, 254.71
790, 2, 104, 18.15, 252.38
791, 12, 95, 18.23, 252.89
792, 4, 44, 18.15, 250.92
793, 0, 23, 17.96, 247.12
794, 24, 126, 18.08, 247.43
795, 8, 274, 18.1, 247.96
796, 8, 80, 18, 243.43
797, 12, 76, 18.08, 243.73
798, 13, 90, 18.16, 243.36
799, 12, 76, 18.1, 241.77
800, 9, 325, 16.86, 243.65
801, 10, 226, 16.91, 244.03
802, 19, 271, 16.48, 241.16
803, 3, 116, 16.46, 240.41
804, 11, 61, 16.57, 240.79
805, 14, 106, 16.63, 241.06
806, 62, 815, 17.08, 244.15
807, 30, 623, 17.33, 248.39
808, 5, 60, 17.3, 248.02
809, 31, 347, 17.43, 249.28
810, 3, 119, 17.39, 248.56
811, 23, 110, 17.46, 244.37
812, 4, 171, 16.99, 237.72
813, 20, 110, 17.16, 237.52
814, 24, 610, 17.34, 241.75
815, 3, 151, 17.24, 238.77
816, 42, 271, 17.58, 240.6
817, 7, 45, 17.61, 239.54
818, 24, 135, 17.73, 240.13
819, 15, 448, 17.76, 240.26
820, 8, 109, 17.65, 240.31
821, 9, 93, 17.72, 240.21
822, 8, 276, 17.73, 240.36
823, 8, 281, 17.7, 240.95
824, 35, 160, 17.91, 238.07
825, 16, 471, 17.9, 241.37
826, 16, 95, 17.99, 240.05
827, 30, 409, 18.18, 241.17
828, 9, 314, 17.76, 235.98
829, 1, 51, 17.4, 227.97
830, 23, 161, 17.28, 222.75
831, 9, 158, 17.31, 222.14
832, 15, 451, 17.46, 226.44
833, 9, 195, 17.54, 227.88
834, 1, 51, 17.45, 227.49
835, 9, 119, 17.3, 225.83
836, 7, 213, 17.36, 227.45
837, 13, 252, 17.46, 228.49
838, 5, 86, 17.51, 229.14
839, 32, 196, 17.42, 229.37
840, 15, 119, 17.48, 227.34
841, 2, 87, 17.42, 226.21
842, 24, 144, 17.64, 226.79
843, 5, 88, 15.96, 223.83
844, 181, 261, 17.67, 224.48
845, 43, 151, 17.85, 224.02
846, 31, 185, 18.07, 222.47
847, 12, 324, 17.99, 224.01
848, 44, 164, 17.86, 216.49
849, 12, 80, 17.78, 215.76
850, 7, 227, 17.71, 215.3
851, 7, 46, 17.74, 214.07
852, 1, 69, 17.68, 213.42
853, 4, 155, 17.68, 213.39
854, 7, 244, 17.37, 214.1
855, 37, 717, 17.38, 213.83
856, 0, 23, 17.34, 212.55
857, 7, 223, 17.08, 208.65
858, 12, 216, 16.83, 207.74
859, 202, 536, 18.06, 211.44
860, 16, 406, 18.06, 210.82
861, 16, 134, 18.17, 210.23
862, 0, 23, 18.13, 208.92
863, 28, 184, 17.78, 209.52
864, 17, 223, 17.91, 210.38
865, 7, 225, 17.86, 210.33
866, 26, 224, 18, 211.65
867, 53, 656, 18.18, 215.36
868, 29, 157, 18.35, 216.16
869, 21, 246, 18.5, 217.7
870, 29, 565, 18.67, 220.04
871, 5, 193, 18.63, 218.57
872, 34, 657, 18.95, 224.3
873, 5, 58, 18.64, 217.17
874, 16, 549, 18.72, 222.07
875, 8, 198, 18.63, 218.97
876, 15, 460, 18.55, 221.33
877, 6, 73, 18.39, 219.65
878, 31, 615, 18.7, 225.57
879, 35, 684, 18.84, 231.17
880, 84, 1076, 19.32, 236.51
881, 31, 647, 19.55, 242.27
882, 20, 497, 19.72, 245.94
883, 11, 168, 19.67, 242.76
884, 98, 732, 20.53, 246.84
885, 119, 622, 21.64, 252.27
886, 66, 786, 22.16, 257.24
887, 4, 151, 22.2, 258.52
888, 10, 166, 22.17, 259.08
889, 5, 59, 22.15, 257.42
890, 12, 75, 22.25, 257.13
891, 23, 525, 22.36, 261.43
892, 6, 73, 22.38, 261.72
893, 13, 109, 22.51, 262.58
894, 95, 1106, 23.22, 272.38
895, 7, 45, 23.21, 270.09
896, 84, 137, 23.97, 270.66
897, 51, 691, 24.36, 276.81
898, 16, 92, 24.39, 276.83
899, 5, 59, 24.32, 276.66
900, 31, 684, 24.54, 280.25
901, 4, 45, 24.48, 278.44
902, 33, 722, 24.62, 282.95
903, 25, 564, 24.84, 287.43
904, 97, 954, 25.7, 296.36
905, 7, 223, 25.63, 297.53
906, 6, 120, 25.07, 290.58
907, 39, 823, 25.16, 292.58
908, 7, 57, 25.18, 292.55
909, 26, 574, 25.13, 294.82
910, 35, 724, 25.45, 300.87
911, 11, 105, 25.33, 300.82
912, 8, 130, 25.37, 300.41
913, 7, 224, 25.24, 301.55
914, 24, 317, 25.24, 298.62
915, 16, 93, 25.37, 298.04
916, 22, 219, 25.17, 297.52
917, 9, 326, 25.19, 300.33
918, 43, 859, 25.38, 307.57
919, 8, 196, 25.31, 305.05
920, 12, 93, 25.35, 304.89
921, 33, 149, 25.59, 305.45
922, 30, 212, 25.81, 304.81
923, 9, 208, 25.82, 304.08
924, 0, 23, 25.47, 302.71
925, 6, 82, 25.37, 298.82
926, 22, 157, 25.43, 299.44
927, 31, 181, 25.44, 297.16
928, 1, 53, 25.36, 294.55
929, 109, 151, 26.44, 295.55
930, 4, 141, 26.25, 295.35
931, 17, 289, 26.33, 296.66
932, 12, 116, 26.3, 293.31
933, 23, 175, 26.44, 293.11
934, 27, 263, 26.7, 295.23
935, 8, 79, 26.69, 294.83
936, 7, 57, 26.69, 293.27
937, 5, 175, 26.61, 292.5
938, 9, 94, 26.65, 292.58
939, 40, 697, 26.73, 297.59
940, 11, 411, 26.69, 300.51
941, 7, 210, 26.74, 301.74
942, 10, 194, 26.6, 302.24
943, 1, 53, 26.56, 301.89
944, 15, 77, 24.9, 300.05
945, 6, 217, 24.53, 300.71
946, 4, 156, 24.26, 300.42
947, 41, 768, 24.55, 304.86
948, 17, 107, 24.28, 304.29
949, 17, 501, 24.33, 308.5
950, 5, 59, 24.31, 306.82
951, 149, 230, 25.73, 308.66
952, 49, 309, 26.21, 311.06
953, 8, 289, 26.25, 312.4
954, 9, 74, 26.27, 310.7
955, 20, 566, 26.1, 309.19
956, 4, 137, 26.14, 310.33
957, 26, 573, 26.33, 313.83
958, 8, 111, 26.29, 312.78
959, 41, 657, 24.68, 313.99
960, 17, 441, 24.69, 314.34
961, 5, 104, 24.58, 314.04
962, 15, 455, 24.73, 318.36
963, 8, 274, 24.53, 319.26
964, 37, 582, 24.73, 322.85
965, 11, 427, 24.77, 324.87
966, 2, 106, 24.53, 323.69
967, 21, 123, 24.21, 318.36
968, 21, 587, 24.13, 322.66
969, 7, 223, 23.99, 322.43
970, 11, 124, 23.81, 318.02
971, 13, 90, 23.89, 316.99
972, 19, 136, 23.74, 311.78
973, 7, 47, 23.76, 311.67
974, 38, 750, 23.98, 313.68
975, 9, 118, 23.99, 312.88
976, 5, 184, 23.89, 310.12
977, 4, 156, 23.87, 310.95
978, 10, 160, 23.66, 306.4
979, 14, 508, 23.45, 304.64
980, 18, 230, 22.79, 296.18
981, 26, 115, 22.74, 290.86
982, 4, 45, 22.58, 286.34
983, 199, 396, 24.46, 288.62
984, 1, 51, 23.49, 281.81
985, 20, 552, 22.5, 281.11
986, 4, 45, 21.88, 273.7
987, 5, 108, 21.89, 273.27
988, 17, 579, 21.96, 277.4
989, 42, 878, 22.33, 285.59
990, 1, 51, 22.22, 285.35
991, 28, 540, 22.27, 285.5
992, 46, 369, 22.67, 288.46
993, 53, 254, 23.07, 289.91
994, 36, 824, 22.48, 287.09
995, 3, 152, 22.44, 288.16
996, 2, 105, 21.62, 287.84
997, 14, 270, 21.25, 283.63
998, 32, 338, 21.41, 286.09
999, 25, 100, 21.61, 286.5
1000, 85, 1053, 22.15, 290.19
1001, 12, 458, 22.23, 294.32
1002, 11, 437, 22.01, 291.47
1003, 42, 716, 22.18, 292.99
1004, 46, 253, 21.67, 285.98
1005, 72, 322, 22.32, 286.97
1006, 19, 516, 22.45, 290.93
1007, 9, 74, 22.15, 283.44
1008, 10, 385, 22.18, 286.72
1009, 10, 375, 22.02, 284.73
1010, 11, 414, 21.78, 281.63
1011, 24, 511, 21.91, 285.69
1012, 1, 71, 21.84, 285.1
1013, 51, 285, 22.28, 285.71
1014, 97, 1288, 23.01, 295.42
1015, 16, 94, 23.01, 295.43
1016, 22, 178, 23.01, 295.02
1017, 15, 79, 23.07, 292.55
1018, 9, 190, 22.73, 285.86
1019, 4, 158, 22.69, 285.48
1020, 26, 131, 22.83, 285.86
1021, 12, 425, 22.62, 288.62
1022, 5, 193, 22.37, 288.43
1023, 10, 370, 22.38, 290.05
1024, 18, 141, 22.56, 291.23
1025, 15, 78, 22.65, 291.19
1026, 9, 224, 22.52, 291.86
1027, 35, 758, 22.56, 297.63
1028, 25, 556, 22.8, 302.66
1029, 3, 127, 21.74, 302.42
1030, 8, 275, 21.78, 303.76
1031, 57, 581, 22.18, 306.68
1032, 7, 161, 22.13, 307.13
1033, 5, 202, 21.95, 307.4
1034, 19, 95, 21.87, 305.72
1035, 4, 170, 21.83, 306.63
1036, 7, 191, 21.83, 307.97
1037, 37, 188, 22.15, 308.1
1038, 18, 198, 22.24, 309.14
1039, 15, 77, 21.99, 302.94
1040, 5, 186, 21.93, 300.69
1041, 2, 102, 21.88, 299.61
1042, 9, 75, 21.87, 298.42
1043, 13, 160, 21.99, 299.49
1044, 6, 216, 21.9, 300.88
1045, 5, 197, 21.89, 300.68
1046, 13, 221, 21.98, 301.33
1047, 19, 94, 21.76, 294.59
1048, 217, 242, 23.76, 295.94
1049, 10, 238, 23.69, 293.31
1050, 11, 63, 23.75, 293.35
1051, 26, 198, 22.52, 293.03
1052, 8, 60, 22.11, 290.54
1053, 138, 204, 23.41, 289.69
1054, 9, 325, 23.41, 292.2
1055, 21, 142, 23.42, 287.96
1056, 12, 77, 23.5, 287.36
1057, 5, 108, 23.29, 282.71
1058, 9, 208, 23.3, 283.68
1059, 1, 53, 22.9, 277.64
1060, 12, 166, 22.85, 274.89
1061, 35, 522, 23.15, 279.07
1062, 22, 140, 23.22, 275.92
1063, 11, 61, 23.25, 273.79
1064, 29, 533, 23.17, 273.3
1065, 24, 246, 23.3, 271.49
1066, 19, 629, 23.47, 276.72
1067, 33, 100, 23.59, 276.49
1068, 13, 237, 23.51, 272.99
1069, 13, 462, 23.57, 275.38
1070, 30, 603, 23.76, 280.17
1071, 29, 173, 23.92, 281
1072, 12, 76, 23.85, 280.4
1073, 15, 207, 23.93, 282
1074, 49, 214, 24.04, 276.64
1075, 29, 123, 24.24, 276.69
1076, 19, 154, 24.38, 276.39
1077, 59, 737, 24.93, 282.2
1078, 99, 741, 25.82, 288.01
1079, 11, 437, 25.79, 287.3
1080, 15, 516, 25.76, 290.16
1081, 4, 139, 25.54, 290.4
1082, 21, 142, 25.71, 291.37
1083, 9, 75, 23.81, 288.16
1084, 29, 642, 24.09, 294.07
1085, 23, 596, 24.12, 294.51
1086, 7, 145, 24.15, 295.51
1087, 14, 106, 24.24, 295.49
1088, 18, 91, 24.25, 290.61
1089, 3, 150, 23.86, 283.33
1090, 18, 122, 24.03, 284.04
1091, 12, 77, 23.87, 279.41
1092, 15, 79, 23.56, 276.51
1093, 52, 511, 23.55, 279.08
1094, 55, 638, 23.74, 277.22
1095, 36, 192, 24.07, 277.62
1096, 22, 192, 24.27, 278.49
1097, 236, 330, 26.49, 279.09
1098, 12, 347, 26.29, 279.18
1099, 26, 213, 26.3, 280.31
1100, 10, 247, 25.55, 272.25
1101, 39, 606, 25.82, 273.73
1102, 31, 145, 26.02, 270.81
1103, 1, 52, 25.61, 264.17
1104, 33, 810, 25.48, 269.74
1105, 7, 46, 24.83, 266.98
1106, 63, 276, 25.27, 264.58
1107, 42, 352, 25.6, 267.36
1108, 18, 122, 25.68, 264.73
1109, 65, 1178, 26.23, 272.76
1110, 8, 69, 26.2, 269.31
1111, 34, 187, 26.3, 266.07
1112, 4, 75, 26.33, 266.11
1113, 12, 76, 25.94, 264.02
1114, 11, 165, 25.08, 252.79
1115, 13, 248, 25.05, 254.33
1116, 7, 106, 24.9, 253.61
1117, 8, 179, 24.83, 254.61
1118, 20, 108, 24.94, 253.79
1119, 9, 328, 24.99, 255.49
1120, 29, 157, 25.02, 255.75
1121, 9, 75, 24.99, 252.25
1122, 85, 118, 25.79, 251.5
1123, 28, 308, 25.97, 250.88
1124, 15, 116, 25.94, 250.63
1125, 4, 78, 25.83, 250.63
1126, 38, 221, 26.12, 250.6
1127, 17, 480, 25.94, 247.82
1128, 24, 126, 25.93, 243.52
1129, 59, 719, 26.49, 249.44
1130, 4, 151, 26.45, 248.2
1131, 156, 206, 27.44, 244.45
1132, 25, 561, 27.62, 248.45
1133, 16, 484, 27.73, 251.27
1134, 9, 76, 27.63, 251.08
1135, 11, 284, 27.7, 252.22
1136, 19, 234, 27.82, 252.65
1137, 7, 46, 27.52, 251.23
1138, 10, 144, 27.44, 250.69
1139, 5, 193, 27.34, 251.85
1140, 41, 877, 27.7, 258.76
1141, 0, 23, 27.68, 257.97
1142, 9, 213, 27.68, 259.35
1143, 36, 217, 27.91, 259.92
1144, 2, 101, 27.87, 258.77
1145, 35, 788, 28.17, 264.68
1146, 22, 285, 28.26, 265.32
1147, 5, 59, 28.12, 264.97
1148, 1, 71, 25.96, 263.26
1149, 30, 552, 26.16, 266.4
1150, 0, 23, 26.05, 266
1151, 6, 74, 25.85, 264.76
1152, 26, 598, 26.03, 270.14
1153, 5, 190, 24.7, 270
1154, 5, 190, 24.66, 268.65
1155, 50, 793, 24.95, 275.16
1156, 1, 71, 24.84, 275.1
1157, 31, 626, 25.1, 280.28
1158, 20, 508, 25.21, 283.28
1159, 18, 123, 25.38, 283.98
1160, 1, 71, 25.27, 283.03
1161, 2, 84, 24.94, 278.65
1162, 26, 111, 24.98, 278.36
1163, 19, 234, 25.06, 280.09
1164, 17, 107, 24.94, 275.83
1165, 15, 528, 24.85, 278.65
1166, 19, 94, 24.85, 273.3
1167, 15, 78, 24.67, 273.08
1168, 27, 145, 24.81, 272.16
1169, 18, 141, 24.86, 268.95
1170, 30, 198, 24.86, 264.9
1171, 13, 110, 24.7, 264.27
1172, 3, 114, 24.61, 264.65
1173, 15, 192, 24.61, 264.5
1174, 6, 137, 24.18, 263.73
1175, 15, 124, 24.04, 263.74
1176, 12, 205, 23.97, 264.25
1177, 38, 712, 23.76, 264
1178, 99, 838, 23.76, 264.97
1179, 19, 96, 23.84, 261.56
1180, 4, 175, 23.73, 258.15
1181, 9, 338, 23.78, 260.14
1182, 17, 107, 23.74, 259.79
1183, 3, 149, 23.68, 260.53
1184, 7, 239, 23.46, 256.5
1185, 7, 225, 23.3, 252.79
1186, 7, 46, 23.3, 251.8
1187, 9, 111, 23.25, 251.85
1188, 23, 111, 23.3, 252.05
1189, 54, 793, 23.81, 258.48
1190, 4, 45, 23.67, 257.71
1191, 32, 119, 23.87, 258.13
1192, 27, 460, 23.99, 261.94
1193, 38, 384, 23.85, 260.67
1194, 6, 206, 23.36, 256.35
1195, 2, 100, 23.02, 255.43
1196, 14, 438, 22.94, 257.89
1197, 31, 761, 20.89, 262.2
1198, 20, 127, 20.97, 260
1199, 12, 331, 20.83, 261.18
1200, 28, 80, 21.01, 259.51
1201, 15, 139, 20.77, 254.84
1202, 27, 605, 20.73, 259.44
1203, 1, 52, 20.73, 259.44
1204, 8, 170, 20.48, 253.04
1205, 4, 152, 20.45, 254.1
1206, 16, 183, 19.98, 253.17
1207, 26, 122, 19.82, 250.87
1208, 6, 104, 19.7, 250.69
1209, 9, 337, 19.14, 242.28
1210, 22, 632, 19.28, 247.91
1211, 81, 813, 19.75, 254.17
1212, 9, 342, 19.8, 256.84
1213, 7, 214, 19.75, 258.22
1214, 55, 285, 20.19, 259.42
1215, 2, 101, 20.08, 257.95
1216, 6, 200, 20.07, 258.89
1217, 27, 655, 20.26, 263.65
1218, 18, 298, 20.24, 265.55
1219, 78, 804, 20.93, 270.31
1220, 15, 90, 20.79, 269.64
1221, 7, 247, 20.77, 271.36
1222, 18, 90, 20.1, 271.08
1223, 30, 735, 20.12, 275.35
1224, 26, 559, 20.23, 279.78
1225, 62, 253, 20.81, 281.53
1226, 70, 707, 21.13, 286.39
1227, 5, 176, 21.01, 283.35
1228, 0, 23, 20.77, 282.32
1229, 16, 396, 20.34, 279.09
1230, 2, 102, 20.32, 278.6
1231, 26, 249, 19.02, 279.03
1232, 7, 138, 18.84, 274.8
1233, 65, 386, 19.33, 273.82
1234, 11, 229, 19.35, 275.35
1235, 28, 585, 19.52, 278.36
1236, 6, 138, 19.39, 277.4
1237, 6, 220, 19.38, 279.14
1238, 63, 372, 19.91, 281.42
1239, 56, 261, 20.42, 282.1
1240, 207, 323, 22.08, 276.56
1241, 41, 215, 22.49, 278.48
1242, 15, 519, 22.55, 281.54
1243, 39, 783, 22.58, 287.2
1244, 9, 342, 22.65, 289.61
1245, 12, 448, 22.42, 286.21
1246, 7, 210, 22.27, 285.46
1247, 33, 627, 22.55, 291.14
1248, 6, 202, 22.6, 292.45
1249, 2, 102, 22.32, 287.95
1250, 18, 534, 22.5, 293.06
1251, 2, 101, 22.46, 293.33
1252, 21, 544, 22.41, 292.79
1253, 0, 23, 22.36, 291.12
1254, 1, 53, 22.32, 289.75
1255, 41, 655, 22.23, 288.37
1256, 3, 129, 22.25, 288.95
1257, 14, 104, 22.08, 283.73
1258, 5, 175, 21.93, 280.4
1259, 12, 78, 21.87, 279.95
1260, 120, 581, 23.06, 285.05
1261, 56, 622, 23.6, 290.43
1262, 4, 155, 23.38, 290.87
1263, 0, 23, 23.19, 288.76
1264, 25, 103, 23.27, 288.72
1265, 4, 80, 23.16, 284.24
1266, 8, 202, 23.05, 285.32
1267, 26, 173, 23.16, 286.27
1268, 1, 52, 22.9, 285.34
1269, 0, 23, 22.72, 284.16
1270, 17, 126, 22.59, 283.44
1271, 2, 102, 22.48, 283.36
1272, 46, 338, 22.91, 285.6
1273, 8, 79, 22.84, 284.47
1274, 2, 102, 22.8, 284.12
1275, 35, 213, 23, 285.01
1276, 25, 618, 23.13, 289.14
1277, 4, 151, 22.79, 283.53
1278, 11, 181, 21.91, 276.96
1279, 129, 309, 23.01, 279.09
1280, 6, 222, 23.03, 279.56
1281, 1, 51, 22.95, 276.69
1282, 11, 62, 22.89, 276.24
1283, 30, 693, 23.16, 281.68
1284, 54, 226, 23.63, 281.55
1285, 0, 23, 23.56, 279.53
1286, 3, 145, 23.52, 280.52
1287, 6, 73, 23.49, 280.14
1288, 244, 353, 25.7, 282.56
1289, 8, 182, 25.24, 276.45
1290, 0, 23, 25.2, 276.23
1291, 44, 163, 25.32, 276.67
1292, 16, 110, 25.21, 273.17
1293, 9, 194, 24.92, 271.27
1294, 4, 156, 24.9, 270.77
1295, 11, 64, 24.99, 270.41
1296, 10, 229, 24.95, 268.32
1297, 5, 190, 24.69, 262.61
1298, 21, 83, 24.7, 262.17
1299, 26, 498, 24.84, 263.84
1300, 13, 474, 24.69, 267.78
1301, 45, 240, 24.99, 268.79
1302, 26, 154, 24.98, 264.28
1303, 49, 297, 25.46, 266.73
1304, 14, 444, 25.52, 269.47
1305, 0, 23, 25.48, 268.18
1306, 23, 87, 25.55, 267.22
1307, 56, 692, 25.85, 272.92
1308, 8, 183, 25.87, 273.71
1309, 14, 124, 25.92, 271.58
1310, 11, 182, 25.81, 267.08
1311, 48, 226, 25.48, 261.21
1312, 4, 160, 25.43, 259.39
1313, 42, 373, 25.78, 260.98
1314, 9, 203, 25.32, 260.16
1315, 11, 217, 25.41, 261.32
1316, 7, 227, 25.42, 261.59
1317, 25, 494, 25.4, 259.98
1318, 74, 601, 25.96, 263.01
1319, 98, 120, 26.16, 256.17
1320, 21, 124, 26.22, 256.51
1321, 27, 199, 26.42, 256.03
1322, 4, 44, 26.28, 255.57
1323, 7, 45, 26.05, 248.67
1324, 8, 61, 25.87, 243.69
1325, 58, 961, 25.83, 250.77
1326, 0, 23, 25.13, 243.93
1327, 0, 23, 25.08, 242.4
1328, 18, 538, 25.26, 247.55
1329, 0, 23, 25.1, 243.82
1330, 62, 318, 25.7, 245.98
1331, 9, 192, 25.53, 245.41
1332, 4, 151, 25.5, 245.54
1333, 7, 159, 24.92, 243.27
1334, 0, 23, 24.81, 241.21
1335, 5, 174, 24.58, 237.1
1336, 2, 98, 24.54, 236.7
1337, 4, 77, 24.52, 235.27
1338, 4, 45, 23.93, 232
1339, 13, 216, 23.5, 231.55
1340, 18, 79, 21.61, 229.11
1341, 4, 56, 21.24, 227.52
1342, 7, 45, 21.16, 222.78
1343, 28, 472, 21.05, 219.67
1344, 3, 152, 20.99, 217.77
1345, 4, 44, 20.91, 213.73
1346, 2, 119, 20.86, 212.82
1347, 43, 131, 20.96, 207.86
1348, 15, 216, 21.05, 208
1349, 4, 153, 21.07, 208.51
1350, 1, 70, 20.9, 203.87
1351, 5, 58, 20.93, 203.44
1352, 2, 101, 20.74, 199.01
1353, 10, 108, 20.84, 199.86
1354, 24, 143, 21.07, 200.76
1355, 13, 230, 20.79, 196.51
1356, 32, 174, 21.08, 196.96
1357, 13, 466, 21.07, 200.58
1358, 4, 45, 21.06, 199.28
1359, 36, 282, 21.3, 201.32
1360, 2, 99, 20.12, 196.5
1361, 31, 123, 19.87, 191.51
1362, 17, 480, 20, 194.76
1363, 7, 46, 20.07, 194.99
1364, 6, 203, 19.88, 195.99
1365, 4, 138, 19.88, 196.57
1366, 7, 46, 19.87, 195.01
1367, 46, 614, 20.07, 199.42
1368, 59, 851, 20.65, 207.41
1369, 7, 222, 20.72, 209.4
1370, 30, 264, 20.85, 210.78
1371, 1, 51, 20.84, 210.27
1372, 24, 259, 20.62, 209.48
1373, 9, 223, 20.63, 210.92
1374, 8, 61, 20.69, 210.51
1375, 16, 273, 20.5, 211.11
1376, 30, 282, 20.55, 207.75
1377, 14, 63, 20.65, 206.87
1378, 16, 259, 20.7, 207.65
1379, 4, 154, 19.45, 206.1
1380, 0, 23, 19.39, 204.11
1381, 9, 323, 19.47, 206.83
1382, 14, 497, 19.5, 211.18
1383, 216, 280, 21.36, 207.05
1384, 14, 418, 20.96, 208.97
1385, 0, 23, 20.96, 208.97
1386, 89, 954, 21.82, 217.06
1387, 60, 974, 22.36, 226.07
1388, 19, 154, 20.11, 224.08
1389, 0, 23, 20.03, 222.49
1390, 0, 21, 20.03, 222.47
1391, 15, 316, 19.74, 224
1392, 22, 317, 19.8, 226.07
1393, 17, 495, 19.88, 229.08
1394, 6, 135, 19.9, 228.87
1395, 290, 839, 22.69, 236.62
1396, 60, 666, 23.19, 240.99
1397, 0, 23, 23.14, 239.32
1398, 0, 23, 22.93, 238.72
1399, 4, 155, 22.71, 235.29
1400, 4, 77, 22.62, 231.32
1401, 2, 98, 22.19, 229.9
1402, 168, 547, 23.61, 233.83
1403, 0, 23, 23.12, 231.09
1404, 4, 154, 23.02, 228.19
1405, 10, 358, 23.12, 231.54
1406, 6, 139, 22.95, 232.06
1407, 24, 589, 22.63, 231.03
1408, 13, 468, 22.68, 233.88
1409, 8, 61, 22.62, 233.25
1410, 23, 464, 22.74, 236.07
1411, 10, 227, 22.36, 236.08
1412, 4, 154, 22.36, 236.02
1413, 0, 71, 21.94, 233
1414, 0, 21, 21.85, 231.18
1415, 10, 390, 21.84, 232.91
1416, 12, 195, 21.89, 232.59
1417, 4, 44, 21.68, 228.09
1418, 7, 141, 21.01, 223.49
1419, 0, 23, 20.03, 222.52
1420, 162, 420, 21.44, 225.48
1421, 45, 198, 21.62, 225.47
1422, 6, 200, 21.64, 227.03
1423, 0, 23, 21.57, 226.81
1424, 4, 44, 21.53, 226.64
1425, 13, 392, 21.08, 220.95
1426, 4, 44, 21.12, 221.16
1427, 23, 510, 21.35, 226.03
1428, 23, 517, 21.4, 225.82
1429, 5, 68, 21.45, 226.27
1430, 12, 435, 20.95, 227.44
1431, 4, 191, 20.9, 227.43
1432, 3, 133, 20.89, 227.25
1433, 0, 21, 20.82, 225.87
1434, 0, 23, 20.82, 225.87
1435, 0, 21, 20.77, 224.34
1436, 0, 23, 20.75, 223.59
1437, 1, 52, 20.72, 223.34
1438, 1, 53, 20.69, 223.42
1439, 5, 179, 20.61, 223.05
1440, 9, 335, 20.52, 225.61
1441, 0, 23, 20.48, 225.28
1442, 6, 136, 20.47, 226.19
1443, 0, 23, 20.19, 221.7
1444, 4, 138, 20.2, 221.56
1445, 0, 23, 20.16, 221.35
1446, 3, 149, 20.17, 221.65
1447, 0, 23, 19.74, 220.57
1448, 6, 215, 19.65, 220.56
1449, 11, 434, 19.72, 223.37
1450, 11, 420, 19.82, 226.87
1451, 22, 139, 19.99, 227.68
1452, 5, 78, 20.02, 227.45
1453, 4, 125, 19.96, 227.62
1454, 0, 21, 19.72, 226.4
1455, 15, 107, 19.74, 225.17
1456, 2, 85, 19.44, 224.28
1457, 13, 136, 19.44, 220.98
1458, 2, 104, 19.42, 221.57
1459, 2, 100, 19.08, 219.75
1460, 0, 23, 19.06, 218.99
1461, 4, 56, 18.79, 218.32
1462, 14, 125, 18.76, 214.77
1463, 14, 488, 18.83, 219.19
1464, 1, 53, 18.78, 217.69
1465, 4, 44, 18.78, 216.75
1466, 0, 23, 18.71, 216.52
1467, 8, 204, 18.33, 212.42
1468, 5, 177, 17.79, 205.68
1469, 1, 71, 17.73, 204.17
1470, 5, 174, 17.48, 203.27
1471, 23, 219, 17.7, 204.95
1472, 12, 76, 17.58, 203.12
1473, 13, 92, 17.62, 201.81
1474, 14, 179, 17.68, 202.99
1475, 3, 150, 17.55, 201.76
1476, 6, 110, 17.31, 200.04
1477, 20, 227, 17.37, 201.68
1478, 6, 199, 17.27, 201.08
1479, 84, 908, 18.07, 208.62
1480, 12, 127, 18.19, 209.66
1481, 11, 62, 18.21, 207.05
1482, 4, 158, 18.11, 203.66
1483, 17, 108, 16.12, 201.94
1484, 30, 129, 16.28, 199.05
1485, 5, 175, 16.33, 200.57
1486, 4, 158, 15.48, 192.61
1487, 45, 234, 15.33, 185.21
1488, 4, 45, 15.18, 184.12
1489, 4, 138, 15.22, 185.27
1490, 5, 167, 15.27, 186.73
1491, 6, 219, 15.18, 185.76
1492, 12, 87, 15.08, 183.46
1493, 8, 294, 14.99, 181.45
1494, 19, 138, 15.12, 181.48
1495, 1, 72, 12.23, 173.81
1496, 7, 45, 11.7, 167.6
1497, 5, 175, 11.75, 169.12
1498, 7, 232, 11.82, 171.21
1499, 24, 664, 12.02, 176.3
1500, 4, 174, 12.02, 177.27
1501, 11, 103, 12.11, 177.32
1502, 3, 113, 10.46, 172.98
1503, 22, 313, 10.68, 175.88
1504, 11, 74, 10.75, 175.08
1505, 32, 157, 10.97, 173.07
1506, 5, 177, 10.96, 173.45
1507, 8, 309, 10.8, 170.65
1508, 8, 222, 10.75, 168.19
1509, 25, 228, 10.92, 169.86
1510, 5, 174, 10.74, 166.96
1511, 10, 384, 10.74, 168.53
1512, 11, 75, 10.81, 167.74
1513, 3, 132, 10.84, 168.35
1514, 20, 111, 11.04, 169.25
1515, 8, 291, 11.02, 168.26
1516, 9, 311, 10.99, 169.42
1517, 7, 47, 11.02, 169.45
1518, 13, 467, 11.08, 172.71
1519, 13, 110, 11.21, 173.58
1520, 13, 484, 9.72, 174.22
1521, 28, 679, 9.55, 179.03
1522, 1, 52, 9.5, 177.55
